fit_slot,source_pool,player_id,player_name,team_or_org,age,throws_or_bats,birth_country,position_or_role,market_access_bucket,market_access_score,availability_gate_pass,first_pass_gate_pass,candidate_side_primary_signal,score_interpretation,score_release_allowed,model_component_pct,ssg_rhp_unlock_proxy_pct,two_strike_survival_proxy_pct,market_access_component_score,availability_gate_score,feature_coverage_score,fit_preparation_index,research_status,manual_check_flags,slot_fit_message,source_evidence_files,candidate_release_policy,fit_gate_status,is_final_recommendation,shortlist_label_allowed,candidate_name_release_allowed,recommendation_label,pitcher_diagnostic_pct,starter_runway_proxy_pct,traffic_command_proxy_pct,asian_nationality_gate_score,contract_unknown_penalty_score,club_control_access_score,asian_league_history_score,npb_stat_context_score,npb_performance_context_pct,research_triage_order_within_slot
asian_quota,CPBL,,LIN Tzu Yu,DRAGONS,,R/R,R.O.C.(TAIWAN),Pitcher,active_asian_league_roster_low_access,30.0,False,True,nationality_pass_contract_unknown,manual_feasibility_priority_not_player_quality,False,,,,30.0,,,60.25,manual_contract_salary_buyout_check_locked,contract_salary_buyout_unknown|active_roster_low_access|cpbl_current_stat_layer_not_yet_attached|needs_manual_agent_willingness_check,asian_quota_feasibility_first_with_current_league_context,candidate_side_asian_quota_feasibility_tags_v0_1.csv;npb_player_market_features_2026_v1.csv,fit_preparation_research_only_no_recommendation,locked_research_only,False,False,False,locked_not_allowed,,,,100.0,45.0,20.0,100.0,50.0,50.0,40
asian_quota,CPBL,,LU Wei Cheng,DRAGONS,,R/R,R.O.C.(TAIWAN),Pitcher,active_asian_league_roster_low_access,30.0,False,True,nationality_pass_contract_unknown,manual_feasibility_priority_not_player_quality,False,,,,30.0,,,60.25,manual_contract_salary_buyout_check_locked,contract_salary_buyout_unknown|active_roster_low_access|cpbl_current_stat_layer_not_yet_attached|needs_manual_agent_willingness_check,asian_quota_feasibility_first_with_current_league_context,candidate_side_asian_quota_feasibility_tags_v0_1.csv;npb_player_market_features_2026_v1.csv,fit_preparation_research_only_no_recommendation,locked_research_only,False,False,False,locked_not_allowed,,,,100.0,45.0,20.0,100.0,50.0,50.0,41
asian_quota,CPBL,,WANG Bo Yang,DRAGONS,,L/L,R.O.C.(TAIWAN),Pitcher,active_asian_league_roster_low_access,30.0,False,True,nationality_pass_contract_unknown,manual_feasibility_priority_not_player_quality,False,,,,30.0,,,60.25,manual_contract_salary_buyout_check_locked,contract_salary_buyout_unknown|active_roster_low_access|cpbl_current_stat_layer_not_yet_attached|needs_manual_agent_willingness_check,asian_quota_feasibility_first_with_current_league_context,candidate_side_asian_quota_feasibility_tags_v0_1.csv;npb_player_market_features_2026_v1.csv,fit_preparation_research_only_no_recommendation,locked_research_only,False,False,False,locked_not_allowed,,,,100.0,45.0,20.0,100.0,50.0,50.0,42
asian_quota,CPBL,,ZHANG Jun Shou,DRAGONS,,R/R,R.O.C.(TAIWAN),Pitcher,active_asian_league_roster_low_access,30.0,False,True,nationality_pass_contract_unknown,manual_feasibility_priority_not_player_quality,False,,,,30.0,,,60.25,manual_contract_salary_buyout_check_locked,contract_salary_buyout_unknown|active_roster_low_access|cpbl_current_stat_layer_not_yet_attached|needs_manual_agent_willingness_check,asian_quota_feasibility_first_with_current_league_context,candidate_side_asian_quota_feasibility_tags_v0_1.csv;npb_player_market_features_2026_v1.csv,fit_preparation_research_only_no_recommendation,locked_research_only,False,False,False,locked_not_allowed,,,,100.0,45.0,20.0,100.0,50.0,50.0,43
asian_quota,CPBL,,ZHAO Jing Long,DRAGONS,,R/L,R.O.C.(TAIWAN),Pitcher,active_asian_league_roster_low_access,30.0,False,True,nationality_pass_contract_unknown,manual_feasibility_priority_not_player_quality,False,,,,30.0,,,60.25,manual_contract_salary_buyout_check_locked,contract_salary_buyout_unknown|active_roster_low_access|cpbl_current_stat_layer_not_yet_attached|needs_manual_agent_willingness_check,asian_quota_feasibility_first_with_current_league_context,candidate_side_asian_quota_feasibility_tags_v0_1.csv;npb_player_market_features_2026_v1.csv,fit_preparation_research_only_no_recommendation,locked_research_only,False,False,False,locked_not_allowed,,,,100.0,45.0,20.0,100.0,50.0,50.0,44
asian_quota,CPBL,,CHANG You Jia,DRAGONS,,L/L,R.O.C.(TAIWAN),Right-Fielder,active_asian_league_roster_low_access,30.0,False,True,nationality_pass_contract_unknown,manual_feasibility_priority_not_player_quality,False,,,,30.0,,,60.25,manual_contract_salary_buyout_check_locked,contract_salary_buyout_unknown|active_roster_low_access|cpbl_current_stat_layer_not_yet_attached|needs_manual_agent_willingness_check,asian_quota_feasibility_first_with_current_league_context,candidate_side_asian_quota_feasibility_tags_v0_1.csv;npb_player_market_features_2026_v1.csv,fit_preparation_research_only_no_recommendation,locked_research_only,False,False,False,locked_not_allowed,,,,100.0,45.0,20.0,100.0,50.0,50.0,45
asian_quota,CPBL,,CHEN Tzu Hao,DRAGONS,,L/L,R.O.C.(TAIWAN),Right-Fielder,active_asian_league_roster_low_access,30.0,False,True,nationality_pass_contract_unknown,manual_feasibility_priority_not_player_quality,False,,,,30.0,,,60.25,manual_contract_salary_buyout_check_locked,contract_salary_buyout_unknown|active_roster_low_access|cpbl_current_stat_layer_not_yet_attached|needs_manual_agent_willingness_check,asian_quota_feasibility_first_with_current_league_context,candidate_side_asian_quota_feasibility_tags_v0_1.csv;npb_player_market_features_2026_v1.csv,fit_preparation_research_only_no_recommendation,locked_research_only,False,False,False,locked_not_allowed,,,,100.0,45.0,20.0,100.0,50.0,50.0,46
asian_quota,CPBL,,LI Kai Wei,DRAGONS,,R/L,R.O.C.(TAIWAN),Second-Base Man,active_asian_league_roster_low_access,30.0,False,True,nationality_pass_contract_unknown,manual_feasibility_priority_not_player_quality,False,,,,30.0,,,60.25,manual_contract_salary_buyout_check_locked,contract_salary_buyout_unknown|active_roster_low_access|cpbl_current_stat_layer_not_yet_attached|needs_manual_agent_willingness_check,asian_quota_feasibility_first_with_current_league_context,candidate_side_asian_quota_feasibility_tags_v0_1.csv;npb_player_market_features_2026_v1.csv,fit_preparation_research_only_no_recommendation,locked_research_only,False,False,False,locked_not_allowed,,,,100.0,45.0,20.0,100.0,50.0,50.0,47
asian_quota,CPBL,,CHANG Cheng Yu,DRAGONS,,R/L,R.O.C.(TAIWAN),Shortstop,active_asian_league_roster_low_access,30.0,False,True,nationality_pass_contract_unknown,manual_feasibility_priority_not_player_quality,False,,,,30.0,,,60.25,manual_contract_salary_buyout_check_locked,contract_salary_buyout_unknown|active_roster_low_access|cpbl_current_stat_layer_not_yet_attached|needs_manual_agent_willingness_check,asian_quota_feasibility_first_with_current_league_context,candidate_side_asian_quota_feasibility_tags_v0_1.csv;npb_player_market_features_2026_v1.csv,fit_preparation_research_only_no_recommendation,locked_research_only,False,False,False,locked_not_allowed,,,,100.0,45.0,20.0,100.0,50.0,50.0,48
asian_quota,CPBL,,CHU Hsiang Lin（Namoh．Iyang）,DRAGONS,,R/R,R.O.C.(TAIWAN),Shortstop,active_asian_league_roster_low_access,30.0,False,True,nationality_pass_contract_unknown,manual_feasibility_priority_not_player_quality,False,,,,30.0,,,60.25,manual_contract_salary_buyout_check_locked,contract_salary_buyout_unknown|active_roster_low_access|cpbl_current_stat_layer_not_yet_attached|needs_manual_agent_willingness_check,asian_quota_feasibility_first_with_current_league_context,candidate_side_asian_quota_feasibility_tags_v0_1.csv;npb_player_market_features_2026_v1.csv,fit_preparation_research_only_no_recommendation,locked_research_only,False,False,False,locked_not_allowed,,,,100.0,45.0,20.0,100.0,50.0,50.0,49
asian_quota,CPBL,,LIU Jun Wei,DRAGONS,,R/R,R.O.C.(TAIWAN),Shortstop,active_asian_league_roster_low_access,30.0,False,True,nationality_pass_contract_unknown,manual_feasibility_priority_not_player_quality,False,,,,30.0,,,60.25,manual_contract_salary_buyout_check_locked,contract_salary_buyout_unknown|active_roster_low_access|cpbl_current_stat_layer_not_yet_attached|needs_manual_agent_willingness_check,asian_quota_feasibility_first_with_current_league_context,candidate_side_asian_quota_feasibility_tags_v0_1.csv;npb_player_market_features_2026_v1.csv,fit_preparation_research_only_no_recommendation,locked_research_only,False,False,False,locked_not_allowed,,,,100.0,45.0,20.0,100.0,50.0,50.0,50
asian_quota,CPBL,,CHEN Si Chung（John Peter CLARK）,DRAGONS,,R/R,R.O.C.(TAIWAN),Third-Base Man,active_asian_league_roster_low_access,30.0,False,True,nationality_pass_contract_unknown,manual_feasibility_priority_not_player_quality,False,,,,30.0,,,60.25,manual_contract_salary_buyout_check_locked,contract_salary_buyout_unknown|active_roster_low_access|cpbl_current_stat_layer_not_yet_attached|needs_manual_agent_willingness_check,asian_quota_feasibility_first_with_current_league_context,candidate_side_asian_quota_feasibility_tags_v0_1.csv;npb_player_market_features_2026_v1.csv,fit_preparation_research_only_no_recommendation,locked_research_only,False,False,False,locked_not_allowed,,,,100.0,45.0,20.0,100.0,50.0,50.0,51
asian_quota,CPBL,,LIU Ji Hong,DRAGONS,,R/R,R.O.C.(TAIWAN),Third-Base Man,active_asian_league_roster_low_access,30.0,False,True,nationality_pass_contract_unknown,manual_feasibility_priority_not_player_quality,False,,,,30.0,,,60.25,manual_contract_salary_buyout_check_locked,contract_salary_buyout_unknown|active_roster_low_access|cpbl_current_stat_layer_not_yet_attached|needs_manual_agent_willingness_check,asian_quota_feasibility_first_with_current_league_context,candidate_side_asian_quota_feasibility_tags_v0_1.csv;npb_player_market_features_2026_v1.csv,fit_preparation_research_only_no_recommendation,locked_research_only,False,False,False,locked_not_allowed,,,,100.0,45.0,20.0,100.0,50.0,50.0,52
asian_quota,CPBL,,CHANG Yu Hao,Guardians,,R/R,R.O.C.(TAIWAN),Catcher,active_asian_league_roster_low_access,30.0,False,True,nationality_pass_contract_unknown,manual_feasibility_priority_not_player_quality,False,,,,30.0,,,60.25,manual_contract_salary_buyout_check_locked,contract_salary_buyout_unknown|active_roster_low_access|cpbl_current_stat_layer_not_yet_attached|needs_manual_agent_willingness_check,asian_quota_feasibility_first_with_current_league_context,candidate_side_asian_quota_feasibility_tags_v0_1.csv;npb_player_market_features_2026_v1.csv,fit_preparation_research_only_no_recommendation,locked_research_only,False,False,False,locked_not_allowed,,,,100.0,45.0,20.0,100.0,50.0,50.0,53
asian_quota,CPBL,,DAI Pei Feng,Guardians,,R/L,R.O.C.(TAIWAN),Catcher,active_asian_league_roster_low_access,30.0,False,True,nationality_pass_contract_unknown,manual_feasibility_priority_not_player_quality,False,,,,30.0,,,60.25,manual_contract_salary_buyout_check_locked,contract_salary_buyout_unknown|active_roster_low_access|cpbl_current_stat_layer_not_yet_attached|needs_manual_agent_willingness_check,asian_quota_feasibility_first_with_current_league_context,candidate_side_asian_quota_feasibility_tags_v0_1.csv;npb_player_market_features_2026_v1.csv,fit_preparation_research_only_no_recommendation,locked_research_only,False,False,False,locked_not_allowed,,,,100.0,45.0,20.0,100.0,50.0,50.0,54
asian_quota,CPBL,,LIN Dai An,Guardians,,R/R,R.O.C.(TAIWAN),Catcher,active_asian_league_roster_low_access,30.0,False,True,nationality_pass_contract_unknown,manual_feasibility_priority_not_player_quality,False,,,,30.0,,,60.25,manual_contract_salary_buyout_check_locked,contract_salary_buyout_unknown|active_roster_low_access|cpbl_current_stat_layer_not_yet_attached|needs_manual_agent_willingness_check,asian_quota_feasibility_first_with_current_league_context,candidate_side_asian_quota_feasibility_tags_v0_1.csv;npb_player_market_features_2026_v1.csv,fit_preparation_research_only_no_recommendation,locked_research_only,False,False,False,locked_not_allowed,,,,100.0,45.0,20.0,100.0,50.0,50.0,55
asian_quota,CPBL,,CHOU Chia Le,Guardians,,R/L,R.O.C.(TAIWAN),Center-Fielder,active_asian_league_roster_low_access,30.0,False,True,nationality_pass_contract_unknown,manual_feasibility_priority_not_player_quality,False,,,,30.0,,,60.25,manual_contract_salary_buyout_check_locked,contract_salary_buyout_unknown|active_roster_low_access|cpbl_current_stat_layer_not_yet_attached|needs_manual_agent_willingness_check,asian_quota_feasibility_first_with_current_league_context,candidate_side_asian_quota_feasibility_tags_v0_1.csv;npb_player_market_features_2026_v1.csv,fit_preparation_research_only_no_recommendation,locked_research_only,False,False,False,locked_not_allowed,,,,100.0,45.0,20.0,100.0,50.0,50.0,56
asian_quota,CPBL,,SHEN Hao Wei,Guardians,,R/R,R.O.C.(TAIWAN),Center-Fielder,active_asian_league_roster_low_access,30.0,False,True,nationality_pass_contract_unknown,manual_feasibility_priority_not_player_quality,False,,,,30.0,,,60.25,manual_contract_salary_buyout_check_locked,contract_salary_buyout_unknown|active_roster_low_access|cpbl_current_stat_layer_not_yet_attached|needs_manual_agent_willingness_check,asian_quota_feasibility_first_with_current_league_context,candidate_side_asian_quota_feasibility_tags_v0_1.csv;npb_player_market_features_2026_v1.csv,fit_preparation_research_only_no_recommendation,locked_research_only,False,False,False,locked_not_allowed,,,,100.0,45.0,20.0,100.0,50.0,50.0,57
asian_quota,CPBL,,FAN  Kuo Chen,Guardians,,R/R,R.O.C.(TAIWAN),First-Base Man,active_asian_league_roster_low_access,30.0,False,True,nationality_pass_contract_unknown,manual_feasibility_priority_not_player_quality,False,,,,30.0,,,60.25,manual_contract_salary_buyout_check_locked,contract_salary_buyout_unknown|active_roster_low_access|cpbl_current_stat_layer_not_yet_attached|needs_manual_agent_willingness_check,asian_quota_feasibility_first_with_current_league_context,candidate_side_asian_quota_feasibility_tags_v0_1.csv;npb_player_market_features_2026_v1.csv,fit_preparation_research_only_no_recommendation,locked_research_only,False,False,False,locked_not_allowed,,,,100.0,45.0,20.0,100.0,50.0,50.0,58
asian_quota,CPBL,,WANG Yi Cheng,Guardians,,R/L,R.O.C.(TAIWAN),First-Base Man,active_asian_league_roster_low_access,30.0,False,True,nationality_pass_contract_unknown,manual_feasibility_priority_not_player_quality,False,,,,30.0,,,60.25,manual_contract_salary_buyout_check_locked,contract_salary_buyout_unknown|active_roster_low_access|cpbl_current_stat_layer_not_yet_attached|needs_manual_agent_willingness_check,asian_quota_feasibility_first_with_current_league_context,candidate_side_asian_quota_feasibility_tags_v0_1.csv;npb_player_market_features_2026_v1.csv,fit_preparation_research_only_no_recommendation,locked_research_only,False,False,False,locked_not_allowed,,,,100.0,45.0,20.0,100.0,50.0,50.0,59
asian_quota,CPBL,,ABE Yudai,Guardians,,L/L,Japan,Pitcher,active_asian_league_roster_low_access,30.0,False,True,nationality_pass_contract_unknown,manual_feasibility_priority_not_player_quality,False,,,,30.0,,,60.25,manual_contract_salary_buyout_check_locked,contract_salary_buyout_unknown|active_roster_low_access|cpbl_current_stat_layer_not_yet_attached|needs_manual_agent_willingness_check,asian_quota_feasibility_first_with_current_league_context,candidate_side_asian_quota_feasibility_tags_v0_1.csv;npb_player_market_features_2026_v1.csv,fit_preparation_research_only_no_recommendation,locked_research_only,False,False,False,locked_not_allowed,,,,100.0,45.0,20.0,100.0,50.0,50.0,60
asian_quota,CPBL,,CHANG Yi,Guardians,,R/R,R.O.C.(TAIWAN),Pitcher,active_asian_league_roster_low_access,30.0,False,True,nationality_pass_contract_unknown,manual_feasibility_priority_not_player_quality,False,,,,30.0,,,60.25,manual_contract_salary_buyout_check_locked,contract_salary_buyout_unknown|active_roster_low_access|cpbl_current_stat_layer_not_yet_attached|needs_manual_agent_willingness_check,asian_quota_feasibility_first_with_current_league_context,candidate_side_asian_quota_feasibility_tags_v0_1.csv;npb_player_market_features_2026_v1.csv,fit_preparation_research_only_no_recommendation,locked_research_only,False,False,False,locked_not_allowed,,,,100.0,45.0,20.0,100.0,50.0,50.0,61
asian_quota,CPBL,,CHEN Ping Hong,Guardians,,L/R,R.O.C.(TAIWAN),Pitcher,active_asian_league_roster_low_access,30.0,False,True,nationality_pass_contract_unknown,manual_feasibility_priority_not_player_quality,False,,,,30.0,,,60.25,manual_contract_salary_buyout_check_locked,contract_salary_buyout_unknown|active_roster_low_access|cpbl_current_stat_layer_not_yet_attached|needs_manual_agent_willingness_check,asian_quota_feasibility_first_with_current_league_context,candidate_side_asian_quota_feasibility_tags_v0_1.csv;npb_player_market_features_2026_v1.csv,fit_preparation_research_only_no_recommendation,locked_research_only,False,False,False,locked_not_allowed,,,,100.0,45.0,20.0,100.0,50.0,50.0,62
asian_quota,CPBL,,CHIANG Kuo Hao,Guardians,,R/R,R.O.C.(TAIWAN),Pitcher,active_asian_league_roster_low_access,30.0,False,True,nationality_pass_contract_unknown,manual_feasibility_priority_not_player_quality,False,,,,30.0,,,60.25,manual_contract_salary_buyout_check_locked,contract_salary_buyout_unknown|active_roster_low_access|cpbl_current_stat_layer_not_yet_attached|needs_manual_agent_willingness_check,asian_quota_feasibility_first_with_current_league_context,candidate_side_asian_quota_feasibility_tags_v0_1.csv;npb_player_market_features_2026_v1.csv,fit_preparation_research_only_no_recommendation,locked_research_only,False,False,False,locked_not_allowed,,,,100.0,45.0,20.0,100.0,50.0,50.0,63
asian_quota,CPBL,,LAI  Hung Cheng,Guardians,,L/L,R.O.C.(TAIWAN),Pitcher,active_asian_league_roster_low_access,30.0,False,True,nationality_pass_contract_unknown,manual_feasibility_priority_not_player_quality,False,,,,30.0,,,60.25,manual_contract_salary_buyout_check_locked,contract_salary_buyout_unknown|active_roster_low_access|cpbl_current_stat_layer_not_yet_attached|needs_manual_agent_willingness_check,asian_quota_feasibility_first_with_current_league_context,candidate_side_asian_quota_feasibility_tags_v0_1.csv;npb_player_market_features_2026_v1.csv,fit_preparation_research_only_no_recommendation,locked_research_only,False,False,False,locked_not_allowed,,,,100.0,45.0,20.0,100.0,50.0,50.0,64
asian_quota,CPBL,,LEE Chien Hsun,Guardians,,R/R,R.O.C.(TAIWAN),Pitcher,active_asian_league_roster_low_access,30.0,False,True,nationality_pass_contract_unknown,manual_feasibility_priority_not_player_quality,False,,,,30.0,,,60.25,manual_contract_salary_buyout_check_locked,contract_salary_buyout_unknown|active_roster_low_access|cpbl_current_stat_layer_not_yet_attached|needs_manual_agent_willingness_check,asian_quota_feasibility_first_with_current_league_context,candidate_side_asian_quota_feasibility_tags_v0_1.csv;npb_player_market_features_2026_v1.csv,fit_preparation_research_only_no_recommendation,locked_research_only,False,False,False,locked_not_allowed,,,,100.0,45.0,20.0,100.0,50.0,50.0,65
