fit_slot,market_realism_rank_within_slot,research_triage_order_within_slot,player_id,player_name,team_or_org,position_or_role,fit_preparation_index,market_realism_score,market_realism_fit_blend_for_triage_only,market_realism_status,contract_control_bucket,medical_risk_bucket,kbo_rule_cost_bucket,run024_manual_check_flags,current_status_description,current_roster_note,last_mlb_transaction_date,days_since_last_mlb_transaction,latest_transaction_type_desc,latest_transaction_description,nationality,nationality_source,asian_quota_nationality_gate,contract_status_gate,new_signing_cost_gate,person_url,source_url,news_context_status,candidate_release_policy,is_final_recommendation,shortlist_label_allowed,candidate_name_release_allowed,score_release_allowed,recommendation_label,candidate_key,article_rows,usable_article_rows,english_article_rows,korean_article_rows,injury_medical_article_rows,contract_market_article_rows,korea_willingness_article_rows,adaptation_context_article_rows,candidate_news_status,latest_candidate_news_date,top_candidate_news_titles,top_candidate_news_links,candidate_news_release_policy,candidate_news_score_release_allowed
asian_quota,25,25,,CHANG Shr Lun,Brothers,Shortstop,60.25,34.0,44.5,buyout_salary_agent_check_needed,eligible_but_contract_buyout_unknown,candidate_medical_news_not_collected,asian_quota_200k_total_cost_cap_check_required,asian_quota_nationality_pass|contract_salary_buyout_unknown|active_roster_club_control_or_buyout_risk|cpbl_salary_buyout_source_needed|needs_agent_willingness_and_role_acceptance_check|needs_current_medical_news_search,,,2026-06-20,1.0,,,R.O.C.(TAIWAN),cpbl_official_player_page,pass,unknown_current_roster_under_club_control,unknown_needs_salary_or_buyout_check,https://en.cpbl.com.tw/team/person?Acnt=0000007085,https://en.cpbl.com.tw/team?ClubNo=ACN,candidate_specific_asian_market_news_not_collected,market_realism_research_only_no_recommendation,False,False,False,False,locked_not_allowed,b23f6e7cff319bfb,1,0,0,0,0,0,0,0,no_candidate_specific_news_found,,,,candidate_news_signals_research_only_no_recommendation,False
asian_quota,26,26,,CHIANG Kun Yu,Brothers,Shortstop,60.25,34.0,44.5,buyout_salary_agent_check_needed,eligible_but_contract_buyout_unknown,candidate_medical_news_not_collected,asian_quota_200k_total_cost_cap_check_required,asian_quota_nationality_pass|contract_salary_buyout_unknown|active_roster_club_control_or_buyout_risk|cpbl_salary_buyout_source_needed|needs_agent_willingness_and_role_acceptance_check|needs_current_medical_news_search,,,2026-06-20,1.0,,,R.O.C.(TAIWAN),cpbl_official_player_page,pass,unknown_current_roster_under_club_control,unknown_needs_salary_or_buyout_check,https://en.cpbl.com.tw/team/person?Acnt=0000004636,https://en.cpbl.com.tw/team?ClubNo=ACN,candidate_specific_asian_market_news_not_collected,market_realism_research_only_no_recommendation,False,False,False,False,locked_not_allowed,4c25d0dd81e484e7,7,4,3,1,0,3,2,0,market_contract_news_review_needed,2025-01-25 08:00:00+00:00,SS Chiang Kun-yu Agrees to Largest Contract in CPBL History with CTBC Brothers - World Baseball Network | CTBC Brothers renew shortstop Chiang Kun-yu’s contract in record deal - Taipei Times | Taiwan’s Chiang Kun-yu signs 10-year contract with CTBC Brothers - Taiwan News,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQU0NjS3dwanByUElIWHhOT3l6bTZCRjZaOVBkTWotSGkyTzZRTzdvTWp2MDRiT1RrS1JaZmZfRjR4UkJHY1dEQ05DRGowaEQwdGVNY1hqc1ZMUUE5aHBFRzBfb3Y3SDhaZnZhSVJhSTI4YzhZQXUwczNadlhSTXBGcFdFeHp5NmFMY3oyX0I5dVAxaE1mU3owOUpncmhMSEFfc0NEQ05IV24?oc=5 | https://news.google.com/rss/articles/CBMieEFVX3lxTE5rcUpXR01UUzBGMnNYLTlBdmJHaVZLZFdQdXVRcWxHODVuOWdXQzZOWmpZdk5oS0JmZDFJdkRMNlN5SWxObVNiQ3RYcTNCY01KTTdIRm9tT2l6eVN3Zk1HbWE1YWZNcTc5VFJyeG5tMWhHWC1SNVRuLQ?oc=5 | https://news.google.com/rss/articles/CBMiVEFVX3lxTE45eFBGc21LWHhPaXVhZmFFWHRYZ2ZlQXNJLXdTWHdaXzFHOVBOam1jaFRYTjdxMTl0bjV3WG5zUVNESlJiV2VIdEJ1TDdHSFVwTThETg?oc=5,candidate_news_signals_research_only_no_recommendation,False
asian_quota,27,27,,WANG Cheng Shun,Brothers,Third-Base Man,60.25,34.0,44.5,buyout_salary_agent_check_needed,eligible_but_contract_buyout_unknown,candidate_medical_news_not_collected,asian_quota_200k_total_cost_cap_check_required,asian_quota_nationality_pass|contract_salary_buyout_unknown|active_roster_club_control_or_buyout_risk|cpbl_salary_buyout_source_needed|needs_agent_willingness_and_role_acceptance_check|needs_current_medical_news_search,,,2026-06-20,1.0,,,R.O.C.(TAIWAN),cpbl_official_player_page,pass,unknown_current_roster_under_club_control,unknown_needs_salary_or_buyout_check,https://en.cpbl.com.tw/team/person?Acnt=0000002307,https://en.cpbl.com.tw/team?ClubNo=ACN,candidate_specific_asian_market_news_not_collected,market_realism_research_only_no_recommendation,False,False,False,False,locked_not_allowed,8b9c3bf14fba5f09,0,0,0,0,0,0,0,0,no_candidate_specific_news_found,,,,candidate_news_signals_research_only_no_recommendation,False
asian_quota,28,28,,WANG Wei Chen,Brothers,Third-Base Man,60.25,34.0,44.5,buyout_salary_agent_check_needed,eligible_but_contract_buyout_unknown,candidate_medical_news_not_collected,asian_quota_200k_total_cost_cap_check_required,asian_quota_nationality_pass|contract_salary_buyout_unknown|active_roster_club_control_or_buyout_risk|cpbl_salary_buyout_source_needed|needs_agent_willingness_and_role_acceptance_check|needs_current_medical_news_search,,,2026-06-20,1.0,,,R.O.C.(TAIWAN),cpbl_official_player_page,pass,unknown_current_roster_under_club_control,unknown_needs_salary_or_buyout_check,https://en.cpbl.com.tw/team/person?Acnt=0000000929,https://en.cpbl.com.tw/team?ClubNo=ACN,candidate_specific_asian_market_news_not_collected,market_realism_research_only_no_recommendation,False,False,False,False,locked_not_allowed,abcd007c02e88802,5,1,0,1,0,0,1,0,korea_or_overseas_context_found,,"크레용팝, 中 인기 아이돌과 콜라보..해외 러브콜 계속",https://m.entertain.naver.com/article/109/0002983009,candidate_news_signals_research_only_no_recommendation,False
asian_quota,29,29,,JIANG Shao Hong,DRAGONS,Catcher,60.25,34.0,44.5,buyout_salary_agent_check_needed,eligible_but_contract_buyout_unknown,candidate_medical_news_not_collected,asian_quota_200k_total_cost_cap_check_required,asian_quota_nationality_pass|contract_salary_buyout_unknown|active_roster_club_control_or_buyout_risk|cpbl_salary_buyout_source_needed|needs_agent_willingness_and_role_acceptance_check|needs_current_medical_news_search,,,2026-06-20,1.0,,,R.O.C.(TAIWAN),cpbl_official_player_page,pass,unknown_current_roster_under_club_control,unknown_needs_salary_or_buyout_check,https://en.cpbl.com.tw/team/person?Acnt=0000005291,https://en.cpbl.com.tw/team?ClubNo=AAA,candidate_specific_asian_market_news_not_collected,market_realism_research_only_no_recommendation,False,False,False,False,locked_not_allowed,276c736bd5c855b8,1,0,0,0,0,0,0,0,no_candidate_specific_news_found,,,,candidate_news_signals_research_only_no_recommendation,False
asian_quota,30,30,,LIN Chen Hsun,DRAGONS,Catcher,60.25,34.0,44.5,buyout_salary_agent_check_needed,eligible_but_contract_buyout_unknown,candidate_medical_news_not_collected,asian_quota_200k_total_cost_cap_check_required,asian_quota_nationality_pass|contract_salary_buyout_unknown|active_roster_club_control_or_buyout_risk|cpbl_salary_buyout_source_needed|needs_agent_willingness_and_role_acceptance_check|needs_current_medical_news_search,,,2026-06-20,1.0,,,R.O.C.(TAIWAN),cpbl_official_player_page,pass,unknown_current_roster_under_club_control,unknown_needs_salary_or_buyout_check,https://en.cpbl.com.tw/team/person?Acnt=0000006217,https://en.cpbl.com.tw/team?ClubNo=AAA,candidate_specific_asian_market_news_not_collected,market_realism_research_only_no_recommendation,False,False,False,False,locked_not_allowed,f02d1d6feebf41ea,0,0,0,0,0,0,0,0,no_candidate_specific_news_found,,,,candidate_news_signals_research_only_no_recommendation,False
asian_quota,31,31,,HSU Po Hung,DRAGONS,Center-Fielder,60.25,34.0,44.5,buyout_salary_agent_check_needed,eligible_but_contract_buyout_unknown,candidate_medical_news_not_collected,asian_quota_200k_total_cost_cap_check_required,asian_quota_nationality_pass|contract_salary_buyout_unknown|active_roster_club_control_or_buyout_risk|cpbl_salary_buyout_source_needed|needs_agent_willingness_and_role_acceptance_check|needs_current_medical_news_search,,,2026-06-20,1.0,,,R.O.C.(TAIWAN),cpbl_official_player_page,pass,unknown_current_roster_under_club_control,unknown_needs_salary_or_buyout_check,https://en.cpbl.com.tw/team/person?Acnt=0000007308,https://en.cpbl.com.tw/team?ClubNo=AAA,candidate_specific_asian_market_news_not_collected,market_realism_research_only_no_recommendation,False,False,False,False,locked_not_allowed,d6cd8da4ef8adf77,0,0,0,0,0,0,0,0,no_candidate_specific_news_found,,,,candidate_news_signals_research_only_no_recommendation,False
asian_quota,32,32,,KUO Tian Shin,DRAGONS,Center-Fielder,60.25,34.0,44.5,buyout_salary_agent_check_needed,eligible_but_contract_buyout_unknown,candidate_medical_news_not_collected,asian_quota_200k_total_cost_cap_check_required,asian_quota_nationality_pass|contract_salary_buyout_unknown|active_roster_club_control_or_buyout_risk|cpbl_salary_buyout_source_needed|needs_agent_willingness_and_role_acceptance_check|needs_current_medical_news_search,,,2026-06-20,1.0,,,R.O.C.(TAIWAN),cpbl_official_player_page,pass,unknown_current_roster_under_club_control,unknown_needs_salary_or_buyout_check,https://en.cpbl.com.tw/team/person?Acnt=0000005549,https://en.cpbl.com.tw/team?ClubNo=AAA,candidate_specific_asian_market_news_not_collected,market_realism_research_only_no_recommendation,False,False,False,False,locked_not_allowed,2d0670e213e2863f,1,0,0,0,0,0,0,0,no_candidate_specific_news_found,,,,candidate_news_signals_research_only_no_recommendation,False
asian_quota,33,33,,WANG Shun Ho,DRAGONS,Center-Fielder,60.25,34.0,44.5,buyout_salary_agent_check_needed,eligible_but_contract_buyout_unknown,candidate_medical_news_not_collected,asian_quota_200k_total_cost_cap_check_required,asian_quota_nationality_pass|contract_salary_buyout_unknown|active_roster_club_control_or_buyout_risk|cpbl_salary_buyout_source_needed|needs_agent_willingness_and_role_acceptance_check|needs_current_medical_news_search,,,2026-06-20,1.0,,,R.O.C.(TAIWAN),cpbl_official_player_page,pass,unknown_current_roster_under_club_control,unknown_needs_salary_or_buyout_check,https://en.cpbl.com.tw/team/person?Acnt=0000006216,https://en.cpbl.com.tw/team?ClubNo=AAA,candidate_specific_asian_market_news_not_collected,market_realism_research_only_no_recommendation,False,False,False,False,locked_not_allowed,be4f9ff8fa81b341,2,0,0,0,0,0,0,0,no_candidate_specific_news_found,,,,candidate_news_signals_research_only_no_recommendation,False
asian_quota,34,34,,CHU Yu Hsien,DRAGONS,First-Base Man,60.25,34.0,44.5,buyout_salary_agent_check_needed,eligible_but_contract_buyout_unknown,candidate_medical_news_not_collected,asian_quota_200k_total_cost_cap_check_required,asian_quota_nationality_pass|contract_salary_buyout_unknown|active_roster_club_control_or_buyout_risk|cpbl_salary_buyout_source_needed|needs_agent_willingness_and_role_acceptance_check|needs_current_medical_news_search,,,2026-06-20,1.0,,,R.O.C.(TAIWAN),cpbl_official_player_page,pass,unknown_current_roster_under_club_control,unknown_needs_salary_or_buyout_check,https://en.cpbl.com.tw/team/person?Acnt=0000001318,https://en.cpbl.com.tw/team?ClubNo=AAA,candidate_specific_asian_market_news_not_collected,market_realism_research_only_no_recommendation,False,False,False,False,locked_not_allowed,034265bc8aac7a34,5,1,1,0,1,0,1,0,medical_news_review_needed,2020-04-24 07:00:00+00:00,CPBL: Rakuten Monkeys jump on UniLions with early homers - Call To The Pen,https://news.google.com/rss/articles/CBMijAFBVV95cUxPOHRjTzA3aE8zdHdVVjFXZzRLU2NqTUJnRHlOVG00WXFVQ0Rzd3hvbU1VY3pzUko5V3pqSWpkTENkUGMtLWtVWm9GN3JXTmNPSmdtRm5Cc1RNamo2Ung0ZG1vT2FCcm1Mb0pqM0dPOUJ3eVRLazZfRU00UlBfYVVlM3NPM3c5ZzlYbXBDNA?oc=5,candidate_news_signals_research_only_no_recommendation,False
asian_quota,35,35,,Giljegiljaw．Kungkuan,DRAGONS,First-Base Man,60.25,34.0,44.5,buyout_salary_agent_check_needed,eligible_but_contract_buyout_unknown,candidate_medical_news_not_collected,asian_quota_200k_total_cost_cap_check_required,asian_quota_nationality_pass|contract_salary_buyout_unknown|active_roster_club_control_or_buyout_risk|cpbl_salary_buyout_source_needed|needs_agent_willingness_and_role_acceptance_check|needs_current_medical_news_search,,,2026-06-20,1.0,,,R.O.C.(TAIWAN),cpbl_official_player_page,pass,unknown_current_roster_under_club_control,unknown_needs_salary_or_buyout_check,https://en.cpbl.com.tw/team/person?Acnt=0000003625,https://en.cpbl.com.tw/team?ClubNo=AAA,candidate_specific_asian_market_news_not_collected,market_realism_research_only_no_recommendation,False,False,False,False,locked_not_allowed,d3208fff8924f209,6,0,0,0,0,0,0,0,no_candidate_specific_news_found,,,,candidate_news_signals_research_only_no_recommendation,False
asian_quota,36,36,,LIN Xiao Cheng,DRAGONS,Left-Fielder,60.25,34.0,44.5,buyout_salary_agent_check_needed,eligible_but_contract_buyout_unknown,candidate_medical_news_not_collected,asian_quota_200k_total_cost_cap_check_required,asian_quota_nationality_pass|contract_salary_buyout_unknown|active_roster_club_control_or_buyout_risk|cpbl_salary_buyout_source_needed|needs_agent_willingness_and_role_acceptance_check|needs_current_medical_news_search,,,2026-06-20,1.0,,,R.O.C.(TAIWAN),cpbl_official_player_page,pass,unknown_current_roster_under_club_control,unknown_needs_salary_or_buyout_check,https://en.cpbl.com.tw/team/person?Acnt=0000005548,https://en.cpbl.com.tw/team?ClubNo=AAA,candidate_specific_asian_market_news_not_collected,market_realism_research_only_no_recommendation,False,False,False,False,locked_not_allowed,bc38fb9a8d38e12f,1,0,0,0,0,0,0,0,no_candidate_specific_news_found,,,,candidate_news_signals_research_only_no_recommendation,False
asian_quota,37,37,,CHEN Kuan Wei,DRAGONS,Pitcher,60.25,34.0,44.5,buyout_salary_agent_check_needed,eligible_but_contract_buyout_unknown,candidate_medical_news_not_collected,asian_quota_200k_total_cost_cap_check_required,asian_quota_nationality_pass|contract_salary_buyout_unknown|active_roster_club_control_or_buyout_risk|cpbl_salary_buyout_source_needed|needs_agent_willingness_and_role_acceptance_check|needs_current_medical_news_search,,,2026-06-20,1.0,,,R.O.C.(TAIWAN),cpbl_official_player_page,pass,unknown_current_roster_under_club_control,unknown_needs_salary_or_buyout_check,https://en.cpbl.com.tw/team/person?Acnt=0000005555,https://en.cpbl.com.tw/team?ClubNo=AAA,candidate_specific_asian_market_news_not_collected,market_realism_research_only_no_recommendation,False,False,False,False,locked_not_allowed,be991ce769520fae,1,0,0,0,0,0,0,0,no_candidate_specific_news_found,,,,candidate_news_signals_research_only_no_recommendation,False
asian_quota,38,38,,LI Chao,DRAGONS,Pitcher,60.25,34.0,44.5,buyout_salary_agent_check_needed,eligible_but_contract_buyout_unknown,candidate_medical_news_not_collected,asian_quota_200k_total_cost_cap_check_required,asian_quota_nationality_pass|contract_salary_buyout_unknown|active_roster_club_control_or_buyout_risk|cpbl_salary_buyout_source_needed|needs_agent_willingness_and_role_acceptance_check|needs_current_medical_news_search,,,2026-06-20,1.0,,,R.O.C.(TAIWAN),cpbl_official_player_page,pass,unknown_current_roster_under_club_control,unknown_needs_salary_or_buyout_check,https://en.cpbl.com.tw/team/person?Acnt=0000006160,https://en.cpbl.com.tw/team?ClubNo=AAA,candidate_specific_asian_market_news_not_collected,market_realism_research_only_no_recommendation,False,False,False,False,locked_not_allowed,b6c401b1562a35e1,5,2,2,0,2,1,1,0,medical_news_review_needed,2026-05-21 07:00:00+00:00,"Crude Oil Rose, Metals Saw Overseas Market Outperform Domestic Market, Lithium Carbonate, Polysilicon, and Coke Fell Over 1%, Coking Coal Fell Over 3% [SMM Midday Review] - SMM Metal | Rogue Filipino officers contracting themselves out to Chinese loan sharks - South China Morning Post",https://news.google.com/rss/articles/CBMi_AFBVV95cUxNalBTanl2bFU4ZUZLemhlNHR6SEI5UXVhZUp2VkcyR0dEc290LUxOU1QxX0FRdnNhV01qd3JaeDA1dTZidHplQlA5TUxxRkVBbHUxRHZYWHlLSFRQcVNKa2NETDUxeUZPdG16RDVzUGsyREpCSFdIT21JS1p2ejZKUDQ1bXM1emI3Z0tyUjVTb0pvWEIybkYwMkphUUxMeW1EOHliU0dIRlVvN3RtUnhkaGhUVGRIeTRxd0c1V1dzUUM4RXhTYURDS0ZfblBGN216c0lYakpjcUZoQWVMYTZZY1k4bVlFUkdnTHQ3MzczY1F1TVY3azUtRkVIeTM?oc=5 | https://news.google.com/rss/articles/CBMitwFBVV95cUxOMl9wa2JDWThzNkF4T1MzOV80N1NPSkhzZDhoeXN2RTd2R1hpVTJxcUVMb1pmczcwRHM5M0ZDR08xZXJNXzREUDByeGlvNWZYMVBkaGhBYS11M0RiMGJFbFFfaDBkWlphRkZseVN4UWhaNFcweTJxblR0R2pHUUxOV3YycWJJNjFEdV9PQjJSQ0IyeGdab1ozd2RlckI4ZGQ0VjVDYzg3ZUNfSXlqN0RKX1FSOUpQVmPSAbcBQVVfeXFMTl9Qd2VILWhVS1hHMDladVFWTUpRbVFtc1paVTFIclNKOV9VRW5MT3hfRE42dFdiUWU4UHNxdTRKaE0yUUZtWTc4UHFPQm8wd2tWZ19yU29oREJYYTlPTzZtWU5wdjZUbVUtaGtHTEFLbV9vei1aQ0E0dHlPVVY0ajQwOWNIZ0xQeTJKbGdqN3FxMkJ6ajZHNHhpakN4SWpSZG5jdlczZnIteElmdmJmQkE4XzRpN3BV?oc=5,candidate_news_signals_research_only_no_recommendation,False
asian_quota,39,39,,LIN Kai Wei,DRAGONS,Pitcher,60.25,34.0,44.5,buyout_salary_agent_check_needed,eligible_but_contract_buyout_unknown,candidate_medical_news_not_collected,asian_quota_200k_total_cost_cap_check_required,asian_quota_nationality_pass|contract_salary_buyout_unknown|active_roster_club_control_or_buyout_risk|cpbl_salary_buyout_source_needed|needs_agent_willingness_and_role_acceptance_check|needs_current_medical_news_search,,,2026-06-20,1.0,,,R.O.C.(TAIWAN),cpbl_official_player_page,pass,unknown_current_roster_under_club_control,unknown_needs_salary_or_buyout_check,https://en.cpbl.com.tw/team/person?Acnt=0000005788,https://en.cpbl.com.tw/team?ClubNo=AAA,candidate_specific_asian_market_news_not_collected,market_realism_research_only_no_recommendation,False,False,False,False,locked_not_allowed,7a8c9290766d062b,6,0,0,0,0,0,0,0,no_candidate_specific_news_found,,,,candidate_news_signals_research_only_no_recommendation,False
asian_quota,40,40,,LIN Tzu Yu,DRAGONS,Pitcher,60.25,34.0,44.5,buyout_salary_agent_check_needed,eligible_but_contract_buyout_unknown,candidate_medical_news_not_collected,asian_quota_200k_total_cost_cap_check_required,asian_quota_nationality_pass|contract_salary_buyout_unknown|active_roster_club_control_or_buyout_risk|cpbl_salary_buyout_source_needed|needs_agent_willingness_and_role_acceptance_check|needs_current_medical_news_search,,,2026-06-20,1.0,,,R.O.C.(TAIWAN),cpbl_official_player_page,pass,unknown_current_roster_under_club_control,unknown_needs_salary_or_buyout_check,https://en.cpbl.com.tw/team/person?Acnt=0000001821,https://en.cpbl.com.tw/team?ClubNo=AAA,candidate_specific_asian_market_news_not_collected,market_realism_research_only_no_recommendation,False,False,False,False,locked_not_allowed,b54ef9662da61a53,3,0,0,0,0,0,0,0,no_candidate_specific_news_found,,,,candidate_news_signals_research_only_no_recommendation,False
asian_quota,41,41,,LU Wei Cheng,DRAGONS,Pitcher,60.25,34.0,44.5,buyout_salary_agent_check_needed,eligible_but_contract_buyout_unknown,candidate_medical_news_not_collected,asian_quota_200k_total_cost_cap_check_required,asian_quota_nationality_pass|contract_salary_buyout_unknown|active_roster_club_control_or_buyout_risk|cpbl_salary_buyout_source_needed|needs_agent_willingness_and_role_acceptance_check|needs_current_medical_news_search,,,2026-06-20,1.0,,,R.O.C.(TAIWAN),cpbl_official_player_page,pass,unknown_current_roster_under_club_control,unknown_needs_salary_or_buyout_check,https://en.cpbl.com.tw/team/person?Acnt=0000005552,https://en.cpbl.com.tw/team?ClubNo=AAA,candidate_specific_asian_market_news_not_collected,market_realism_research_only_no_recommendation,False,False,False,False,locked_not_allowed,7d4fe0238dc6c679,0,0,0,0,0,0,0,0,no_candidate_specific_news_found,,,,candidate_news_signals_research_only_no_recommendation,False
