game_year,batter,pa,pitch,hit,walk,strikeout,home_run,hbp,swing,whiff,zone_pitch,out_zone_pitch,chase_swing,zone_swing,non_fastball,nonfast_swing,nonfast_whiff,nonfast_out_zone,nonfast_chase,bbe,hardhit,barrel,sweet_spot,air_bbe,low_velo_bbe,high_velo_bbe,nonfast_bbe,breaking_offspeed_bbe,hitter_count,hitter_count_swing,hitter_count_bbe,left_field_air_proxy,right_field_air_proxy,same_field_air_proxy,woba_num,woba_den,bbe_xwoba_sum,bbe_xslg_sum,bbe_x_metric_denom,low_velo_xwoba_sum,low_velo_xslg_sum,low_velo_x_metric_denom,high_velo_xwoba_sum,high_velo_xslg_sum,high_velo_x_metric_denom,nonfast_xwoba_sum,nonfast_xslg_sum,nonfast_x_metric_denom,break_off_xwoba_sum,break_off_xslg_sum,break_off_x_metric_denom,hitter_count_xwoba_sum,hitter_count_xslg_sum,hitter_count_x_metric_denom,bb_pct,k_pct,hr_pct,woba,swing_rate,whiff_per_swing,chase_rate,zone_swing_rate,nonfast_whiff_per_swing,nonfast_chase_rate,hardhit_rate,barrel_rate,sweet_spot_rate,air_bbe_rate,same_field_air_rate_proxy,hitter_count_swing_rate,bbe_xwoba,bbe_xslg,low_velo_xwoba,low_velo_xslg,high_velo_xwoba,high_velo_xslg,nonfast_xwoba,nonfast_xslg,break_off_xwoba,break_off_xslg,hitter_count_xwoba,hitter_count_xslg,batter_name,key_fangraphs,key_bbref,ssg_message_screen_score
2022,501571,62,241,11,2,15,0,0,127,32,115,126,53,74,121,69,24,74,35,45,18,1,18,26,32,4,22,22,10,5,2,11,15,11,12.7,62.0,13.996022222222223,19.292,45,8.763333333333334,12.143,32,1.875,2.2359999999999998,4,5.929333333333333,8.111,22,5.929333333333333,8.111,22,1.0110000000000001,1.1520000000000001,2,0.03225806451612903,0.24193548387096775,0.0,0.20483870967741935,0.5269709543568465,0.25196850393700787,0.42063492063492064,0.6434782608695652,0.34782608695652173,0.47297297297297297,0.4,0.022222222222222223,0.4,0.5777777777777777,0.4230769230769231,0.5,0.31102271604938275,0.42871111111111115,0.2738541666666667,0.37946875,0.46875,0.5589999999999999,0.2695151515151515,0.3686818181818182,0.2695151515151515,0.3686818181818182,0.5055000000000001,0.5760000000000001,juan lagares,5384.0,lagarju01,
2022,501659,37,152,9,1,12,1,1,59,16,79,73,16,43,80,27,11,39,9,23,7,1,8,11,17,5,8,8,9,3,2,4,7,7,12.2,37.0,7.8785,11.619,23,6.226500000000001,9.222,17,1.631,2.367,5,2.6135,3.435,8,2.6135,3.435,8,0.314,0.35000000000000003,2,0.02702702702702703,0.32432432432432434,0.02702702702702703,0.3297297297297297,0.3881578947368421,0.2711864406779661,0.2191780821917808,0.5443037974683544,0.4074074074074074,0.23076923076923078,0.30434782608695654,0.043478260869565216,0.34782608695652173,0.4782608695652174,0.6363636363636364,0.3333333333333333,0.34254347826086956,0.5051739130434783,0.366264705882353,0.542470588235294,0.3262,0.4734,0.3266875,0.429375,0.3266875,0.429375,0.157,0.17500000000000002,abraham almonte,5486.0,almonab01,
2022,502054,622,2505,131,56,167,17,7,1052,244,1298,1207,263,789,1068,448,153,564,148,390,190,31,137,185,235,72,149,149,158,57,24,75,109,75,191.25,620.0,150.95681161631688,217.313,390,84.22086929452306,122.001,235,32.99948942556152,46.869,72,50.43201896376875,72.192,149,50.43201896376875,72.192,149,11.63994117647059,17.406,24,0.09003215434083602,0.2684887459807074,0.027331189710610933,0.3084677419354839,0.41996007984031936,0.23193916349809887,0.21789560894780446,0.6078582434514638,0.34151785714285715,0.2624113475177305,0.48717948717948717,0.07948717948717948,0.35128205128205126,0.47435897435897434,0.40540540540540543,0.36075949367088606,0.38706874773414585,0.5572128205128205,0.3583866778490343,0.5191531914893617,0.4583262420216878,0.6509583333333333,0.3384699259313339,0.4845100671140939,0.3384699259313339,0.4845100671140939,0.4849975490196079,0.72525,tommy pham,2967.0,phamth01,70.17545865910449
2022,502085,1,6,0,0,1,0,0,3,3,1,5,2,1,6,3,3,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,1.0,0.0,0.0,0.5,1.0,0.4,1.0,1.0,0.4,,,,,,,,,,,,,,,,,,,david robertson,8241.0,roberda08,
2022,502110,596,2394,146,52,144,16,5,1241,351,1113,1276,408,833,1016,541,201,607,215,392,164,49,167,226,242,66,167,167,125,60,20,99,126,99,207.75,594.0,170.241536978831,258.586,392,98.06318711191165,151.708,242,28.105949346594528,40.014,66,61.6299166853412,92.674,167,61.6299166853412,92.674,167,8.014731754658385,11.998000000000001,20,0.087248322147651,0.24161073825503357,0.026845637583892617,0.34974747474747475,0.5183792815371763,0.28283642224012895,0.31974921630094044,0.7484276729559748,0.37153419593345655,0.3542009884678748,0.41836734693877553,0.125,0.4260204081632653,0.576530612244898,0.43805309734513276,0.48,0.43428963515007907,0.6596581632653061,0.40521978145418036,0.6268925619834711,0.4258477173726444,0.6062727272727273,0.36904141727749223,0.554934131736527,0.36904141727749223,0.554934131736527,0.40073658773291926,0.5999000000000001,j. d. martinez,6184.0,martijd02,66.14403481566266
2022,502671,651,2705,178,79,137,35,5,1127,270,1292,1409,355,772,1191,426,140,695,174,423,201,49,144,219,214,79,148,148,175,65,27,104,115,104,281.05,648.0,182.99363853045637,281.195,422,100.82911866039301,156.728,213,28.061837480888677,43.231,79,62.294204295860474,94.418,147,62.294204295860474,94.418,147,10.885502380952381,16.65,27,0.12135176651305683,0.21044546850998463,0.053763440860215055,0.4337191358024692,0.4166358595194085,0.23957409050576753,0.25195173882185945,0.5975232198142415,0.3286384976525822,0.2503597122302158,0.475177304964539,0.11583924349881797,0.3404255319148936,0.5177304964539007,0.4748858447488584,0.37142857142857144,0.4336342145271478,0.6663388625592417,0.4733761439455071,0.73581220657277,0.3552131326694769,0.5472278481012658,0.42377009725075154,0.6422993197278912,0.42377009725075154,0.6422993197278912,0.4031667548500882,0.6166666666666666,paul goldschmidt,9218.0,goldspa01,81.91088204109055
2022,503556,207,822,34,14,53,6,4,411,91,398,424,160,251,405,178,61,234,83,134,50,8,46,66,80,20,49,49,53,22,7,27,39,43,56.25,203.0,44.95726757184336,64.318,131,25.636513554223555,37.623,78,8.258122438672439,12.108,20,16.024273554223555,24.596,49,16.024273554223555,24.596,49,5.431035454545455,8.850999999999999,7,0.06763285024154589,0.2560386473429952,0.028985507246376812,0.2770935960591133,0.5,0.22141119221411193,0.37735849056603776,0.6306532663316583,0.34269662921348315,0.3547008547008547,0.373134328358209,0.05970149253731343,0.34328358208955223,0.4925373134328358,0.6515151515151515,0.41509433962264153,0.34318524864002564,0.4909770992366412,0.3286732506951738,0.4823461538461538,0.412906121933622,0.6054,0.32702599090252155,0.5019591836734694,0.32702599090252155,0.5019591836734694,0.7758622077922078,1.2644285714285712,marwin gonzález,5497.0,gonzama01,48.536634590318826
2022,506702,86,387,12,13,27,0,0,147,34,186,201,41,106,141,48,14,86,16,46,12,0,19,26,34,6,21,21,34,10,4,17,9,18,22.05,84.0,13.131857142857143,17.022,44,8.816857142857144,11.513,32,2.4779999999999998,3.283,6,4.980857142857143,6.451,20,4.980857142857143,6.451,20,2.4749999999999996,3.223,4,0.1511627906976744,0.313953488372093,0.0,0.2625,0.3798449612403101,0.23129251700680273,0.20398009950248755,0.5698924731182796,0.2916666666666667,0.18604651162790697,0.2608695652173913,0.0,0.41304347826086957,0.5652173913043478,0.6923076923076923,0.29411764705882354,0.2984512987012987,0.38686363636363635,0.27552678571428574,0.35978125,0.413,0.5471666666666667,0.24904285714285718,0.32255,0.24904285714285718,0.32255,0.6187499999999999,0.80575,sandy león,5273.0,leonsa01,
2022,514888,604,2316,158,66,87,28,10,1022,158,1017,1291,370,652,1104,496,97,624,187,438,131,34,165,217,289,59,197,197,187,60,27,138,79,138,243.75,599.0,161.88818662132235,236.936,438,100.75672229643897,144.558,289,22.25133763515068,31.449,59,64.4568706931913,89.123,197,64.4568706931913,89.123,197,20.04324560770726,33.506,27,0.10927152317880795,0.14403973509933773,0.046357615894039736,0.40692821368948245,0.44127806563039723,0.15459882583170254,0.2865995352439969,0.6411012782694199,0.19556451612903225,0.29967948717948717,0.2990867579908676,0.0776255707762557,0.3767123287671233,0.4954337899543379,0.6359447004608295,0.32085561497326204,0.36960773201215147,0.5409497716894978,0.3486391774963286,0.5002006920415225,0.37714131585001154,0.5330338983050847,0.32719223702127564,0.4524010152284264,0.32719223702127564,0.4524010152284264,0.7423424299150837,1.240962962962963,josé altuve,5417.0,altuvjo01,59.60654896905799
2022,514917,617,2368,139,45,114,1,7,1125,216,1191,1177,305,820,920,436,118,532,176,448,134,11,152,206,270,67,172,172,146,48,20,103,103,90,180.3,611.0,144.14869043474184,190.361,445,84.27460351194242,111.773,267,21.421666666666667,27.033,67,52.045518954248365,68.092,170,52.045518954248365,68.092,170,6.519285714285714,9.332,20,0.07293354943273905,0.1847649918962723,0.0016207455429497568,0.29509001636661214,0.4750844594594595,0.192,0.25913338997451146,0.6884970612930311,0.2706422018348624,0.3308270676691729,0.29910714285714285,0.024553571428571428,0.3392857142857143,0.45982142857142855,0.4368932038834951,0.3287671232876712,0.32392964142638614,0.4277775280898876,0.31563521914585174,0.418625468164794,0.31972636815920397,0.4034776119402985,0.30615011149557864,0.40054117647058823,0.30615011149557864,0.40054117647058823,0.3259642857142857,0.4666,césar hernández,10556.0,hernace02,37.2513601697139
2022,516416,387,1407,98,25,58,10,7,686,115,665,741,258,428,594,299,67,356,132,294,114,13,88,109,182,34,129,129,96,33,15,41,68,41,129.65,383.0,94.36329262211238,129.21,294,58.63177348321594,81.073,182,11.147471698113208,15.373,34,41.40649293758044,56.172000000000004,129,41.40649293758044,56.172000000000004,129,4.430068965517241,6.264,15,0.06459948320413436,0.14987080103359174,0.025839793281653745,0.33851174934725853,0.48756218905472637,0.16763848396501457,0.3481781376518219,0.643609022556391,0.22408026755852842,0.3707865168539326,0.3877551020408163,0.04421768707482993,0.29931972789115646,0.3707482993197279,0.3761467889908257,0.34375,0.32096358034732103,0.4394897959183674,0.3221526015561315,0.44545604395604393,0.32786681465038847,0.4521470588235294,0.3209805654076003,0.4354418604651163,0.3209805654076003,0.4354418604651163,0.2953379310344827,0.4176,jean segura,5933.0,segurje01,37.31454852771683
2022,516782,505,1920,136,26,97,16,13,957,212,939,981,322,635,810,427,128,436,178,369,125,25,147,170,234,47,165,165,105,56,24,71,99,71,185.5,505.0,142.90195914873132,203.393,369,87.14725765333131,122.212,234,14.955712121212121,20.493,47,56.14421714475954,79.138,165,56.14421714475954,79.138,165,16.076269005847955,25.017,24,0.05148514851485148,0.19207920792079208,0.031683168316831684,0.3673267326732673,0.4984375,0.22152560083594566,0.32823649337410804,0.6762513312034079,0.2997658079625293,0.40825688073394495,0.33875338753387535,0.06775067750677506,0.3983739837398374,0.46070460704607047,0.4176470588235294,0.5333333333333333,0.3872681819748816,0.55120054200542,0.37242417800568933,0.5222735042735043,0.31820664087685363,0.43602127659574463,0.34026798269551234,0.47962424242424245,0.34026798269551234,0.47962424242424245,0.6698445419103315,1.042375,starling marte,9241.0,martest01,52.08527496807401
2022,518586,124,439,29,5,31,2,0,259,75,216,223,94,165,220,129,54,138,62,88,24,1,27,32,61,11,38,38,17,9,5,19,13,19,37.0,120.0,26.768035858585858,36.015,84,17.92104595959596,24.662,59,3.8884444444444446,5.096,11,13.042879292929292,18.178,36,13.042879292929292,18.178,36,1.751,2.154,5,0.04032258064516129,0.25,0.016129032258064516,0.30833333333333335,0.5899772209567198,0.28957528957528955,0.42152466367713004,0.7638888888888888,0.4186046511627907,0.4492753623188406,0.2727272727272727,0.011363636363636364,0.3068181818181818,0.36363636363636365,0.59375,0.5294117647058824,0.31866709355459355,0.42875,0.30374654168806714,0.418,0.35349494949494953,0.4632727272727273,0.36230220258136925,0.5049444444444444,0.36230220258136925,0.5049444444444444,0.35019999999999996,0.43079999999999996,charlie culberson,3298.0,culbech01,27.39504023066808
2022,518595,426,1633,106,19,90,18,11,862,215,814,819,291,571,699,388,114,384,147,303,119,26,112,147,194,45,141,141,68,33,12,76,71,76,147.45,423.0,111.37732065772313,167.164,303,65.86631592928146,98.176,194,18.191349094392198,28.23,45,44.34553649391445,62.904,141,44.34553649391445,62.904,141,7.827923976608187,12.59,12,0.04460093896713615,0.2112676056338028,0.04225352112676056,0.3485815602836879,0.5278628291488059,0.2494199535962877,0.3553113553113553,0.7014742014742015,0.29381443298969073,0.3828125,0.3927392739273927,0.0858085808580858,0.3696369636963696,0.48514851485148514,0.5170068027210885,0.4852941176470588,0.36758191636212256,0.5516963696369637,0.3395170924189766,0.5060618556701031,0.4042522020976044,0.6273333333333333,0.31450735102066985,0.4461276595744681,0.31450735102066985,0.4461276595744681,0.6523269980506823,1.0491666666666666,travis d'arnaud,7739.0,darnatr01,49.81648097676748
2022,518626,546,2180,106,54,146,15,8,1030,325,1046,1129,330,699,1044,493,174,605,183,335,145,33,121,168,217,60,156,156,139,61,24,89,79,89,172.0,544.0,121.96022994788028,182.408,335,73.06604982396591,108.032,217,26.256139140551326,41.366,60,49.748784636910855,73.268,156,49.748784636910855,73.268,156,11.317318181818182,16.437,24,0.0989010989010989,0.2673992673992674,0.027472527472527472,0.3161764705882353,0.4724770642201835,0.3155339805825243,0.29229406554472986,0.6682600382409177,0.35294117647058826,0.30247933884297523,0.43283582089552236,0.09850746268656717,0.3611940298507463,0.5014925373134328,0.5297619047619048,0.43884892086330934,0.36406038790412026,0.5445014925373134,0.3367099070228844,0.4978433179723502,0.4376023190091888,0.6894333333333333,0.31890246562122343,0.4696666666666667,0.31890246562122343,0.4696666666666667,0.47155492424242423,0.684875,josh donaldson,5038.0,donaljo02,62.02753996895721
2022,518692,708,2792,199,84,102,21,5,1357,234,1294,1461,399,958,1180,569,121,717,223,514,247,51,231,300,316,88,220,220,217,91,33,172,128,128,285.75,693.0,228.15110817550334,340.474,514,136.5728431851148,201.686,316,41.488239741544795,63.205,88,91.46761513174869,133.369,220,91.46761513174869,133.369,220,17.9875920995671,28.935,33,0.11864406779661017,0.1440677966101695,0.029661016949152543,0.41233766233766234,0.48603151862464183,0.17243920412675018,0.2731006160164271,0.740340030911901,0.2126537785588752,0.3110181311018131,0.4805447470817121,0.09922178988326848,0.4494163424124514,0.5836575875486382,0.4266666666666667,0.41935483870967744,0.4438737513142088,0.6624007782101167,0.43219254172504684,0.638246835443038,0.47145726979028174,0.7182386363636364,0.41576188696249405,0.6062227272727273,0.41576188696249405,0.6062227272727273,0.5450785484717303,0.8768181818181818,freddie freeman,5361.0,freemfr01,82.30130942807959
2022,518735,376,1574,66,45,79,5,2,625,124,786,787,164,461,630,249,72,348,79,250,100,12,78,123,159,33,104,104,141,23,13,65,58,55,100.85,375.0,76.41494727511892,105.525,250,49.96099671273273,68.659,159,8.657030303030304,10.247,33,30.043905533079048,40.855,104,30.043905533079048,40.855,104,3.8674999999999997,5.878,13,0.1196808510638298,0.21010638297872342,0.013297872340425532,0.2689333333333333,0.3970775095298602,0.1984,0.20838627700127066,0.5865139949109415,0.2891566265060241,0.22701149425287356,0.4,0.048,0.312,0.492,0.44715447154471544,0.16312056737588654,0.3056597891004757,0.42210000000000003,0.3142201051115266,0.4318176100628931,0.2623342516069789,0.3105151515151515,0.288883707048837,0.39283653846153843,0.288883707048837,0.39283653846153843,0.2975,0.4521538461538462,yasmani grandal,11368.0,grandya01,51.84938338679304
2022,518792,151,558,28,11,32,1,3,270,68,269,286,90,179,243,127,37,124,49,105,40,5,28,44,70,11,53,53,42,21,4,17,27,27,39.45,151.0,32.22145481028775,45.121,105,21.010230784313727,29.089,70,4.218224025974027,7.13,11,16.803510784313726,23.242,53,16.803510784313726,23.242,53,0.7110000000000001,0.83,4,0.0728476821192053,0.2119205298013245,0.006622516556291391,0.2612582781456954,0.4838709677419355,0.2518518518518518,0.3146853146853147,0.6654275092936803,0.29133858267716534,0.3951612903225806,0.38095238095238093,0.047619047619047616,0.26666666666666666,0.41904761904761906,0.6136363636363636,0.5,0.30687099819321667,0.42972380952380956,0.30014615406162465,0.41555714285714285,0.38347491145218426,0.6481818181818182,0.31704737328893823,0.4385283018867925,0.31704737328893823,0.4385283018867925,0.17775000000000002,0.2075,jason heyward,4940.0,heywaja01,36.304247142316015
2022,518934,541,2152,122,67,71,12,4,849,108,1089,1061,261,587,739,335,63,410,123,398,163,21,134,170,244,69,166,166,166,12,5,51,119,51,187.3,539.0,137.8702843283667,193.678,397,86.64081343422015,124.669,244,23.852283714075167,32.395,69,53.94974681754434,74.925,166,53.94974681754434,74.925,166,2.6093333333333333,4.362,5,0.12384473197781885,0.13123844731977818,0.022181146025878003,0.3474953617810761,0.3945167286245353,0.127208480565371,0.24599434495758718,0.5390266299357208,0.1880597014925373,0.3,0.40954773869346733,0.052763819095477386,0.33668341708542715,0.4271356783919598,0.3,0.07228915662650602,0.3472803131696894,0.48785390428211584,0.35508530095991864,0.5109385245901639,0.3456852712184807,0.46949275362318843,0.32499847480448396,0.45135542168674697,0.32499847480448396,0.45135542168674697,0.5218666666666667,0.8724000000000001,dj lemahieu,9874.0,lemahdj01,65.40954035260954
2022,519058,285,1150,54,24,74,7,6,624,172,526,624,234,390,525,255,93,336,129,180,61,11,67,88,93,37,66,66,79,39,15,28,60,60,81.5,285.0,57.59986572684202,81.391,180,30.794347758579846,44.131,93,12.130399038461539,17.825,37,23.966756849488938,34.89,66,23.966756849488938,34.89,66,6.545861302681992,7.949,15,0.08421052631578947,0.2596491228070175,0.02456140350877193,0.28596491228070176,0.542608695652174,0.27564102564102566,0.375,0.7414448669201521,0.36470588235294116,0.38392857142857145,0.3388888888888889,0.06111111111111111,0.37222222222222223,0.4888888888888889,0.6818181818181818,0.4936708860759494,0.3199992540380112,0.45217222222222225,0.3311220189094607,0.4745268817204301,0.3278486226611227,0.4817567567567567,0.36313267953771117,0.5286363636363637,0.36313267953771117,0.5286363636363637,0.4363907535121328,0.5299333333333334,mike moustakas,4892.0,moustmi01,47.278201528298894
2022,519203,548,2135,104,58,100,32,23,974,207,1006,1104,326,647,955,448,120,592,209,365,149,40,130,206,229,58,170,170,172,58,26,86,120,120,192.65,541.0,138.19753402211217,217.945,365,87.2467631903946,135.382,229,18.606945646731816,29.485,58,66.36937605531021,104.056,170,66.36937605531021,104.056,170,9.547475546047897,16.463,26,0.10583941605839416,0.18248175182481752,0.058394160583941604,0.3560998151571165,0.4562060889929742,0.21252566735112938,0.29528985507246375,0.643141153081511,0.26785714285714285,0.3530405405405405,0.40821917808219177,0.1095890410958904,0.3561643835616438,0.5643835616438356,0.5825242718446602,0.3372093023255814,0.3786233808824991,0.5971095890410959,0.38099023227246553,0.5911877729257642,0.3208094077022727,0.5083620689655173,0.39040809444300123,0.6120941176470588,0.39040809444300123,0.6120941176470588,0.3672105979249191,0.6331923076923077,anthony rizzo,3473.0,rizzoan01,67.69484367234215
2022,519222,136,516,20,4,46,3,1,278,90,249,258,98,177,197,108,46,117,47,84,28,4,20,30,45,16,28,28,15,8,2,11,19,11,28.05,133.0,22.435950374663147,32.147,82,11.348727272727272,15.318,44,5.4241024122807024,8.818999999999999,15,7.786727272727273,10.821,28,7.786727272727273,10.821,28,0.554,0.6309999999999999,2,0.029411764705882353,0.3382352941176471,0.022058823529411766,0.21090225563909776,0.5387596899224806,0.3237410071942446,0.3798449612403101,0.7108433734939759,0.42592592592592593,0.4017094017094017,0.3333333333333333,0.047619047619047616,0.23809523809523808,0.35714285714285715,0.36666666666666664,0.5333333333333333,0.2736091509105262,0.3920365853658536,0.25792561983471074,0.34813636363636363,0.36160682748538014,0.5879333333333333,0.2780974025974026,0.3864642857142857,0.2780974025974026,0.3864642857142857,0.277,0.31549999999999995,austin romine,5491.0,rominau01,21.771992620406866
2022,519306,19,73,3,0,8,0,0,40,13,41,32,12,28,39,25,8,20,9,11,2,0,4,4,9,0,7,7,2,1,0,3,1,3,2.7,19.0,3.351,4.077,11,2.701,3.269,9,0.0,0.0,0,2.558,3.109,7,2.558,3.109,7,0.0,0.0,0,0.0,0.42105263157894735,0.0,0.14210526315789473,0.547945205479452,0.325,0.375,0.6829268292682927,0.32,0.45,0.18181818181818182,0.0,0.36363636363636365,0.36363636363636365,0.75,0.5,0.30463636363636365,0.37063636363636365,0.3001111111111111,0.3632222222222222,,,0.3654285714285714,0.4441428571428571,0.3654285714285714,0.4441428571428571,,,steven souza,5667.0,souzast01,
