candidate_key,candidate_news_scope,fit_slot,player_id,player_name,search_name,team_or_org,position_or_role,market_realism_status,contract_control_bucket,medical_risk_bucket,market_realism_fit_blend_for_triage_only,person_url,source_url,provider,query,query_language,title,description,pubDate,originallink,link,source_name,provider_url,article_id,collected_at,candidate_name_match,published_at,days_since_article,recent_180d_article,news_tags_list,news_tags,article_relevance_score,article_use_status
6e1ab580572b5708,run024_market_realism_priority_pilot,foreign_pitcher,681084.0,"Andrews, Tanner",Tanner Andrews,TOR,SP/multi-inning pitcher candidate pool,manual_contact_priority_locked,recent_dfa_high_access,no_public_medical_signal_from_roster_transactions,80.319,,,google_news_rss,"""Tanner Andrews"" baseball",en,Tanner Andrews finishes perfect inning in MLB debut - MLB.com,Tanner Andrews finishes perfect inning in MLB debut MLB.com,"Mon, 25 May 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMirAFBVV95cUxQWWF0V0dzTjVGYXBCeWRqa0VpSld6SURZUDBpTXVyY2FXM09fVlZlR3BHamVXeUxjeXlxNG5YQlY4ZDNhdGlleWpieGRKSjNQUkxlZVRwbENtSWQwSjdFRDc0WGc1SzRsZDFpamNKcmhpcUFPYnpzMWpsV2VOOWFqN1B1NEd1ekxETkdldWhIeXJhN0x6WlIxMnVrZ3BiN2w5WFhyaGNHS3NKUk1J?oc=5,https://news.google.com/rss/articles/CBMirAFBVV95cUxQWWF0V0dzTjVGYXBCeWRqa0VpSld6SURZUDBpTXVyY2FXM09fVlZlR3BHamVXeUxjeXlxNG5YQlY4ZDNhdGlleWpieGRKSjNQUkxlZVRwbENtSWQwSjdFRDc0WGc1SzRsZDFpamNKcmhpcUFPYnpzMWpsV2VOOWFqN1B1NEd1ekxETkdldWhIeXJhN0x6WlIxMnVrZ3BiN2w5WFhyaGNHS3NKUk1J?oc=5,MLB.com,https://news.google.com/rss/search?q=%22Tanner+Andrews%22+baseball&hl=en-US&gl=US&ceid=US%3Aen,717e1601dfb832de,2026-06-21T16:54:11,True,2026-05-25 07:00:00+00:00,26,True,[],,5,usable_candidate_news_signal
6e1ab580572b5708,run024_market_realism_priority_pilot,foreign_pitcher,681084.0,"Andrews, Tanner",Tanner Andrews,TOR,SP/multi-inning pitcher candidate pool,manual_contact_priority_locked,recent_dfa_high_access,no_public_medical_signal_from_roster_transactions,80.319,,,google_news_rss,"""Tanner Andrews"" injury OR contract OR DFA OR released OR KBO",en,Blue Jays cut pitcher with 0.00 ERA in bullpen shakeup - The Big Lead,Blue Jays cut pitcher with 0.00 ERA in bullpen shakeup The Big Lead,"Thu, 04 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiigFBVV95cUxOQ2pjOGF3NWQ5UGo2bnFsY1FNV3d5ZVpKVTZPemR2OVFSUjhCSzBoM240WlAwOHJpME0ta0ltdWVkVWcxTjFHT2RuSVhNZE90NUJkbXczX1U1dEFjRl9sS0dJZVJtYW11NktVQy1OMkhxUzZlbjRqeUViVTR6a3ZSaFpLNFZpZndJRUE?oc=5,https://news.google.com/rss/articles/CBMiigFBVV95cUxOQ2pjOGF3NWQ5UGo2bnFsY1FNV3d5ZVpKVTZPemR2OVFSUjhCSzBoM240WlAwOHJpME0ta0ltdWVkVWcxTjFHT2RuSVhNZE90NUJkbXczX1U1dEFjRl9sS0dJZVJtYW11NktVQy1OMkhxUzZlbjRqeUViVTR6a3ZSaFpLNFZpZndJRUE?oc=5,The Big Lead,https://news.google.com/rss/search?q=%22Tanner+Andrews%22+injury+OR+contract+OR+DFA+OR+released+OR+KBO&hl=en-US&gl=US&ceid=US%3Aen,a807140985cf1bf5,2026-06-21T16:54:11,False,2026-06-04 07:00:00+00:00,16,True,['adaptation_context'],adaptation_context,2,weak_or_background_news
6e1ab580572b5708,run024_market_realism_priority_pilot,foreign_pitcher,681084.0,"Andrews, Tanner",Tanner Andrews,TOR,SP/multi-inning pitcher candidate pool,manual_contact_priority_locked,recent_dfa_high_access,no_public_medical_signal_from_roster_transactions,80.319,,,google_news_rss,"""Tanner Andrews"" baseball",en,Former Tippecanoe Valley Student Makes Major League Baseball Debut - InkFreeNews.com,Former Tippecanoe Valley Student Makes Major League Baseball Debut InkFreeNews.com,"Mon, 15 Jun 2026 18:03:21 GMT",https://news.google.com/rss/articles/CBMiqgFBVV95cUxNMDhaZlhWZUZ0cy1MOVI1VEFiUlVuTzQxbUVmbzluMVhfRmFhQ2dBY2N0eUF0bkNqWWR0R2Q3d3AzSVNCZ3JjTTZEdDJucklWamhZME56SlR4cE1nX0FldXQ4YkdXa0NuaDVuSHhkMnMwNUwzTmc1MjRQRFI5dHlwRmJyNndEUGFGMDBWVll1cllZUlNTUnhqNTRKa1VsUFpyeHNqNF9FVFk2QQ?oc=5,https://news.google.com/rss/articles/CBMiqgFBVV95cUxNMDhaZlhWZUZ0cy1MOVI1VEFiUlVuTzQxbUVmbzluMVhfRmFhQ2dBY2N0eUF0bkNqWWR0R2Q3d3AzSVNCZ3JjTTZEdDJucklWamhZME56SlR4cE1nX0FldXQ4YkdXa0NuaDVuSHhkMnMwNUwzTmc1MjRQRFI5dHlwRmJyNndEUGFGMDBWVll1cllZUlNTUnhqNTRKa1VsUFpyeHNqNF9FVFk2QQ?oc=5,InkFreeNews.com,https://news.google.com/rss/search?q=%22Tanner+Andrews%22+baseball&hl=en-US&gl=US&ceid=US%3Aen,14e0f1a338cc5066,2026-06-21T16:54:11,False,2026-06-15 18:03:21+00:00,5,True,[],,1,weak_or_background_news
77fcb317bda63213,run024_market_realism_priority_pilot,asian_quota,,"Yang, Po-Hsiang",Po-Hsiang Yang,Tohoku Rakuten Golden Eagles,Infielders,buyout_salary_agent_check_needed,eligible_but_contract_buyout_unknown,candidate_medical_news_not_collected,46.972,https://npb.jp/bis/eng/players/53355150.html,https://npb.jp/bis/eng/teams/rst_e.html,google_news_rss,"""Po-Hsiang Yang"" ""Tohoku Rakuten Golden Eagles"" baseball",en,[Farm League] Po Hsiang Yang gets multiple hit in two consecutive games - Highlights for the 14th - パ・リーグ.com,[Farm League] Po Hsiang Yang gets multiple hit in two consecutive games - Highlights for the 14th パ・リーグ.com,"Sat, 13 Jun 2026 12:16:14 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE9heFNJZ0lSeXZvc0ZZOVJCaEJrT01pMVpKVU9aMnRTdnVzLUphVHc2dXVOREhNS1pCd3hrZy0xTXBVWlljcm9RTEtpODJyUXY5ZWtRUzFFM1NQUQ?oc=5,https://news.google.com/rss/articles/CBMiWkFVX3lxTE9heFNJZ0lSeXZvc0ZZOVJCaEJrT01pMVpKVU9aMnRTdnVzLUphVHc2dXVOREhNS1pCd3hrZy0xTXBVWlljcm9RTEtpODJyUXY5ZWtRUzFFM1NQUQ?oc=5,パ・リーグ.com,https://news.google.com/rss/search?q=%22Po-Hsiang+Yang%22+%22Tohoku+Rakuten+Golden+Eagles%22+baseball&hl=en-US&gl=US&ceid=US%3Aen,a5fdc9b5c082adba,2026-06-21T16:54:11,True,2026-06-13 12:16:14+00:00,7,True,[],,5,usable_candidate_news_signal
77fcb317bda63213,run024_market_realism_priority_pilot,asian_quota,,"Yang, Po-Hsiang",Po-Hsiang Yang,Tohoku Rakuten Golden Eagles,Infielders,buyout_salary_agent_check_needed,eligible_but_contract_buyout_unknown,candidate_medical_news_not_collected,46.972,https://npb.jp/bis/eng/players/53355150.html,https://npb.jp/bis/eng/teams/rst_e.html,google_news_rss,"""Po-Hsiang Yang"" ""Tohoku Rakuten Golden Eagles"" baseball",en,Rakuten Monkeys v Uni-Lions CPBL - DAZN,Rakuten Monkeys v Uni-Lions CPBL DAZN,"Thu, 12 Mar 2026 13:19:58 GMT",https://news.google.com/rss/articles/CBMijAFBVV95cUxQbGFWeDNObXBNTGdOaEsyYm5qTTZmY01xeGl5emtnYklfQkRWdWljc2N1TDlCV3RQZ0EwcnlXeW9SVWtxR0l5RW9pQ1c2UnRuMklZbmd6emJUcDREVDR4aHBaV3JHNVFZd0VMYkw5RjVNb05mVUZiSDhDZ2p4bUNoRXJsYUxWMHAxNVJ2Ug?oc=5,https://news.google.com/rss/articles/CBMijAFBVV95cUxQbGFWeDNObXBNTGdOaEsyYm5qTTZmY01xeGl5emtnYklfQkRWdWljc2N1TDlCV3RQZ0EwcnlXeW9SVWtxR0l5RW9pQ1c2UnRuMklZbmd6emJUcDREVDR4aHBaV3JHNVFZd0VMYkw5RjVNb05mVUZiSDhDZ2p4bUNoRXJsYUxWMHAxNVJ2Ug?oc=5,DAZN,https://news.google.com/rss/search?q=%22Po-Hsiang+Yang%22+%22Tohoku+Rakuten+Golden+Eagles%22+baseball&hl=en-US&gl=US&ceid=US%3Aen,f9399888b4b2fea1,2026-06-21T16:54:11,False,2026-03-12 13:19:58+00:00,100,True,['korea_willingness'],korea_willingness,3,weak_or_background_news
77fcb317bda63213,run024_market_realism_priority_pilot,asian_quota,,"Yang, Po-Hsiang",Po-Hsiang Yang,Tohoku Rakuten Golden Eagles,Infielders,buyout_salary_agent_check_needed,eligible_but_contract_buyout_unknown,candidate_medical_news_not_collected,46.972,https://npb.jp/bis/eng/players/53355150.html,https://npb.jp/bis/eng/teams/rst_e.html,google_news_rss,"""Po-Hsiang Yang"" ""Tohoku Rakuten Golden Eagles"" baseball",en,"[Farm League] Eagles win 5th straight with every starter getting hit YG Yasuda has 3 hit 4 RBI, including a go-ahead home run - パ・リーグ.com","[Farm League] Eagles win 5th straight with every starter getting hit YG Yasuda has 3 hit 4 RBI, including a go-ahead home run パ・リーグ.com","Sat, 13 Jun 2026 07:32:22 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTFA3NDhoWGhpdmpJY3l1VXRUSERmbl9TWDN2OURON3MzaWlZMzRQRG1XSUJtNjFlTnI2OGxZQW0tYXowbDFWUDNYZEJIN2lQWTh6ckI1bV91TmhQQQ?oc=5,https://news.google.com/rss/articles/CBMiWkFVX3lxTFA3NDhoWGhpdmpJY3l1VXRUSERmbl9TWDN2OURON3MzaWlZMzRQRG1XSUJtNjFlTnI2OGxZQW0tYXowbDFWUDNYZEJIN2lQWTh6ckI1bV91TmhQQQ?oc=5,パ・リーグ.com,https://news.google.com/rss/search?q=%22Po-Hsiang+Yang%22+%22Tohoku+Rakuten+Golden+Eagles%22+baseball&hl=en-US&gl=US&ceid=US%3Aen,cd6dd9d1c506eb6f,2026-06-21T16:54:11,False,2026-06-13 07:32:22+00:00,7,True,['adaptation_context'],adaptation_context,2,weak_or_background_news
77fcb317bda63213,run024_market_realism_priority_pilot,asian_quota,,"Yang, Po-Hsiang",Po-Hsiang Yang,Tohoku Rakuten Golden Eagles,Infielders,buyout_salary_agent_check_needed,eligible_but_contract_buyout_unknown,candidate_medical_news_not_collected,46.972,https://npb.jp/bis/eng/players/53355150.html,https://npb.jp/bis/eng/teams/rst_e.html,google_news_rss,"""Po-Hsiang Yang"" ""Tohoku Rakuten Golden Eagles"" baseball",en,"Over 22,000 fans enjoy Exchange Series featuring KBO, NPB, and CPBL teams in Taiwan - World Baseball Softball Confederation - wbsc","Over 22,000 fans enjoy Exchange Series featuring KBO, NPB, and CPBL teams in Taiwan World Baseball Softball Confederation - wbsc","Mon, 10 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMirwFBVV95cUxORGFGYzd2REZyWE9UY2tZVDE0LS1IRlVxakFiRENkUXYtR0JPS3lmV1JOZUJuQXl0NEExT19Rd3l4WTk0eHdfYzl6VnBfNnFfS0pGMGt1d2hjZ25BYllZODdpQWxqT0pMbEN4REdjZVRreDJJdnRpM0xiV1huR2dSa1NHNVpPMHZMQU9DemtlclFDcTZiTEJEVzlFaHlsWDItSnNLQ1k4NkhpdHFIdlhJ?oc=5,https://news.google.com/rss/articles/CBMirwFBVV95cUxORGFGYzd2REZyWE9UY2tZVDE0LS1IRlVxakFiRENkUXYtR0JPS3lmV1JOZUJuQXl0NEExT19Rd3l4WTk0eHdfYzl6VnBfNnFfS0pGMGt1d2hjZ25BYllZODdpQWxqT0pMbEN4REdjZVRreDJJdnRpM0xiV1huR2dSa1NHNVpPMHZMQU9DemtlclFDcTZiTEJEVzlFaHlsWDItSnNLQ1k4NkhpdHFIdlhJ?oc=5,World Baseball Softball Confederation - wbsc,https://news.google.com/rss/search?q=%22Po-Hsiang+Yang%22+%22Tohoku+Rakuten+Golden+Eagles%22+baseball&hl=en-US&gl=US&ceid=US%3Aen,3101402a0bf66009,2026-06-21T16:54:11,False,2025-11-10 08:00:00+00:00,222,False,['korea_willingness'],korea_willingness,2,weak_or_background_news
77fcb317bda63213,run024_market_realism_priority_pilot,asian_quota,,"Yang, Po-Hsiang",Po-Hsiang Yang,Tohoku Rakuten Golden Eagles,Infielders,buyout_salary_agent_check_needed,eligible_but_contract_buyout_unknown,candidate_medical_news_not_collected,46.972,https://npb.jp/bis/eng/players/53355150.html,https://npb.jp/bis/eng/teams/rst_e.html,google_news_rss,"""Po-Hsiang Yang"" ""Tohoku Rakuten Golden Eagles"" baseball",en,Watch Collazo vs. Valdez: Weigh-In Live Stream Online | DAZN TW - DAZN,Watch Collazo vs. Valdez: Weigh-In Live Stream Online | DAZN TW DAZN,"Mon, 15 Jun 2026 18:15:36 GMT",https://news.google.com/rss/articles/CBMijgFBVV95cUxQNG9wQWFiMWUtV2hJVE5rRHZIX2xRRmd6bzQ3NjlaaGcxcjhmV1NzZVF6ZjhQaEZfcFNEVFFTM3JWcTgtZDV3T0UxeDI5SS1xOC1SdUJLWW16Mi1iQ0oyU3g0R0M4LW10NnhDMnBGN2Eydl9XaUNFN3kzNHk4dGdOY3p0Z01VZi1vcVJzamNn?oc=5,https://news.google.com/rss/articles/CBMijgFBVV95cUxQNG9wQWFiMWUtV2hJVE5rRHZIX2xRRmd6bzQ3NjlaaGcxcjhmV1NzZVF6ZjhQaEZfcFNEVFFTM3JWcTgtZDV3T0UxeDI5SS1xOC1SdUJLWW16Mi1iQ0oyU3g0R0M4LW10NnhDMnBGN2Eydl9XaUNFN3kzNHk4dGdOY3p0Z01VZi1vcVJzamNn?oc=5,DAZN,https://news.google.com/rss/search?q=%22Po-Hsiang+Yang%22+%22Tohoku+Rakuten+Golden+Eagles%22+baseball&hl=en-US&gl=US&ceid=US%3Aen,062722f8702085ae,2026-06-21T16:54:11,False,2026-06-15 18:15:36+00:00,5,True,[],,1,weak_or_background_news
77fcb317bda63213,run024_market_realism_priority_pilot,asian_quota,,"Yang, Po-Hsiang",Po-Hsiang Yang,Tohoku Rakuten Golden Eagles,Infielders,buyout_salary_agent_check_needed,eligible_but_contract_buyout_unknown,candidate_medical_news_not_collected,46.972,https://npb.jp/bis/eng/players/53355150.html,https://npb.jp/bis/eng/teams/rst_e.html,google_news_rss,"""Po-Hsiang Yang"" ""Tohoku Rakuten Golden Eagles"" baseball",en,Watch Baseball Live Stream Online | DAZN TW - DAZN,Watch Baseball Live Stream Online | DAZN TW DAZN,"Mon, 10 Jul 2023 21:59:51 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE1MTTQ5dkdhbWxzMXdLMXRJUExfOU5HTlFYMlg2cEFWQzVVUnl4U1pZLUQ2YWhHdEJyT1ppTVZfNkhYdHc2UHNYN1lQNExsenlPeHJ4cE9rbzFfTy1oUzVZTHBYcVVZRFpONGZpaXFLcHRqZw?oc=5,https://news.google.com/rss/articles/CBMickFVX3lxTE1MTTQ5dkdhbWxzMXdLMXRJUExfOU5HTlFYMlg2cEFWQzVVUnl4U1pZLUQ2YWhHdEJyT1ppTVZfNkhYdHc2UHNYN1lQNExsenlPeHJ4cE9rbzFfTy1oUzVZTHBYcVVZRFpONGZpaXFLcHRqZw?oc=5,DAZN,https://news.google.com/rss/search?q=%22Po-Hsiang+Yang%22+%22Tohoku+Rakuten+Golden+Eagles%22+baseball&hl=en-US&gl=US&ceid=US%3Aen,3ad6a03f33de193a,2026-06-21T16:54:11,False,2023-07-10 21:59:51+00:00,1076,False,[],,0,weak_or_background_news
7a55953cea7bee47,run024_market_realism_priority_pilot,foreign_pitcher,684320.0,"Rodríguez, Yariel",Yariel Rodríguez,TOR,SP/multi-inning pitcher candidate pool,manual_contact_priority_locked,recent_dfa_high_access,no_public_medical_signal_from_roster_transactions,89.645,,,google_news_rss,"""Yariel Rodríguez"" baseball",en,"Dodgers, Brewers, More Landing Spots for Yariel Rodríguez After Blue Jays DFA - Sports Illustrated","Dodgers, Brewers, More Landing Spots for Yariel Rodríguez After Blue Jays DFA Sports Illustrated","Mon, 08 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMixgFBVV95cUxPWG56bDZ5bTZqZ2lrZGtveGZkdEhTcXF1QVBxR1c5RHhobDd1dmFVdURJNWg3UVNzZ21tdzFvWHdiV1NBOEY3SFpZV3R4Q3JzbjAtalh3ZGp1NEM0LUFIa3FHTm1JV3gtdTVlckcxd2h1VEw0WDZENnVIdTNIUUxnZ3N0a1lDdlNldnFXRzAwUENfSkJhQkRfTi1HdHZreEpmWWhjUkdXaTBBbnN2MmIxRGU0ZWFfWHNrNXYzQUNXc2c5Y01PNFE?oc=5,https://news.google.com/rss/articles/CBMixgFBVV95cUxPWG56bDZ5bTZqZ2lrZGtveGZkdEhTcXF1QVBxR1c5RHhobDd1dmFVdURJNWg3UVNzZ21tdzFvWHdiV1NBOEY3SFpZV3R4Q3JzbjAtalh3ZGp1NEM0LUFIa3FHTm1JV3gtdTVlckcxd2h1VEw0WDZENnVIdTNIUUxnZ3N0a1lDdlNldnFXRzAwUENfSkJhQkRfTi1HdHZreEpmWWhjUkdXaTBBbnN2MmIxRGU0ZWFfWHNrNXYzQUNXc2c5Y01PNFE?oc=5,Sports Illustrated,https://news.google.com/rss/search?q=%22Yariel+Rodr%C3%ADguez%22+baseball&hl=en-US&gl=US&ceid=US%3Aen,ed2a81fa0acf8f74,2026-06-21T16:54:11,True,2026-06-08 07:00:00+00:00,12,True,"['injury_medical', 'contract_market']","injury_medical,contract_market",11,usable_candidate_news_signal
7a55953cea7bee47,run024_market_realism_priority_pilot,foreign_pitcher,684320.0,"Rodríguez, Yariel",Yariel Rodríguez,TOR,SP/multi-inning pitcher candidate pool,manual_contact_priority_locked,recent_dfa_high_access,no_public_medical_signal_from_roster_transactions,89.645,,,google_news_rss,"""Yariel Rodríguez"" baseball",en,"Blue Jays DFA Yariel Rodriguez, reinstate Tommy Nance from injured list - Sportsnet.ca","Blue Jays DFA Yariel Rodriguez, reinstate Tommy Nance from injured list Sportsnet.ca","Mon, 08 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMirAFBVV95cUxNcjRzdjlPRWVZZkx6cENUZ2cxQVNGakVzT0t0YkVLQndMRVVlZW5na0NpeUlHVDc3bGtqRE1YTUVSZS1EcEM3TEp6U3lEY0tPam56RzdXVnFvZFNDcjRQOHNYU0tZTDlNXzdENVl0VGJXVEcwaGxZVFNIemJ3VnE1LUVscUY5NlhfUWYzWUxvc0FoR1RyUFpZS2psOGc2QV80REszbWNOTWdpbHdD?oc=5,https://news.google.com/rss/articles/CBMirAFBVV95cUxNcjRzdjlPRWVZZkx6cENUZ2cxQVNGakVzT0t0YkVLQndMRVVlZW5na0NpeUlHVDc3bGtqRE1YTUVSZS1EcEM3TEp6U3lEY0tPam56RzdXVnFvZFNDcjRQOHNYU0tZTDlNXzdENVl0VGJXVEcwaGxZVFNIemJ3VnE1LUVscUY5NlhfUWYzWUxvc0FoR1RyUFpZS2psOGc2QV80REszbWNOTWdpbHdD?oc=5,Sportsnet.ca,https://news.google.com/rss/search?q=%22Yariel+Rodr%C3%ADguez%22+baseball&hl=en-US&gl=US&ceid=US%3Aen,20ea13fdde532efa,2026-06-21T16:54:11,True,2026-06-08 07:00:00+00:00,12,True,"['injury_medical', 'contract_market']","injury_medical,contract_market",11,usable_candidate_news_signal
7a55953cea7bee47,run024_market_realism_priority_pilot,foreign_pitcher,684320.0,"Rodríguez, Yariel",Yariel Rodríguez,TOR,SP/multi-inning pitcher candidate pool,manual_contact_priority_locked,recent_dfa_high_access,no_public_medical_signal_from_roster_transactions,89.645,,,google_news_rss,"""Yariel Rodríguez"" injury OR contract OR DFA OR released OR KBO",en,Blue Jays DFA Yariel Rodriguez with Tommy Nance returning from IL - Yardbarker,Blue Jays DFA Yariel Rodriguez with Tommy Nance returning from IL Yardbarker,"Mon, 08 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiwAFBVV95cUxQOEU0bnB3Y0xFYjNSVUhpbHdfWDhxanlKR09RRDQyeDZwdmxUZlpBeDVVSG94bk5Ub1QxMHFkRFh1RmVOZkpFaGtCMVN6Y2JRaUZvTTduaXo0VDdzc3l5MlVlYmE3REd5d2pZZ002OGJnSE1uVklRSnhuNnYtZFVRMWVZd1BwTGxIb0tjNmxGSWY2TnBDeUZtWk1fdjMzSk85YkZGUzRBOEZkSlFCckg5bFpZYlc4SHg5dEFseFpyWlo?oc=5,https://news.google.com/rss/articles/CBMiwAFBVV95cUxQOEU0bnB3Y0xFYjNSVUhpbHdfWDhxanlKR09RRDQyeDZwdmxUZlpBeDVVSG94bk5Ub1QxMHFkRFh1RmVOZkpFaGtCMVN6Y2JRaUZvTTduaXo0VDdzc3l5MlVlYmE3REd5d2pZZ002OGJnSE1uVklRSnhuNnYtZFVRMWVZd1BwTGxIb0tjNmxGSWY2TnBDeUZtWk1fdjMzSk85YkZGUzRBOEZkSlFCckg5bFpZYlc4SHg5dEFseFpyWlo?oc=5,Yardbarker,https://news.google.com/rss/search?q=%22Yariel+Rodr%C3%ADguez%22+injury+OR+contract+OR+DFA+OR+released+OR+KBO&hl=en-US&gl=US&ceid=US%3Aen,5618ecad3d1ade3d,2026-06-21T16:54:11,True,2026-06-08 07:00:00+00:00,12,True,"['injury_medical', 'contract_market']","injury_medical,contract_market",11,usable_candidate_news_signal
7a55953cea7bee47,run024_market_realism_priority_pilot,foreign_pitcher,684320.0,"Rodríguez, Yariel",Yariel Rodríguez,TOR,SP/multi-inning pitcher candidate pool,manual_contact_priority_locked,recent_dfa_high_access,no_public_medical_signal_from_roster_transactions,89.645,,,google_news_rss,"""Yariel Rodríguez"" baseball",en,Blue Jays Designate Yariel Rodríguez For Assignment - MLB Trade Rumors,Blue Jays Designate Yariel Rodríguez For Assignment MLB Trade Rumors,"Mon, 08 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMinwFBVV95cUxOWXcwLU1ocklWZ2NDWE5SakxnMTBubW5kM3h4MEJlZUhiR21kb2djUHIzUDU0aEdvSG9JbElKdVBEN3FCRHVCWTY2T050V2lMc0x0U3VVR21FQXJFR2wyNERwcEtYZTVxWDJSVnpfeXhXQkgzd3VOLXhFWGtCMzhrSkJDNmgtSFVwRzg3dGZRRGpfdloyMWM3eFBGQ2FGQTQ?oc=5,https://news.google.com/rss/articles/CBMinwFBVV95cUxOWXcwLU1ocklWZ2NDWE5SakxnMTBubW5kM3h4MEJlZUhiR21kb2djUHIzUDU0aEdvSG9JbElKdVBEN3FCRHVCWTY2T050V2lMc0x0U3VVR21FQXJFR2wyNERwcEtYZTVxWDJSVnpfeXhXQkgzd3VOLXhFWGtCMzhrSkJDNmgtSFVwRzg3dGZRRGpfdloyMWM3eFBGQ2FGQTQ?oc=5,MLB Trade Rumors,https://news.google.com/rss/search?q=%22Yariel+Rodr%C3%ADguez%22+baseball&hl=en-US&gl=US&ceid=US%3Aen,56e7a35ea0456553,2026-06-21T16:54:11,True,2026-06-08 07:00:00+00:00,12,True,['contract_market'],contract_market,8,usable_candidate_news_signal
7a55953cea7bee47,run024_market_realism_priority_pilot,foreign_pitcher,684320.0,"Rodríguez, Yariel",Yariel Rodríguez,TOR,SP/multi-inning pitcher candidate pool,manual_contact_priority_locked,recent_dfa_high_access,no_public_medical_signal_from_roster_transactions,89.645,,,google_news_rss,"""Yariel Rodríguez"" baseball",en,Congressional Baseball Game Pushes Politics Aside Yariel Rodriguez (eo4FtoqNjh) - Fathom Journal,Congressional Baseball Game Pushes Politics Aside Yariel Rodriguez (eo4FtoqNjh) Fathom Journal,"Fri, 19 Jun 2026 09:16:51 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE85MXoxVTA1cEl3ZklVcjRIVEpaTTVDS3poaTlZR0ctczR0Q0d0R0RIa1NpdzJ4UXZFVzA5LXdiUDlOcGdkb2FqMmlzLXY4RzBKdUVDRjMxTl9ndDVNSDMyVEZhR05Hb1NCWlE?oc=5,https://news.google.com/rss/articles/CBMiakFVX3lxTE85MXoxVTA1cEl3ZklVcjRIVEpaTTVDS3poaTlZR0ctczR0Q0d0R0RIa1NpdzJ4UXZFVzA5LXdiUDlOcGdkb2FqMmlzLXY4RzBKdUVDRjMxTl9ndDVNSDMyVEZhR05Hb1NCWlE?oc=5,Fathom Journal,https://news.google.com/rss/search?q=%22Yariel+Rodr%C3%ADguez%22+baseball&hl=en-US&gl=US&ceid=US%3Aen,1c75ba6f0497827b,2026-06-21T16:54:11,True,2026-06-19 09:16:51+00:00,1,True,[],,5,usable_candidate_news_signal
7a55953cea7bee47,run024_market_realism_priority_pilot,foreign_pitcher,684320.0,"Rodríguez, Yariel",Yariel Rodríguez,TOR,SP/multi-inning pitcher candidate pool,manual_contact_priority_locked,recent_dfa_high_access,no_public_medical_signal_from_roster_transactions,89.645,,,google_news_rss,"""Yariel Rodríguez"" baseball",en,Yariel Rodríguez Earned a Fresh Start With the Blue Jays - Just Baseball,Yariel Rodríguez Earned a Fresh Start With the Blue Jays Just Baseball,"Wed, 13 May 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMie0FVX3lxTE95cTl3bm1GRm4tQU81QlJ0MkRubWZYMXUwaHF1LWJjSG1QbUFkSmNOcVljUmJJUm9tZUxxTWxIUWRlYzZEaDhteDVIR25jemxyOVhuMGM1Ujl0LXJCWFNFU0VCdDFoM1RnS0o1RFdWYVdHTTVOWHRaSC13WQ?oc=5,https://news.google.com/rss/articles/CBMie0FVX3lxTE95cTl3bm1GRm4tQU81QlJ0MkRubWZYMXUwaHF1LWJjSG1QbUFkSmNOcVljUmJJUm9tZUxxTWxIUWRlYzZEaDhteDVIR25jemxyOVhuMGM1Ujl0LXJCWFNFU0VCdDFoM1RnS0o1RFdWYVdHTTVOWHRaSC13WQ?oc=5,Just Baseball,https://news.google.com/rss/search?q=%22Yariel+Rodr%C3%ADguez%22+baseball&hl=en-US&gl=US&ceid=US%3Aen,79d67f260cf9ca0c,2026-06-21T16:54:11,True,2026-05-13 07:00:00+00:00,38,True,[],,5,usable_candidate_news_signal
