game_year,pitcher,player_name,pa,pitch,hit,walk,hbp,strikeout,home_run,swing,whiff,zone_pitch,out_zone_pitch,chase_swing,first_pitch,first_pitch_nonball,three_ball_pitch,bbe,hardhit,barrel,woba_num,woba_den,xwoba_num,xslg_num,x_metric_den,early_1_3_pa,early_1_3_woba_num,early_1_3_woba_den,early_1_3_bbe,early_1_3_xwoba_num,early_1_3_x_metric_den,runner_on_base_pa,runner_on_base_woba_num,runner_on_base_woba_den,runner_on_base_bbe,runner_on_base_xwoba_num,runner_on_base_x_metric_den,risp_pa,risp_woba_num,risp_woba_den,risp_bbe,risp_xwoba_num,risp_x_metric_den,third_time_pa,third_time_woba_num,third_time_woba_den,third_time_bbe,third_time_xwoba_num,third_time_x_metric_den,games,start_proxy_games,avg_game_pitches,avg_game_pa,max_game_pitches,games_80plus_pitches,games_90plus_pitches,games_100plus_pitches,games_20plus_pa,games_reached_third_time,bb_pct,bb_hbp_pct,k_pct,hr_pct,woba_allowed,xwoba_allowed_bbe,xslg_allowed_bbe,whiff_per_swing,chase_rate,zone_rate,first_pitch_nonball_rate,three_ball_pitch_rate,hardhit_rate,barrel_rate,start_proxy_rate,games_80plus_rate,games_20plus_pa_rate,third_time_game_rate,early_1_3_woba_allowed,early_1_3_xwoba_allowed_bbe,early_1_3_pa_rate,runner_on_base_woba_allowed,runner_on_base_xwoba_allowed_bbe,runner_on_base_pa_rate,risp_woba_allowed,risp_xwoba_allowed_bbe,risp_pa_rate,third_time_woba_allowed,third_time_xwoba_allowed_bbe,third_time_pa_rate,starter_stabilizer_score,starter_stabilizer_eligible
2022,472610,"García, Luis",258,966,57,17,4,68,3,462,134,467,499,156,260,155,68,167,65,7,77.15,255.0,53.641233850943394,72.212,166,0,0.0,0.0,0,0.0,0,127,39.2,125.0,88,27.144716995614033,87,74,21.8,73.0,50,14.938166666666666,49,0,0.0,0.0,0,0.0,0,64,0,15.09375,4.03125,33,0,0,0,0,0,0.06589147286821706,0.08139534883720931,0.26356589147286824,0.011627906976744186,0.30254901960784314,0.3231399629574903,0.4350120481927711,0.29004329004329005,0.312625250501002,0.4834368530020704,0.5961538461538461,0.07039337474120083,0.38922155688622756,0.041916167664670656,0.0,0.0,0.0,0.0,,,0.0,0.31360000000000005,0.31200824132889693,0.49224806201550386,0.29863013698630136,0.30486054421768705,0.2868217054263566,,,0.0,,False
2022,475479,"Phelps, David",272,1151,52,31,4,64,2,461,81,506,645,153,273,162,130,172,60,9,79.15,270.0,59.352515872165974,83.666,171,13,4.1,13.0,10,3.493,10,137,39.05,135.0,86,28.11043504273504,85,84,20.8,83.0,50,15.681255555555556,50,0,0.0,0.0,0,0.0,0,65,2,17.70769230769231,4.184615384615385,33,0,0,0,0,0,0.11397058823529412,0.12867647058823528,0.23529411764705882,0.007352941176470588,0.29314814814814816,0.34709073609453783,0.4892748538011696,0.175704989154013,0.2372093023255814,0.43961772371850566,0.5934065934065934,0.11294526498696786,0.3488372093023256,0.05232558139534884,0.03076923076923077,0.0,0.0,0.0,0.3153846153846154,0.3493,0.04779411764705882,0.2892592592592592,0.3307110005027652,0.5036764705882353,0.25060240963855424,0.31362511111111113,0.3088235294117647,,,0.0,,False
2022,476595,"Luetge, Lucas",251,975,63,17,4,60,4,433,117,391,580,180,251,146,82,170,40,9,81.85,250.0,59.79917328326927,81.019,170,6,1.8,6.0,6,1.8959285714285714,6,124,41.9,123.0,86,30.120652988818186,86,69,26.5,68.0,47,17.997583221376324,47,0,0.0,0.0,0,0.0,0,50,0,19.5,5.02,49,0,0,0,0,0,0.06772908366533864,0.08366533864541832,0.23904382470119523,0.01593625498007968,0.32739999999999997,0.3517598428427604,0.4765823529411765,0.2702078521939954,0.3103448275862069,0.40102564102564103,0.5816733067729084,0.0841025641025641,0.23529411764705882,0.052941176470588235,0.0,0.0,0.0,0.0,0.3,0.31598809523809523,0.02390438247011952,0.34065040650406503,0.3502401510327696,0.4940239043824701,0.3897058823529412,0.382927302582475,0.2749003984063745,,,0.0,,False
2022,477132,"Kershaw, Clayton",493,1842,96,23,2,137,10,935,258,917,925,307,493,338,122,329,110,14,126.8,490.0,105.0389486054909,146.546,328,255,64.1,253.0,162,48.62340984418887,161,172,48.8,170.0,121,35.78326676322044,120,91,21.1,91.0,61,16.746854166666665,61,101,35.05,100.0,78,26.565441721132895,78,22,22,83.72727272727273,22.40909090909091,102,16,5,1,17,19,0.04665314401622718,0.05070993914807302,0.2778904665314402,0.02028397565922921,0.2587755102040816,0.3202406969679601,0.44678658536585364,0.27593582887700535,0.3318918918918919,0.497828447339848,0.6855983772819473,0.06623235613463627,0.3343465045592705,0.0425531914893617,1.0,0.7272727272727273,0.7727272727272727,0.8636363636363636,0.2533596837944664,0.30200875679620415,0.5172413793103449,0.28705882352941176,0.29819388969350363,0.3488843813387424,0.23186813186813188,0.2745385928961748,0.1845841784989858,0.3505,0.34058258616837045,0.20486815415821502,82.92902715129063,True
2022,488984,"Hunter, Tommy",94,349,21,6,0,22,4,193,39,183,166,57,94,66,25,66,30,9,30.35,93.0,27.27823057895808,42.935,65,0,0.0,0.0,0,0.0,0,42,11.45,41.0,30,9.644180512820514,29,22,4.65,21.0,15,2.678,14,0,0.0,0.0,0,0.0,0,18,0,19.38888888888889,5.222222222222222,41,0,0,0,0,0,0.06382978723404255,0.06382978723404255,0.23404255319148937,0.0425531914893617,0.3263440860215054,0.4196650858301243,0.6605384615384615,0.20207253886010362,0.3433734939759036,0.5243553008595988,0.7021276595744681,0.07163323782234957,0.45454545454545453,0.13636363636363635,0.0,0.0,0.0,0.0,,,0.0,0.2792682926829268,0.33255794871794875,0.44680851063829785,0.22142857142857145,0.19128571428571428,0.23404255319148937,,,0.0,,False
2022,489119,"Miley, Wade",159,566,31,14,2,28,3,254,60,257,309,95,160,105,43,115,41,6,49.35,159.0,37.80004583664885,53.677,115,103,31.45,103.0,70,21.728716605879622,70,66,23.05,66.0,48,17.727778582025806,48,38,14.3,38.0,25,9.235457627118645,25,14,5.0,14.0,10,3.9619999999999997,10,9,8,62.888888888888886,17.666666666666668,83,2,0,0,3,4,0.0880503144654088,0.10062893081761007,0.1761006289308176,0.018867924528301886,0.310377358490566,0.32869605075346825,0.46675652173913046,0.23622047244094488,0.3074433656957929,0.4540636042402827,0.65625,0.07597173144876325,0.3565217391304348,0.05217391304347826,0.8888888888888888,0.2222222222222222,0.3333333333333333,0.4444444444444444,0.3053398058252427,0.31041023722685174,0.6477987421383647,0.34924242424242424,0.36932872045887094,0.41509433962264153,0.3763157894736842,0.3694183050847458,0.2389937106918239,0.35714285714285715,0.3962,0.0880503144654088,64.06360705002326,True
2022,489265,"Romo, Sergio",79,339,19,6,0,14,7,160,35,144,191,62,79,48,46,58,15,7,30.45,78.0,24.285527157161155,38.395,58,0,0.0,0.0,0,0.0,0,38,17.5,37.0,25,11.821968915402913,25,24,12.1,23.0,16,8.046189254385965,16,0,0.0,0.0,0,0.0,0,23,0,14.73913043478261,3.4347826086956523,32,0,0,0,0,0,0.0759493670886076,0.0759493670886076,0.17721518987341772,0.08860759493670886,0.3903846153846154,0.4187159854682958,0.6619827586206897,0.21875,0.32460732984293195,0.4247787610619469,0.6075949367088608,0.13569321533923304,0.25862068965517243,0.1206896551724138,0.0,0.0,0.0,0.0,,,0.0,0.47297297297297297,0.4728787566161165,0.4810126582278481,0.5260869565217391,0.5028868283991228,0.3037974683544304,,,0.0,,False
2022,489334,"Stammen, Craig",177,701,45,10,2,35,9,316,78,317,384,111,178,111,50,129,47,9,61.8,177.0,47.72793595345515,69.155,129,18,5.7,18.0,12,3.8150000000000004,12,74,29.8,74.0,57,19.84472670940171,57,48,15.75,48.0,33,9.56888782051282,33,0,0.0,0.0,0,0.0,0,33,1,21.242424242424242,5.363636363636363,69,0,0,0,0,0,0.05649717514124294,0.06779661016949153,0.1977401129943503,0.05084745762711865,0.34915254237288135,0.3699839996391872,0.5360852713178295,0.2468354430379747,0.2890625,0.4522111269614836,0.6235955056179775,0.07132667617689016,0.3643410852713178,0.06976744186046512,0.030303030303030304,0.0,0.0,0.0,0.31666666666666665,0.3179166666666667,0.1016949152542373,0.4027027027027027,0.3481531001649423,0.4180790960451977,0.328125,0.2899662975912976,0.2711864406779661,,,0.0,,False
2022,489446,"Yates, Kirby",33,137,6,5,0,6,2,57,17,59,78,19,33,18,15,22,10,4,13.05,33.0,8.043563663003663,13.74,22,0,0.0,0.0,0,0.0,0,14,3.9,14.0,9,2.1815600000000006,9,6,2.65,6.0,4,1.2245600000000005,4,0,0.0,0.0,0,0.0,0,9,0,15.222222222222221,3.6666666666666665,24,0,0,0,0,0,0.15151515151515152,0.15151515151515152,0.18181818181818182,0.06060606060606061,0.3954545454545455,0.36561653013653017,0.6245454545454545,0.2982456140350877,0.24358974358974358,0.4306569343065693,0.5454545454545454,0.10948905109489052,0.45454545454545453,0.18181818181818182,0.0,0.0,0.0,0.0,,,0.0,0.2785714285714286,0.24239555555555561,0.42424242424242425,0.44166666666666665,0.30614000000000013,0.18181818181818182,,,0.0,,False
2022,491624,"Valdez, César",5,16,2,0,0,0,0,11,1,9,7,2,5,3,0,5,2,0,1.8,5.0,1.732,2.0620000000000003,5,0,0.0,0.0,0,0.0,0,3,1.8,3.0,3,1.328,3,3,1.8,3.0,3,1.328,3,0,0.0,0.0,0,0.0,0,1,0,16.0,5.0,16,0,0,0,0,0,0.0,0.0,0.0,0.0,0.36,0.3464,0.41240000000000004,0.09090909090909091,0.2857142857142857,0.5625,0.6,0.0,0.4,0.0,0.0,0.0,0.0,0.0,,,0.0,0.6,0.4426666666666667,0.6,0.6,0.4426666666666667,0.6,,,0.0,,False
2022,493603,"Ottavino, Adam",258,1064,48,16,5,79,6,466,135,507,550,159,258,156,83,156,47,5,70.8,254.0,47.68387490592912,65.576,156,0,0.0,0.0,0,0.0,0,118,30.5,115.0,71,20.81552702268492,71,90,20.85,87.0,54,15.43413813379603,54,0,0.0,0.0,0,0.0,0,66,0,16.12121212121212,3.909090909090909,31,0,0,0,0,0,0.06201550387596899,0.08139534883720931,0.3062015503875969,0.023255813953488372,0.27874015748031494,0.30566586478159696,0.4203589743589743,0.28969957081545067,0.28909090909090907,0.47650375939849626,0.6046511627906976,0.07800751879699248,0.30128205128205127,0.03205128205128205,0.0,0.0,0.0,0.0,,,0.0,0.26521739130434785,0.2931764369392242,0.4573643410852713,0.2396551724137931,0.2858173728480746,0.3488372093023256,,,0.0,,False
2022,500779,"Quintana, Jose",679,2728,154,47,3,137,8,1305,292,1158,1566,514,680,418,243,488,176,27,202.25,674.0,172.6022567083831,241.394,487,390,114.5,388.0,278,98.7499558444348,278,277,84.3,273.0,202,71.09117022614046,201,147,47.65,145.0,112,37.93104205532213,112,112,32.2,111.0,78,23.101164404223226,78,32,32,85.25,21.21875,104,24,10,5,26,29,0.06921944035346098,0.07363770250368189,0.20176730486008837,0.011782032400589101,0.3000741839762611,0.3544194182923677,0.49567556468172486,0.22375478927203066,0.3282247765006386,0.4244868035190616,0.6147058823529412,0.08907624633431085,0.36065573770491804,0.055327868852459015,1.0,0.75,0.8125,0.90625,0.29510309278350516,0.3552156685051611,0.5743740795287187,0.3087912087912088,0.35368741406040033,0.40795287187039764,0.3286206896551724,0.33867001835109045,0.21649484536082475,0.2900900900900901,0.2961687744131183,0.16494845360824742,71.16696713247819,True
2022,501303,"Adrianza, Ehire",4,12,0,1,0,1,0,3,1,2,10,1,4,1,1,2,0,0,0.7,4.0,0.024,0.038,2,0,0.0,0.0,0,0.0,0,3,0.0,3.0,2,0.024,2,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,1,0,12.0,4.0,12,0,0,0,0,0,0.25,0.25,0.25,0.0,0.175,0.012,0.019,0.3333333333333333,0.1,0.16666666666666666,0.25,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.012,0.75,,,0.0,,,0.0,,False
2022,501381,"Pineda, Michael",200,731,58,8,0,26,13,366,56,381,350,101,201,124,58,166,73,17,76.65,200.0,71.7447264950432,111.694,166,124,43.0,124.0,104,37.99030133148637,104,66,25.35,66.0,52,22.67073049957705,52,33,17.65,33.0,24,13.449105978504255,24,24,7.3500000000000005,24.0,17,5.9863478260869565,17,11,11,66.45454545454545,18.181818181818183,94,4,1,0,6,6,0.04,0.04,0.13,0.065,0.38325000000000004,0.4321971475605012,0.6728554216867471,0.15300546448087432,0.2885714285714286,0.521203830369357,0.6169154228855721,0.07934336525307797,0.4397590361445783,0.10240963855421686,1.0,0.36363636363636365,0.5454545454545454,0.5454545454545454,0.3467741935483871,0.3652913589565997,0.62,0.3840909090909091,0.4359755865303279,0.33,0.5348484848484848,0.5603794157710106,0.165,0.30625,0.3521381074168798,0.12,44.38836337257126,True
2022,501625,"Alvarez, Jose",76,277,17,9,2,15,3,129,28,121,152,48,76,39,18,49,16,6,30.45,74.0,22.66067571678042,34.686,48,0,0.0,0.0,0,0.0,0,49,19.0,47.0,31,13.166387218045113,30,33,12.2,32.0,21,8.667071428571429,21,0,0.0,0.0,0,0.0,0,21,0,13.19047619047619,3.619047619047619,29,0,0,0,0,0,0.11842105263157894,0.14473684210526316,0.19736842105263158,0.039473684210526314,0.4114864864864865,0.4720974107662588,0.722625,0.21705426356589147,0.3157894736842105,0.4368231046931408,0.5131578947368421,0.06498194945848375,0.32653061224489793,0.12244897959183673,0.0,0.0,0.0,0.0,,,0.0,0.40425531914893614,0.4388795739348371,0.6447368421052632,0.38125,0.41271768707483,0.4342105263157895,,,0.0,,False
2022,501925,"Smith, Joe",122,454,33,9,1,17,7,224,31,222,228,73,122,80,36,95,40,10,48.0,121.0,36.68908583503342,55.874,95,0,0.0,0.0,0,0.0,0,64,19.45,63.0,49,16.69915707938837,49,39,9.6,38.0,30,11.987029419813902,30,0,0.0,0.0,0,0.0,0,34,0,13.352941176470589,3.588235294117647,26,0,0,0,0,0,0.07377049180327869,0.08196721311475409,0.13934426229508196,0.05737704918032787,0.39669421487603307,0.3862009035266675,0.5881473684210526,0.13839285714285715,0.3201754385964912,0.4889867841409692,0.6557377049180327,0.07929515418502203,0.42105263157894735,0.10526315789473684,0.0,0.0,0.0,0.0,,,0.0,0.30873015873015874,0.3407991240691504,0.5245901639344263,0.25263157894736843,0.39956764732713007,0.319672131147541,,,0.0,,False
2022,501985,"Minor, Mike",455,1766,120,40,7,76,24,806,145,837,913,259,455,274,166,332,116,28,176.65,451.0,119.25361362823882,176.894,332,253,88.05,252.0,185,63.25904041253788,185,206,82.05,202.0,153,53.546907267160236,153,122,44.3,118.0,88,28.147913015873016,88,113,50.4,110.0,84,29.220446200412972,84,19,19,92.94736842105263,23.94736842105263,110,18,12,5,17,18,0.08791208791208792,0.10329670329670329,0.16703296703296702,0.05274725274725275,0.39168514412416855,0.35919763141035793,0.5328132530120482,0.17990074441687345,0.2836801752464403,0.4739524348810872,0.6021978021978022,0.09399773499433749,0.3493975903614458,0.08433734939759036,1.0,0.9473684210526315,0.8947368421052632,0.9473684210526315,0.3494047619047619,0.34194075898669124,0.5560439560439561,0.40618811881188116,0.34997978605987085,0.45274725274725275,0.3754237288135593,0.3198626479076479,0.2681318681318681,0.4581818181818182,0.3478624547668211,0.24835164835164836,51.70967877913433,True
2022,502042,"Archer, Chris",437,1787,87,48,3,84,12,797,174,844,943,233,437,249,177,299,134,26,140.6,435.0,113.7203243738355,163.024,299,307,94.95,306.0,210,82.38512741923971,210,168,58.15,167.0,116,40.649311316949124,116,96,28.9,96.0,66,23.847329498767305,66,15,8.0,15.0,11,5.2604999999999995,11,25,25,71.48,17.48,90,2,1,0,7,8,0.10983981693363844,0.11670480549199085,0.19221967963386727,0.02745995423340961,0.3232183908045977,0.3803355330228612,0.5452307692307692,0.21831869510664995,0.24708377518557795,0.47229994404029096,0.5697940503432495,0.09904868494683827,0.44816053511705684,0.08695652173913043,1.0,0.08,0.28,0.32,0.31029411764705883,0.3923101305678081,0.7025171624713958,0.34820359281437124,0.35042509755990625,0.38443935926773454,0.30104166666666665,0.36132317422374705,0.21967963386727687,0.5333333333333333,0.47822727272727267,0.034324942791762014,52.91467991234845,True
2022,502043,"Gibson, Kyle",718,2739,176,48,9,144,24,1329,304,1298,1441,440,719,423,196,515,194,39,242.35,715.0,193.3220307577606,280.933,514,387,130.9,385.0,279,101.95146003348358,279,284,106.4,282.0,205,77.95882916901982,204,149,63.9,148.0,107,44.00089630038992,107,166,55.7,165.0,114,42.30133338790409,113,31,31,88.35483870967742,23.161290322580644,106,23,18,7,28,28,0.06685236768802229,0.07938718662952646,0.20055710306406685,0.033426183844011144,0.33895104895104894,0.37611290030692723,0.5465622568093385,0.2287434161023326,0.3053435114503817,0.4738955823293173,0.588317107093185,0.07155896312522819,0.3766990291262136,0.07572815533980583,1.0,0.7419354838709677,0.9032258064516129,0.9032258064516129,0.34,0.36541741947485157,0.5389972144846796,0.37730496453900714,0.38215112337754814,0.3955431754874652,0.43175675675675673,0.4112233299101862,0.2075208913649025,0.3375757575757576,0.37434808307879724,0.23119777158774374,59.030990739542226,True
2022,502085,"Robertson, David",264,1064,39,35,3,81,6,469,147,500,559,155,264,174,89,144,56,11,74.2,262.0,46.02065762201104,69.205,144,0,0.0,0.0,0,0.0,0,124,34.5,122.0,65,20.863103427895982,65,73,17.3,72.0,36,9.190318181818181,36,0,0.0,0.0,0,0.0,0,58,0,18.344827586206897,4.551724137931035,41,0,0,0,0,0,0.13257575757575757,0.14393939393939395,0.3068181818181818,0.022727272727272728,0.283206106870229,0.3195879001528545,0.48059027777777774,0.31343283582089554,0.2772808586762075,0.4699248120300752,0.6590909090909091,0.08364661654135339,0.3888888888888889,0.0763888888888889,0.0,0.0,0.0,0.0,,,0.0,0.2827868852459016,0.3209708219676305,0.4696969696969697,0.24027777777777778,0.25528661616161613,0.2765151515151515,,,0.0,,False
2022,502154,"Britton, Zack",9,39,1,6,0,1,0,5,2,9,30,2,10,3,9,2,0,0,5.1,9.0,1.0310000000000001,1.214,2,0,0.0,0.0,0,0.0,0,6,3.6999999999999997,6.0,1,0.917,1,4,2.0999999999999996,4.0,0,0.0,0,0,0.0,0.0,0,0.0,0,3,0,13.0,3.0,19,0,0,0,0,0,0.6666666666666666,0.6666666666666666,0.1111111111111111,0.0,0.5666666666666667,0.5155000000000001,0.607,0.4,0.06666666666666667,0.23076923076923078,0.3,0.23076923076923078,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.6166666666666666,0.917,0.6666666666666666,0.5249999999999999,,0.4444444444444444,,,0.0,,False
2022,502171,"Cobb, Alex",631,2418,152,43,3,151,9,1089,253,1168,1250,375,632,407,176,430,178,16,192.7,627.0,143.0916726719141,194.693,429,337,95.8,336.0,218,66.06850390418968,218,270,89.75,268.0,193,60.27760306914647,192,141,49.85,141.0,97,30.912615000000002,97,137,40.2,134.0,97,34.93345897809363,96,28,28,86.35714285714286,22.535714285714285,106,22,16,3,23,26,0.06814580031695722,0.07290015847860538,0.2393026941362916,0.014263074484944533,0.3073365231259968,0.3335470225452543,0.45382983682983685,0.23232323232323232,0.3,0.48304383788254757,0.6439873417721519,0.07278742762613731,0.413953488372093,0.037209302325581395,1.0,0.7857142857142857,0.8214285714285714,0.9285714285714286,0.2851190476190476,0.3030665316705949,0.5340729001584786,0.33488805970149255,0.3139458493184712,0.42789223454833597,0.3535460992907801,0.3186867525773196,0.22345483359746435,0.30000000000000004,0.36389019768847536,0.21711568938193343,71.02986609246055,True
2022,502179,"Espino, Paolo",487,1873,131,24,2,92,24,842,170,931,942,246,487,286,119,369,152,29,172.9,487.0,149.1960933350554,224.297,369,229,82.1,229.0,171,66.69976816372089,171,183,60.05,183.0,135,50.24423358498612,135,88,31.0,88.0,66,22.834928489698267,66,42,14.85,42.0,31,14.305985314685314,31,42,19,44.595238095238095,11.595238095238095,109,9,1,1,10,13,0.049281314168377825,0.053388090349075976,0.188911704312115,0.049281314168377825,0.35503080082135524,0.40432545619256205,0.6078509485094851,0.20190023752969122,0.2611464968152866,0.4970635344367325,0.5872689938398358,0.06353443673251469,0.41192411924119243,0.07859078590785908,0.4523809523809524,0.21428571428571427,0.23809523809523808,0.30952380952380953,0.35851528384279474,0.3900571237644497,0.4702258726899384,0.32814207650273225,0.3721795080369342,0.3757700205338809,0.3522727272727273,0.34598376499542827,0.1806981519507187,0.35357142857142854,0.4614833972479134,0.08624229979466119,52.98562369711096,True
2022,502202,"Boxberger, Brad",268,1094,52,27,2,68,6,468,105,557,533,126,268,177,88,171,58,11,78.4,264.0,59.80341058751078,86.673,168,0,0.0,0.0,0,0.0,0,134,44.15,130.0,89,32.62085205682578,86,89,29.4,86.0,55,19.34164461152882,53,0,0.0,0.0,0,0.0,0,70,0,15.628571428571428,3.8285714285714287,29,0,0,0,0,0,0.10074626865671642,0.10820895522388059,0.2537313432835821,0.022388059701492536,0.296969696969697,0.35597268206851657,0.5159107142857143,0.22435897435897437,0.23639774859287055,0.5091407678244972,0.6604477611940298,0.08043875685557587,0.3391812865497076,0.06432748538011696,0.0,0.0,0.0,0.0,,,0.0,0.3396153846153846,0.37931223321890445,0.5,0.34186046511627904,0.36493669078356267,0.332089552238806,,,0.0,,False
2022,502624,"Anderson, Chase",103,493,17,15,3,23,3,219,45,198,295,90,104,55,70,62,24,4,32.6,103.0,19.27663181818182,25.983,62,72,23.8,72.0,39,11.516431818181818,39,39,15.7,39.0,24,8.400677272727272,24,21,9.2,21.0,12,3.751,12,0,0.0,0.0,0,0.0,0,9,7,54.77777777777778,11.444444444444445,89,3,0,0,0,0,0.14563106796116504,0.17475728155339806,0.22330097087378642,0.02912621359223301,0.31650485436893205,0.3109134164222874,0.41908064516129034,0.2054794520547945,0.3050847457627119,0.40162271805273836,0.5288461538461539,0.14198782961460446,0.3870967741935484,0.06451612903225806,0.7777777777777778,0.3333333333333333,0.0,0.0,0.33055555555555555,0.29529312354312354,0.6990291262135923,0.4025641025641025,0.3500282196969697,0.3786407766990291,0.43809523809523804,0.3125833333333333,0.20388349514563106,,,0.0,,False
2022,503285,"O'Day, Darren",94,390,19,10,1,26,3,199,48,173,212,73,94,60,39,57,19,3,29.95,92.0,18.289926817042605,25.297,57,0,0.0,0.0,0,0.0,0,39,11.65,37.0,21,6.232428571428572,21,27,9.5,25.0,15,5.131428571428572,15,0,0.0,0.0,0,0.0,0,28,0,13.928571428571429,3.357142857142857,25,0,0,0,0,0,0.10638297872340426,0.11702127659574468,0.2765957446808511,0.031914893617021274,0.32554347826086955,0.3208759090709229,0.44380701754385965,0.24120603015075376,0.3443396226415094,0.44358974358974357,0.6382978723404256,0.1,0.3333333333333333,0.05263157894736842,0.0,0.0,0.0,0.0,,,0.0,0.31486486486486487,0.2967823129251701,0.4148936170212766,0.38,0.3420952380952381,0.2872340425531915,,,0.0,,False
2022,503449,"Peralta, Wily",168,694,34,24,1,32,2,293,58,335,359,81,167,96,72,109,43,5,53.3,166.0,36.46477968508616,50.728,109,18,4.6,18.0,9,2.4103,9,93,22.6,92.0,58,18.605026262626264,58,42,10.3,42.0,25,8.016726262626262,25,0,0.0,0.0,0,0.0,0,28,1,24.785714285714285,6.0,44,0,0,0,0,0,0.14285714285714285,0.1488095238095238,0.19047619047619047,0.011904761904761904,0.32108433734939756,0.334539263165928,0.46539449541284406,0.19795221843003413,0.22562674094707522,0.4827089337175792,0.5748502994011976,0.1037463976945245,0.3944954128440367,0.045871559633027525,0.03571428571428571,0.0,0.0,0.0,0.25555555555555554,0.2678111111111111,0.10714285714285714,0.2456521739130435,0.3207763148728666,0.5535714285714286,0.24523809523809526,0.3206690505050505,0.25,,,0.0,,False
2022,503556,"Gonzalez, Marwin",1,4,0,0,0,0,0,1,0,2,2,0,1,1,0,1,1,0,0.0,1.0,0.243,0.262,1,0,0.0,0.0,0,0.0,0,1,0.0,1.0,1,0.243,1,1,0.0,1.0,1,0.243,1,0,0.0,0.0,0,0.0,0,1,0,4.0,1.0,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.243,0.262,0.0,0.0,0.5,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.243,1.0,0.0,0.243,1.0,,,0.0,,False
2022,506433,"Darvish, Yu",771,2971,148,37,12,197,22,1476,342,1645,1326,402,771,495,211,523,195,46,202.65,768.0,191.25770646969366,286.233,522,359,101.05,358.0,233,90.85156482049315,233,267,71.35,265.0,176,62.77811475202552,175,134,35.4,132.0,88,27.06828748751249,87,234,61.2,233.0,169,63.71453757666369,169,30,30,99.03333333333333,25.7,114,29,28,16,29,29,0.04798962386511025,0.06355382619974059,0.25551232166018156,0.028534370946822308,0.2638671875,0.36639407369673116,0.5483390804597701,0.23170731707317074,0.3031674208144796,0.5536856277347695,0.642023346303502,0.07101985863345675,0.372848948374761,0.08795411089866156,1.0,0.9666666666666667,0.9666666666666667,0.9666666666666667,0.2822625698324022,0.3899208790579105,0.4656290531776913,0.2692452830188679,0.3587320842972887,0.3463035019455253,0.2681818181818182,0.31112974123577575,0.17380025940337224,0.2626609442060086,0.37700909808676736,0.3035019455252918,76.28130376641788,True
