player_id,player_name,roster_team,primary_position,age,pitch_hand,birth_country,is_40man,status_description,market_access_bucket,recent_games,recent_start_proxy_games,pre_kbo_milb_ip,pre_kbo_milb_games,pre_kbo_milb_games_started,pre_kbo_milb_k9,pre_kbo_milb_bb9,pre_kbo_milb_hr9,pre_kbo_milb_era,pre_kbo_milb_whip,dm_success_prob,dm_failure_prob,dm_margin,data_mining_gate_pass,data_mining_gate_reason,dm_model_tier,model_feature_mapping,data_mining_rank
669308,Sean Reynolds,,,,,,False,,unknown_not_in_current_mlb_org,19,1,28.333333333333332,27.0,0.0,6.990000000000001,6.990000000000001,0.64,2.86,1.34,0.615127998513898,0.35822864423213063,0.25689935428176736,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
689546,Nick Davila,SEA,Pitcher,27.0,Right,USA,True,Active,mlb_active_low_access,8,0,63.666666666666664,51.0,0.0,7.3545549738219895,3.39434554973822,0.2864921465968586,3.3905759162303664,1.286806282722513,0.5974383223726805,0.34576127577780597,0.2516770465948745,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
680604,Blas Castaño,COL,Pitcher,27.0,Right,Dominican Republic,True,Active,mlb_active_low_access,8,0,159.33333333333334,55.0,24.0,6.832656903765691,3.6688702928870285,0.8998953974895396,4.35163179916318,1.2933263598326359,0.6212155126913823,0.37279458006972593,0.24842093262165638,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
471911,Carlos Carrasco,ATL,Pitcher,39.0,Right,Venezuela,False,Designated for Assignment,dfa_designated_high_signal,16,9,206.0,42.0,40.0,7.076974110032362,2.5789967637540454,0.697200647249191,4.1087216828478965,1.2981391585760516,0.6089886107636973,0.3671704393496858,0.24181817141401146,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
683004,Jack Leiter,TEX,Pitcher,26.0,Right,USA,True,Active,mlb_active_low_access,42,42,4.666666666666667,1.0,1.0,7.71,1.9300000000000002,0.0,0.0,0.43,0.579123888778363,0.3385511061427649,0.24057278263559806,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
656529,Sam Hentges,SF,Pitcher,29.0,Left,USA,True,Active,mlb_active_low_access,12,0,9.333333333333334,10.0,4.0,7.714285714285715,5.7857142857142865,0.0,1.9285714285714288,0.9642857142857144,0.578852990772133,0.33874733984196215,0.2401056509301709,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
640462,A.J. Puk,AZ,Pitcher,31.0,Left,USA,True,Injured 60-Day,medical_red_flag,8,0,4.666666666666666,5.0,3.0,7.714285714285715,3.8571428571428577,0.0,3.8571428571428577,1.287857142857143,0.578852990772133,0.33874733984196215,0.2401056509301709,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
668390,Cole Winn,TEX,Pitcher,26.0,Right,USA,True,Active,mlb_active_low_access,56,0,31.333333333333336,18.0,0.0,7.471063829787234,4.309787234042553,0.2838297872340425,0.5774468085106382,1.0204255319148936,0.5901884846211904,0.35094737867222947,0.23924110594896097,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
664141,JT Brubaker,SF,Pitcher,32.0,Right,USA,True,Active,mlb_active_low_access,40,1,54.99999999999999,15.0,13.0,6.87539393939394,4.0920000000000005,0.9810909090909091,2.784303030303031,0.9812121212121214,0.6174973800051581,0.3818187671926866,0.2356786128124715,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
681190,Randy Vásquez,SD,Pitcher,27.0,Right,Dominican Republic,True,Active,mlb_active_low_access,41,39,8.0,2.0,2.0,6.75,5.63,1.13,5.63,1.5,0.623130120897844,0.3886356298350904,0.2344944910627536,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
669920,Jason Alexander,HOU,Pitcher,33.0,Right,USA,True,Reassigned to Minors,40man_not_active_medium_low_access,22,15,172.0,35.0,32.0,7.431705426356587,3.8727906976744184,0.41744186046511617,2.514418604651163,1.3185271317829457,0.5907905096989008,0.3602926816218012,0.23049782807709956,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
573186,Marcus Stroman,,,,,,False,,unknown_not_in_current_mlb_org,9,9,10.333333333333334,3.0,3.0,7.84,4.35,0.0,6.970000000000001,1.74,0.5708861787235758,0.3445279809854532,0.22635819773812266,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
663465,Kolby Allard,CLE,Pitcher,28.0,Left,USA,False,Active,non40man_org_candidate,37,2,42.0,11.0,8.0,7.285396825396826,3.0015873015873016,0.6457142857142858,4.286984126984128,1.2358730158730158,0.5967617308411919,0.3727163831200008,0.22404534772119106,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
687377,Orlando Ribalta,WSH,Pitcher,28.0,Right,Cuba,True,Active,mlb_active_low_access,40,0,17.0,18.0,0.0,7.41235294117647,3.7076470588235293,0.5311764705882354,2.1170588235294114,1.0629411764705883,0.5904157048035584,0.3690056402881136,0.22141006451544482,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
690916,Richard Fitts,STL,Pitcher,26.0,Right,USA,True,Reassigned to Minors,40man_not_active_medium_low_access,11,10,45.333333333333336,10.0,10.0,7.543308823529412,3.376397058823529,0.3990441176470588,2.9776470588235293,1.3233823529411766,0.5840343049088879,0.3640100312032294,0.22002427370565847,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
663567,Peter Lambert,HOU,Pitcher,29.0,Right,USA,True,Active,mlb_active_low_access,9,9,14.666666666666666,3.0,2.0,7.36,1.84,0.61,1.84,0.95,0.5925959958859605,0.3732308386754116,0.21936515721054883,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
669391,Owen White,,,,,,False,,unknown_not_in_current_mlb_org,3,0,81.0,20.0,17.0,7.219999999999999,4.78,0.78,4.44,1.44,0.5989742699449256,0.3811016978062402,0.21787257213868544,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
663436,Davis Martin,CWS,Pitcher,29.0,Right,USA,True,Active,mlb_active_low_access,38,37,5.666666666666667,2.0,2.0,7.94,1.5900000000000003,0.0,4.76,1.41,0.5645223955129411,0.3491594046882747,0.21536299082466642,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
664139,Ian Gibaut,,,,,,False,,unknown_not_in_current_mlb_org,25,0,5.666666666666667,6.0,0.0,7.94,4.76,0.0,6.35,1.06,0.5645223955129411,0.3491594046882747,0.21536299082466642,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
686730,Carson Spiers,CIN,Pitcher,28.0,Right,USA,False,Injured 60-Day,medical_red_flag,3,2,19.0,5.0,5.0,7.105438596491229,5.210526315789474,0.9473684210526317,5.210526315789474,1.5266666666666668,0.6037785127088582,0.3900435324344019,0.2137349802744563,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
621053,Tyler Ferguson,CHC,Pitcher,32.0,Right,USA,True,Active,mlb_active_low_access,57,0,52.66666666666666,43.0,0.0,7.348101265822786,4.273101265822786,0.6815189873417722,3.9292405063291147,1.2360126582278483,0.5923437029837691,0.3787925381735434,0.21355116481022574,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
527048,Martín Pérez,ATL,Pitcher,35.0,Left,Venezuela,True,Active,mlb_active_low_access,24,19,6.666666666666666,2.0,2.0,6.752000000000001,4.050000000000001,1.3519999999999999,4.050000000000001,1.5000000000000002,0.6199923624609825,0.40817624891543464,0.2118161135455479,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
687362,Connor Gillispie,PHI,Pitcher,28.0,Right,USA,False,Injured - Full Season,medical_red_flag,6,6,111.99999999999999,28.0,22.0,5.94485119047619,4.579375000000001,2.248928571428572,6.671994047619048,1.3853571428571432,0.6563381252936339,0.4480055515624351,0.2083325737311988,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
686228,Juan Burgos,AZ,Pitcher,26.0,Right,Dominican Republic,True,Reassigned to Minors,40man_not_active_medium_low_access,13,0,69.0,61.0,0.0,7.304057971014493,3.7824637681159423,0.782463768115942,4.304782608695652,1.3066183574879224,0.5936930968776126,0.38537643530455623,0.2083166615730564,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
702352,Spencer Bivens,SF,Pitcher,31.0,Right,USA,True,Reassigned to Minors,40man_not_active_medium_low_access,54,0,41.0,18.0,6.0,7.02,2.85,1.1,4.83,1.29,0.6069654461547245,0.3991961521484427,0.2077692940062818,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
477132,Clayton Kershaw,,,,,,False,,unknown_not_in_current_mlb_org,23,22,21.0,5.0,5.0,6.857142857142857,2.142857142857143,1.2857142857142858,2.5714285714285716,0.8128571428571428,0.6144553805253818,0.4075171080342545,0.20693827249112734,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
672710,Roansy Contreras,,,,,,False,,unknown_not_in_current_mlb_org,5,0,91.66666666666667,28.0,14.0,6.869999999999999,3.2400000000000007,1.28,3.73,1.3,0.6137434959836118,0.407647540393055,0.20609595559055677,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
541640,Erasmo Ramírez,COL,Pitcher,36.0,Right,Nicaragua,False,Active,non40man_org_candidate,9,0,48.0,23.0,8.0,6.562222222222222,3.5652777777777778,1.687777777777778,9.750277777777777,1.9194444444444445,0.6269922933765829,0.428592823905339,0.19839946947124393,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
623167,Chris Flexen,,,,,,False,,unknown_not_in_current_mlb_org,21,2,23.333333333333332,5.0,5.0,8.1,3.09,0.0,1.16,1.16,0.5542968288656146,0.356628982069122,0.19766784679649257,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
650644,Aaron Civale,ATH,Pitcher,31.0,Right,USA,True,Injured 15-Day,medical_red_flag,34,29,13.333333333333332,3.0,3.0,8.1005,1.35,0.0,0.0,0.3780000000000001,0.554264797174222,0.35665243639362854,0.1976123607805934,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
690928,Hunter Dobbins,STL,Pitcher,26.0,Right,USA,True,Active,mlb_active_low_access,16,12,62.33333333333333,13.0,11.0,6.930267379679145,2.8864171122994646,1.300855614973262,3.900748663101605,1.1857754010695187,0.6097456143396508,0.41247193184903513,0.19727368249061566,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
641672,Thomas Hatch,,,,,,False,,unknown_not_in_current_mlb_org,12,1,143.33333333333334,29.0,29.0,7.032790697674419,2.3859302325581395,1.19,4.144302325581395,1.2551162790697674,0.604932417015155,0.4077416416420293,0.19719077537312568,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
664123,Scott Effross,DET,Pitcher,32.0,Right,USA,False,Active,non40man_org_candidate,11,0,56.00000000000001,48.0,1.0,7.554107142857142,2.8925,0.6400595238095239,5.142916666666666,1.5563095238095237,0.5799669427013692,0.38515789095868846,0.1948090517426807,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
691951,Sam Aldegheri,LAA,Pitcher,24.0,Left,Italy,True,Active,mlb_active_low_access,8,3,179.33333333333334,33.0,33.0,7.2736617100371745,4.1671933085501855,0.9514126394052045,4.669739776951673,1.4534572490706321,0.5932407035982843,0.39861015578188497,0.19463054781639932,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
650960,Daniel Duarte,NYM,Pitcher,29.0,Right,Mexico,True,Active,mlb_active_low_access,1,0,23.0,18.0,6.0,7.43,5.48,0.78,3.91,1.39,0.5858263353776185,0.3912783151749084,0.19454802020271011,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
657424,Matt Gage,SF,Pitcher,33.0,Left,USA,True,Injured 15-Day,medical_red_flag,62,3,77.0,57.0,3.0,7.714632034632034,1.3997402597402597,0.46995670995670996,1.4007792207792207,0.9229870129870129,0.5722007430432203,0.37823180604517115,0.19396893699804918,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
621389,Ty Blach,CHC,Pitcher,35.0,Left,USA,False,Active,non40man_org_candidate,1,0,88.33333333333334,21.0,18.0,7.131396226415094,2.6472075471698115,1.1193584905660376,4.78777358490566,1.4933962264150944,0.5997852083541546,0.40637610250974365,0.19340910584441096,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
605507,Zach Thompson,,,,,,False,,unknown_not_in_current_mlb_org,2,0,37.0,17.0,6.0,7.056486486486487,5.351351351351352,1.2162162162162162,6.57,1.6991891891891893,0.6031006344617967,0.41122978667160437,0.19187084779019237,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
663372,Ryan Feltner,COL,Pitcher,29.0,Right,USA,True,Active,mlb_active_low_access,13,13,31.333333333333336,9.0,9.0,6.892872340425531,6.895531914893617,1.4342553191489362,6.03095744680851,2.0453191489361697,0.6102197067400235,0.4224683698732378,0.18775133686678563,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
434378,Justin Verlander,DET,Pitcher,43.0,Right,USA,True,Injured 60-Day,medical_red_flag,30,30,10.666666666666666,2.0,2.0,5.06,1.6899999999999997,3.3799999999999994,3.3799999999999994,1.03,0.6923537886886846,0.5059320879052452,0.18642170078343934,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
