slot,player_id,player_name,recent_years,latest_game_year,recent_pa,recent_pitches,latest_pa,current_2026_pa,recent_ssg_message_screen_score,latest_ssg_message_screen_score,recent_woba,latest_woba,recent_bb_pct,latest_bb_pct,recent_k_pct,latest_k_pct,recent_hr_pct,latest_hr_pct,recent_chase_rate,latest_chase_rate,recent_nonfast_chase_rate,latest_nonfast_chase_rate,recent_whiff_per_swing,latest_whiff_per_swing,recent_nonfast_whiff_per_swing,latest_nonfast_whiff_per_swing,recent_barrel_rate,latest_barrel_rate,recent_hardhit_rate,latest_hardhit_rate,recent_sweet_spot_rate,latest_sweet_spot_rate,recent_air_bbe_rate,latest_air_bbe_rate,recent_same_field_air_rate_proxy,latest_same_field_air_rate_proxy,recent_low_velo_xwoba,latest_low_velo_xwoba,recent_high_velo_xwoba,latest_high_velo_xwoba,recent_break_off_xwoba,latest_break_off_xwoba,recent_hitter_count_xwoba,latest_hitter_count_xwoba,process_damage_score,flawed_market_signal,recency_sample_score,performance_fit_score,roster_evaluation_date,roster_team,roster_team_name,roster_player_name,primary_position,primary_position_type,primary_position_abbrev,status_code,status_description,roster_note,is_40man,is_active,is_full_roster,age,bat_side,pitch_hand,mlb_debut_date,birth_country,height,weight,in_current_mlb_org,dfa_or_designated_flag,injury_flag,restricted_or_development_flag,market_access_bucket,market_access_score,age_fit_score,role_gate_pass,role_fit_score,age_gate_pass,sample_gate_pass,availability_gate_pass,economic_proxy_gate_pass,first_pass_gate_pass,final_priority_score,gate_fail_reason
regular_foreign_hitter_outfield_priority,805249,otto kemp,2025 | 2026,2026,245,939,27,27,58.17950178593543,,0.29816326530612236,0.1185185185185185,0.05306122448979589,0.037037037037037,0.3142857142857143,0.3703703703703703,0.03265306122448978,0.0,0.300515267231587,0.3382352941176471,0.3698896336286755,0.3947368421052631,0.3280258704467009,0.3620689655172414,0.42250938043378783,0.4666666666666667,0.10785405071119356,0.0,0.4124056895485466,0.1333333333333333,0.39400123685837973,0.3333333333333333,0.5582065553494124,0.6,0.49986021805982667,0.2222222222222222,0.4018226021304348,0.2227272727272727,0.377307533353088,,0.3806368358383666,0.2387777777777777,0.21272448979591824,0.1015,59.93756246305149,False,36.82065217391305,45.50913011198114,2026-06-12,PHI,Philadelphia Phillies,Otto Kemp,Outfielder,Outfielder,LF,RM,Reassigned to Minors,,True,False,True,26.0,Right,Right,2025-06-07,USA,"5' 11""",185.0,True,False,False,False,40man_not_active_medium_low_access,35.0,100,True,100,True,True,False,False,False,53.780021561589635,"availability,economic_proxy"
regular_foreign_hitter_outfield_priority,650559,bryan de la cruz,2025,2025,50,179,50,0,,,0.22899999999999993,0.2289999999999999,0.06,0.06,0.36,0.36,0.0,0.0,0.3289473684210526,0.3289473684210526,0.35416666666666674,0.3541666666666667,0.2989690721649484,0.2989690721649484,0.34883720930232553,0.3488372093023256,0.0689655172413793,0.0689655172413793,0.5172413793103449,0.5172413793103449,0.48275862068965514,0.4827586206896552,0.5862068965517241,0.5862068965517241,0.2941176470588235,0.2941176470588235,0.2958785578747628,0.2958785578747628,0.3643484848484848,0.3643484848484848,0.3524565756823821,0.3524565756823821,0.1325,0.1325,47.54648468256055,False,12.839673913043478,26.983160819541148,2026-06-12,PHI,Philadelphia Phillies,Bryan De La Cruz,Outfield,Outfielder,OF,A,Active,,False,False,True,29.0,Right,Right,2021-04-11,Dominican Republic,"6' 0""",175.0,True,False,False,False,non40man_org_candidate,75.0,100,True,100,True,False,True,True,False,53.59073845074764,sample
regular_foreign_hitter_outfield_priority,696030,alejandro osuna,2025 | 2026,2026,286,1125,110,110,53.54283010251708,36.95258679536851,0.30168433676945106,0.3302752293577982,0.11538461538461534,0.109090909090909,0.17132867132867124,0.1363636363636363,0.006993006993006953,0.0,0.26270751150558835,0.2864583333333333,0.36420225612542206,0.3563218390804598,0.14060130148122443,0.1160220994475138,0.15479262704189672,0.189873417721519,0.0368178829717291,0.0,0.36129682283528436,0.3376623376623376,0.3407874177104946,0.3116883116883117,0.45044698890852736,0.3506493506493506,0.37663817663817667,0.2592592592592592,0.33383090712227603,0.2775744680851064,0.3935045062127416,0.3656666666666667,0.33703995454569347,0.3118823529411765,0.42670329670329676,0.244,52.03430293427699,False,58.627717391304344,44.96366391081542,2026-06-12,TEX,Texas Rangers,Alejandro Osuna,Outfielder,Outfielder,LF,RM,Reassigned to Minors,,True,False,True,23.0,Left,Left,2025-05-25,Mexico,"5' 9""",185.0,True,False,False,False,40man_not_active_medium_low_access,35.0,100,True,100,True,True,False,False,False,53.48001515094848,"availability,economic_proxy"
regular_foreign_hitter_outfield_priority,694374,tim tawa,2025 | 2026,2026,295,1174,70,70,56.10818166014766,,0.2829852113687175,0.2746268656716418,0.09491525423728804,0.1142857142857142,0.27118644067796605,0.2285714285714285,0.02711864406779658,0.0142857142857142,0.29519774011299427,0.3154761904761904,0.3295430264638047,0.3908045977011494,0.282260996797666,0.2191780821917808,0.3928486068945877,0.303030303030303,0.07672567646961012,0.0227272727272727,0.40463468978284245,0.3409090909090909,0.32809746039839927,0.2727272727272727,0.44276196916118876,0.4090909090909091,0.5291902071563088,0.4444444444444444,0.32993242863398453,0.322,0.3081926860722181,0.2748,0.3438124521208549,0.3217391304347826,0.35183868673699176,0.1989999999999999,54.27607632791943,False,48.77717391304348,44.92428164819628,2026-06-12,AZ,Arizona Diamondbacks,Tim Tawa,Outfielder,Outfielder,LF,RM,Reassigned to Minors,,True,False,True,27.0,Right,Right,2025-04-05,USA,"5' 11""",196.0,True,False,False,False,40man_not_active_medium_low_access,35.0,100,True,100,True,True,False,False,False,53.45835490650795,"availability,economic_proxy"
regular_foreign_hitter_outfield_priority,672359,tirso ornelas,2025,2025,16,62,16,0,,,0.14375,0.14375,0.125,0.125,0.125,0.125,0.0,0.0,0.2666666666666666,0.2666666666666666,0.25,0.25,0.1428571428571428,0.1428571428571428,0.2307692307692307,0.2307692307692307,0.0833333333333333,0.0833333333333333,0.4166666666666667,0.4166666666666667,0.1666666666666666,0.1666666666666666,0.4166666666666667,0.4166666666666667,0.6,0.6,0.1572857142857142,0.1572857142857142,0.08875,0.08875,0.1433333333333333,0.1433333333333333,,,46.81285675596042,False,12.839673913043478,26.61634685624108,2026-06-12,SD,San Diego Padres,Tirso Ornelas,Outfielder,Outfielder,LF,A,Active,,False,False,True,26.0,Left,Right,2025-04-19,Mexico,"6' 3""",200.0,True,False,False,False,non40man_org_candidate,75.0,100,True,100,True,False,True,True,False,53.388990770932594,sample
regular_foreign_hitter_outfield_priority,665839,enmanuel valdez,2025,2025,102,393,102,0,57.90092634172655,57.90092634172655,0.292156862745098,0.292156862745098,0.1078431372549019,0.1078431372549019,0.1568627450980392,0.1568627450980392,0.0196078431372549,0.0196078431372549,0.2655367231638418,0.2655367231638418,0.2826086956521739,0.2826086956521739,0.1860465116279069,0.1860465116279069,0.2564102564102564,0.2564102564102564,0.08,0.08,0.4266666666666667,0.4266666666666667,0.38666666666666655,0.3866666666666666,0.5333333333333333,0.5333333333333333,0.6,0.6,0.31890112155205896,0.318901121552059,0.4186077399380805,0.4186077399380805,0.2915596590909091,0.2915596590909091,0.5649738562091505,0.5649738562091505,54.574924093608544,False,12.839673913043478,39.631895797285615,2026-06-12,PIT,Pittsburgh Pirates,Enmanuel Valdez,First Base,Infielder,1B,A,Active,,False,False,True,27.0,Left,Right,2023-04-19,Dominican Republic,"5' 8""",202.0,True,False,False,False,non40man_org_candidate,75.0,100,False,25,True,False,True,True,False,53.04754268850709,"sample,role"
regular_foreign_hitter_outfield_priority,642136,matt thaiss,2025,2025,190,768,190,0,53.624851760626996,53.62485176062699,0.3085106382978723,0.3085106382978723,0.1526315789473684,0.1526315789473684,0.2421052631578947,0.2421052631578947,0.0052631578947368,0.0052631578947368,0.2069892473118279,0.2069892473118279,0.2708333333333333,0.2708333333333333,0.254054054054054,0.254054054054054,0.2307692307692307,0.2307692307692307,0.045045045045045,0.045045045045045,0.4324324324324324,0.4324324324324324,0.3243243243243243,0.3243243243243243,0.4864864864864865,0.4864864864864865,0.5925925925925926,0.5925925925925926,0.2943595913708116,0.2943595913708116,0.3876228956228956,0.3876228956228956,0.3293519634849424,0.3293519634849424,0.3098069498069497,0.3098069498069497,58.185006356265625,False,12.839673913043478,39.409898357804785,2026-06-12,BOS,Boston Red Sox,Matt Thaiss,Catcher,Catcher,C,A,Active,,False,False,True,31.0,Left,Right,2019-07-03,USA,"5' 11""",215.0,True,False,False,False,non40man_org_candidate,75.0,100,False,25,True,True,True,True,False,52.92544409679263,role
regular_foreign_hitter_outfield_priority,622569,pablo reyes,2025,2025,34,131,34,0,,,0.2296875,0.2296875,0.0588235294117647,0.0588235294117647,0.2941176470588235,0.2941176470588235,0.0,0.0,0.175438596491228,0.175438596491228,0.1666666666666666,0.1666666666666666,0.2280701754385964,0.2280701754385964,0.1578947368421052,0.1578947368421052,0.0476190476190476,0.0476190476190476,0.3333333333333333,0.3333333333333333,0.2857142857142857,0.2857142857142857,0.3809523809523809,0.3809523809523809,0.625,0.625,0.2691538461538461,0.2691538461538461,0.4235049603174604,0.4235049603174604,0.3705,0.3705,0.093,0.093,44.92089982989023,False,12.839673913043478,25.670368393205987,2026-06-12,SD,San Diego Padres,Pablo Reyes,Outfield,Outfielder,OF,A,Active,,False,False,True,32.0,Right,Right,2018-09-02,Dominican Republic,"5' 8""",175.0,True,False,False,False,non40man_org_candidate,75.0,100,True,100,True,False,True,True,False,52.86870261626329,sample
regular_foreign_hitter_outfield_priority,687957,dustin harris,2025 | 2026,2026,95,370,52,52,,,0.2831269349845201,0.2970588235294117,0.0947368421052631,0.1153846153846153,0.21052631578947367,0.1346153846153846,0.010526315789473651,0.0,0.31927161137166343,0.3168316831683168,0.3773966847452448,0.3396226415094339,0.1811982082866741,0.1375,0.2473478818998716,0.1707317073170731,0.01676413255360622,0.0,0.20377552067302757,0.1578947368421052,0.4269211039294141,0.4736842105263157,0.5204267979891248,0.5526315789473685,0.7564680933101985,0.8095238095238095,0.28986489300173507,0.2881538461538461,0.25549614035087714,0.3513333333333333,0.30343882783882786,0.312952380952381,0.32385263157894734,0.375,28.65004573034089,False,44.90489130434783,25.5512456912574,2026-06-12,CWS,Chicago White Sox,Dustin Harris,Outfielder,Outfielder,LF,A,Active,,False,False,True,26.0,Left,Right,2024-09-28,USA,"6' 2""",185.0,True,False,False,False,non40man_org_candidate,75.0,100,True,100,True,False,True,True,False,52.80318513019157,sample
regular_foreign_hitter_outfield_priority,692585,yanquiel fernández,2025,2025,147,608,147,0,34.34453141258788,34.34453141258788,0.2715753424657534,0.2715753424657534,0.0544217687074829,0.0544217687074829,0.2925170068027211,0.2925170068027211,0.0272108843537414,0.0272108843537414,0.3584905660377358,0.3584905660377358,0.47311827956989244,0.4731182795698925,0.2915360501567398,0.2915360501567398,0.3793103448275862,0.3793103448275862,0.0851063829787234,0.0851063829787234,0.3723404255319149,0.3723404255319149,0.3191489361702128,0.3191489361702128,0.4680851063829786,0.4680851063829787,0.5454545454545454,0.5454545454545454,0.2894182948046988,0.2894182948046988,0.47541804470039767,0.4754180447003976,0.3058395471620377,0.3058395471620377,0.3779192307692307,0.3779192307692307,33.2548429966887,False,12.839673913043478,24.673070455266103,2026-06-12,NYY,New York Yankees,Yanquiel Fernández,Outfielder,Outfielder,RF,A,Active,,False,False,True,23.0,Left,Left,2025-07-02,Cuba,"6' 2""",198.0,True,False,False,False,non40man_org_candidate,75.0,100,True,100,True,False,True,True,False,52.320188750396355,sample
regular_foreign_hitter_outfield_priority,640492,josé azócar,2025 | 2026,2026,37,129,16,16,,,0.3189189189189189,0.36875,0.08108108108108106,0.0625,0.1081081081081081,0.1875,0.0,0.0,0.3642024377318495,0.4411764705882353,0.43669985775248926,0.5263157894736842,0.12893339768339768,0.2571428571428571,0.13648648648648648,0.25,0.0,0.0,0.26576576576576577,0.25,0.39639639639639634,0.3333333333333333,0.463963963963964,0.4166666666666667,0.4486486486486487,0.6,0.33846471471471473,0.3367777777777778,0.39,0.39,0.3351554054054054,0.34225,0.181,,30.66788534507884,False,32.880434782608695,23.554051368191594,2026-06-12,ATL,Atlanta Braves,José Azócar,Outfielder,Outfielder,RF,A,Active,,False,False,True,30.0,Right,Right,2022-04-07,Venezuela,"5' 11""",181.0,True,False,False,False,non40man_org_candidate,75.0,100,True,100,True,False,True,True,False,51.704728252505376,sample
regular_foreign_hitter_outfield_priority,664913,seth brown,2025,2025,76,298,76,0,,,0.2671052631578947,0.2671052631578947,0.1184210526315789,0.1184210526315789,0.3026315789473684,0.3026315789473684,0.0131578947368421,0.0131578947368421,0.2948717948717949,0.2948717948717949,0.3195876288659793,0.3195876288659793,0.3103448275862069,0.3103448275862069,0.5142857142857142,0.5142857142857142,0.0952380952380952,0.0952380952380952,0.4047619047619047,0.4047619047619047,0.42857142857142844,0.4285714285714285,0.5952380952380952,0.5952380952380952,0.52,0.52,0.2971477036026521,0.2971477036026521,0.4789760765550239,0.4789760765550239,0.2784591962524655,0.2784591962524655,0.10999999999999999,0.11,50.3732486071607,False,12.839673913043478,28.39654278184122,2026-06-12,NYY,New York Yankees,Seth Brown,Outfielder,Outfielder,LF,A,Active,,False,False,True,33.0,Left,Left,2019-08-26,USA,"6' 1""",223.0,True,False,False,False,non40man_org_candidate,75.0,70,True,100,True,False,True,True,False,51.368098530012674,sample
regular_foreign_hitter_outfield_priority,676116,ryan noda,2025,2025,59,259,59,0,,,0.2303571428571428,0.2303571428571428,0.1864406779661017,0.1864406779661017,0.423728813559322,0.423728813559322,0.0169491525423728,0.0169491525423728,0.19512195121951217,0.1951219512195122,0.2272727272727272,0.2272727272727272,0.4215686274509804,0.4215686274509804,0.4210526315789473,0.4210526315789473,0.0869565217391304,0.0869565217391304,0.3478260869565217,0.3478260869565217,0.21739130434782597,0.217391304347826,0.4782608695652174,0.4782608695652174,0.6363636363636364,0.6363636363636364,0.3465194968553459,0.3465194968553459,0.3550277777777778,0.3550277777777778,0.3457084048027444,0.3457084048027444,0.2015,0.2015,66.24355917776005,False,12.839673913043478,36.33169806714089,2026-06-12,BAL,Baltimore Orioles,Ryan Noda,First Base,Infielder,1B,A,Active,,False,False,True,30.0,Left,Left,2023-03-30,USA,"6' 1""",217.0,True,False,False,False,non40man_org_candidate,75.0,100,False,25,True,False,True,True,False,51.23243393692749,"sample,role"
regular_foreign_hitter_outfield_priority,687363,victor scott,2025 | 2026,2026,647,2386,184,184,42.495657795953775,49.43971998455271,0.2840223713671438,0.2813953488372093,0.08964451313755792,0.0869565217391304,0.2395672333848531,0.2391304347826087,0.010819165378670736,0.0108695652173913,0.23832105720804855,0.2208588957055214,0.27248199128531564,0.2547770700636942,0.23652662933189766,0.2334384858044164,0.33346157943457366,0.3178294573643411,0.028804980702071978,0.0084033613445378,0.2566124506917172,0.2436974789915966,0.35496498112745717,0.3193277310924369,0.46771422696232207,0.4033613445378151,0.4592625303599028,0.4166666666666667,0.33274790808329213,0.3301475409836065,0.31567518315292403,0.2896551724137931,0.32061541567766283,0.3254318181818182,0.366215100601678,0.5785,42.368769806809,False,73.57336956521739,40.550370795123825,2026-06-12,STL,St. Louis Cardinals,Victor Scott II,Outfielder,Outfielder,CF,RM,Reassigned to Minors,,True,False,True,25.0,Left,Left,2024-03-28,USA,"5' 10""",190.0,True,False,False,False,40man_not_active_medium_low_access,35.0,100,True,100,True,True,False,False,False,51.05270393731811,"availability,economic_proxy"
regular_foreign_hitter_outfield_priority,695336,thomas saggese,2025 | 2026,2026,377,1512,82,82,46.655306774641055,,0.2775577870405456,0.2353658536585366,0.05835543766578245,0.073170731707317,0.2891246684350132,0.3170731707317073,0.00795755968169757,0.0121951219512195,0.3484562519708408,0.3693181818181818,0.45642298805506937,0.3972602739726027,0.24158302354900363,0.2897727272727273,0.2781283572440413,0.2777777777777778,0.06589131469768074,0.1,0.4277521594232469,0.38,0.3829368156158607,0.34,0.5341086853023191,0.5,0.41444772533907204,0.48,0.3552002377528311,0.42096875,0.39133921454855153,0.4003333333333334,0.3970846492038548,0.4178,0.3655794650751547,0.3393333333333332,49.09328989388636,False,50.88315217391305,40.396724251827976,2026-06-12,STL,St. Louis Cardinals,Thomas Saggese,Outfielder,Outfielder,LF,RM,Reassigned to Minors,,True,False,True,24.0,Right,Right,2024-09-10,USA,"5' 10""",185.0,True,False,False,False,40man_not_active_medium_low_access,35.0,100,True,100,True,True,False,False,False,50.96819833850539,"availability,economic_proxy"
regular_foreign_hitter_outfield_priority,671286,johnathan rodríguez,2025 | 2026,2026,88,368,11,11,,,0.27386363636363636,0.1909090909090909,0.10227272727272728,0.2727272727272727,0.2840909090909091,0.3636363636363636,0.022727272727272662,0.0,0.28798652694610777,0.25,0.3744747899159663,0.3529411764705882,0.334726867335563,0.1923076923076923,0.39375000000000004,0.25,0.05357142857142851,0.0,0.5446428571428571,0.5,0.3125,0.5,0.43303571428571436,0.75,0.36403508771929827,0.3333333333333333,0.35971758655420777,0.3,0.22066666666666657,,0.38038772317870245,0.255,0.297,,65.52321979008757,False,30.298913043478258,40.336338155913346,2026-06-12,BAL,Baltimore Orioles,Johnathan Rodríguez,Outfielder,Outfielder,RF,RM,Reassigned to Minors,,True,False,True,26.0,Right,Right,2024-05-21,Puerto Rico,"6' 2""",224.0,True,False,False,False,40man_not_active_medium_low_access,35.0,100,True,100,True,False,False,False,False,50.93498598575234,"sample,availability,economic_proxy"
regular_foreign_hitter_outfield_priority,674441,jacob hurtubise,2025,2025,15,62,15,0,,,0.2,0.2,0.0666666666666666,0.0666666666666666,0.4,0.4,0.0,0.0,0.2068965517241379,0.2068965517241379,0.2307692307692307,0.2307692307692307,0.2222222222222222,0.2222222222222222,0.2307692307692307,0.2307692307692307,0.0,0.0,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.3333333333333333,0.3333333333333333,0.5,0.5,0.3303999999999999,0.3303999999999999,,,0.3303999999999999,0.3303999999999999,,,37.55783128785432,False,12.839673913043478,21.98883412218803,2026-06-12,MIL,Milwaukee Brewers,Jacob Hurtubise,Outfielder,Outfielder,LF,A,Active,,False,False,True,28.0,Left,Right,2024-05-13,USA,"5' 11""",180.0,True,False,False,False,non40man_org_candidate,75.0,100,True,100,True,False,True,True,False,50.843858767203415,sample
regular_foreign_hitter_outfield_priority,695578,james wood,2025 | 2026,2026,1006,4295,317,317,91.57414703157102,94.71600535118814,0.37999005565655236,0.4140776699029126,0.1391650099403578,0.1735015772870662,0.3141153081510934,0.2996845425867508,0.04771371769383693,0.0536277602523659,0.23784754149055157,0.2255033557046979,0.2570256631867819,0.2265446224256292,0.30637097096178806,0.2964426877470356,0.410544296801536,0.4189723320158103,0.1923844332895771,0.2530864197530864,0.5735571670022437,0.5864197530864198,0.40748675253713984,0.4629629629629629,0.5304704341003785,0.6111111111111112,0.3848842429295196,0.3333333333333333,0.4978701628091412,0.5946179775280899,0.5557207107033176,0.571972972972973,0.48272582143757403,0.6325573770491804,0.7215380606879941,0.6057692307692307,93.62537410605891,True,100.0,78.39984037920998,2026-06-12,WSH,Washington Nationals,James Wood,Outfielder,Outfielder,RF,A,Active,,True,True,True,23.0,Left,Right,2024-07-01,USA,"6' 6""",234.0,True,False,False,False,mlb_active_low_access,10.0,100,True,100,True,True,False,False,False,50.619912208565495,"availability,economic_proxy"
regular_foreign_hitter_outfield_priority,687529,grant mccray,2025,2025,26,97,26,0,,,0.1639999999999999,0.1639999999999999,0.0769230769230769,0.0769230769230769,0.4230769230769231,0.4230769230769231,0.0,0.0,0.22500000000000003,0.225,0.3333333333333333,0.3333333333333333,0.32,0.32,0.4444444444444444,0.4444444444444444,0.1538461538461538,0.1538461538461538,0.2307692307692307,0.2307692307692307,0.3076923076923077,0.3076923076923077,0.38461538461538464,0.3846153846153846,0.6,0.6,0.6084375000000002,0.6084375000000002,0.08875000000000001,0.08875,0.9298750000000005,0.9298750000000005,0.046,0.046,73.02770978467039,False,12.839673913043478,39.723773370596064,2026-06-12,SF,San Francisco Giants,Grant McCray,Outfielder,Outfielder,CF,RM,Reassigned to Minors,,True,False,True,25.0,Left,Right,2024-08-14,USA,"6' 1""",195.0,True,False,False,False,40man_not_active_medium_low_access,35.0,100,True,100,True,False,False,False,False,50.59807535382784,"sample,availability,economic_proxy"
