slot,player_id,player_name,recent_years,latest_game_year,recent_pa,recent_pitches,recent_games,recent_start_proxy_games,recent_games_80plus_pitches,latest_pa,latest_pitches,latest_start_proxy_games,current_2026_pa,current_2026_pitches,recent_starter_stabilizer_score,latest_starter_stabilizer_score,recent_bb_hbp_pct,latest_bb_hbp_pct,recent_k_pct,latest_k_pct,recent_hr_pct,latest_hr_pct,recent_woba_allowed,latest_woba_allowed,recent_xwoba_allowed_bbe,latest_xwoba_allowed_bbe,recent_whiff_per_swing,latest_whiff_per_swing,recent_chase_rate,latest_chase_rate,recent_zone_rate,latest_zone_rate,recent_first_pitch_nonball_rate,latest_first_pitch_nonball_rate,recent_three_ball_pitch_rate,latest_three_ball_pitch_rate,recent_hardhit_rate,latest_hardhit_rate,recent_barrel_rate,latest_barrel_rate,recent_early_1_3_woba_allowed,latest_early_1_3_woba_allowed,recent_risp_woba_allowed,latest_risp_woba_allowed,recent_third_time_woba_allowed,latest_third_time_woba_allowed,workload_process_score,damage_control_score,recency_sample_score,performance_fit_score,roster_evaluation_date,roster_team,roster_team_name,roster_player_name,primary_position,primary_position_type,primary_position_abbrev,status_code,status_description,roster_note,is_40man,is_active,is_full_roster,age,bat_side,pitch_hand,mlb_debut_date,birth_country,height,weight,in_current_mlb_org,dfa_or_designated_flag,injury_flag,restricted_or_development_flag,market_access_bucket,market_access_score,age_fit_score,role_gate_pass,role_fit_score,age_gate_pass,sample_gate_pass,availability_gate_pass,economic_proxy_gate_pass,first_pass_gate_pass,final_priority_score,gate_fail_reason,recent_ssg_message_screen_score,latest_ssg_message_screen_score,recent_woba,latest_woba,recent_bb_pct,latest_bb_pct,recent_nonfast_chase_rate,latest_nonfast_chase_rate,recent_nonfast_whiff_per_swing,latest_nonfast_whiff_per_swing,recent_sweet_spot_rate,latest_sweet_spot_rate,recent_air_bbe_rate,latest_air_bbe_rate,recent_same_field_air_rate_proxy,latest_same_field_air_rate_proxy,recent_low_velo_xwoba,latest_low_velo_xwoba,recent_high_velo_xwoba,latest_high_velo_xwoba,recent_break_off_xwoba,latest_break_off_xwoba,recent_hitter_count_xwoba,latest_hitter_count_xwoba,process_damage_score,flawed_market_signal,transaction_count_since_20251001,recent_transaction_count_since_20260301,latest_transaction_date,latest_transaction_type_code,latest_transaction_type_desc,latest_transaction_description,transaction_type_codes,recent_transaction_timeline,signed_free_agent_flag,recent_signed_free_agent_flag,minor_league_contract_flag,recent_minor_league_contract_flag,released_flag,recent_released_flag,declared_free_agency_flag,recent_declared_free_agency_flag,dfa_flag,recent_dfa_flag,outrighted_flag,recent_outrighted_flag,optioned_flag,recent_optioned_flag,assigned_flag,recent_assigned_flag,selected_contract_flag,recent_selected_contract_flag,injured_list_flag,recent_injured_list_flag,rehab_flag,recent_rehab_flag,traded_flag,recent_traded_flag,roster_status_change_flag,recent_roster_status_change_flag,recent_window_flag,recent_recent_window_flag,market_availability_bucket,market_access_score_v2,candidate_release_policy_v2,is_final_recommendation,candidate_name_release_allowed,stat_group,player_name_milb,slot_milb,milb_stat_rows,milb_seasons,milb_levels_seen,milb_2026_highest_level_score,milb_2025_2026_highest_level_score,milb_2026_ip,milb_2026_games,milb_2026_games_started,milb_2026_starter_share,milb_2026_ip_per_game,milb_2026_k9,milb_2026_bb9,milb_2026_hr9,milb_2026_batters_faced,milb_2026_aaa_ip,milb_2026_aaa_games,milb_2026_aaa_games_started,milb_role_continuity_bucket,milb_role_context_score,milb_2026_pa,milb_2026_hr,milb_2026_ops,milb_2026_k_pct,milb_2026_bb_pct,milb_2026_aaa_pa,milb_2026_aaa_ops,milb_request_count,milb_request_success_count,milb_request_split_count,milb_requested_in_run,has_milb_stat_track,candidate_release_allowed_after_milb
regular_foreign_hitter_outfield_priority,685744,kenedy corona,2025,2025,4,21,,,,4,,,0,,,,,,0.25,0.25,0.0,0.0,,,,,0.1428571428571428,0.1428571428571428,0.1538461538461538,0.1538461538461538,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,12.839673913043478,28.89486671817362,2026-06-12,NYY,New York Yankees,Kenedy Corona,Outfielder,Outfielder,CF,A,Active,,False,False,True,26.0,Right,Right,2025-07-07,Venezuela,"5' 10""",189.0,True,False,False,False,non40man_org_candidate,75.0,100,True,100,True,False,True,True,False,54.64217669499549,sample,,,0.35,0.35,0.5,0.5,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,51.3698964798255,False,2.0,0.0,2025-12-24,SFA,Signed as Free Agent,New York Yankees signed free agent CF Kenedy Corona to a minor league contract.,OUT | SFA,,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,non40man_org_candidate,75.0,research_lead_only_manual_check_required,False,False,hitting,kenedy corona,regular_foreign_hitter_outfield_priority,11.0,2019 | 2021 | 2022 | 2023 | 2024 | 2025 | 2026,AAA | AA | High-A | Single-A | Rookie,100.0,100.0,,,,,,,,,,,,,current_aaa_part_time,67.498,171.0,4.0,0.7021929824561404,0.22807017543859648,0.1111111111111111,84.0,0.662,5,5,13,True,True,False
regular_foreign_hitter_outfield_priority,650559,bryan de la cruz,2025,2025,50,179,,,,50,,,0,,,,,,0.36,0.36,0.0,0.0,,,,,0.2989690721649484,0.2989690721649484,0.3289473684210526,0.3289473684210526,,,,,,,0.5172413793103449,0.5172413793103449,0.0689655172413793,0.0689655172413793,,,,,,,,,12.839673913043478,26.983160819541148,2026-06-12,PHI,Philadelphia Phillies,Bryan De La Cruz,Outfield,Outfielder,OF,A,Active,,False,False,True,29.0,Right,Right,2021-04-11,Dominican Republic,"6' 0""",175.0,True,False,False,False,non40man_org_candidate,75.0,100,True,100,True,False,True,True,False,53.59073845074764,sample,,,0.2289999999999999,0.2289999999999999,0.06,0.06,0.3541666666666667,0.3541666666666667,0.3488372093023255,0.3488372093023256,0.4827586206896551,0.4827586206896552,0.5862068965517241,0.5862068965517241,0.2941176470588235,0.2941176470588235,0.2958785578747628,0.2958785578747628,0.3643484848484848,0.3643484848484848,0.3524565756823821,0.3524565756823821,0.1325,0.1325,47.54648468256055,False,2.0,0.0,2026-01-23,ASG,Assigned,Philadelphia Phillies invited non-roster OF Bryan De La Cruz to spring training.,SFA | ASG,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,non40man_org_candidate,75.0,research_lead_only_manual_check_required,False,False,hitting,bryan de la cruz,regular_foreign_hitter_outfield_priority,13.0,2014 | 2015 | 2016 | 2017 | 2018 | 2019 | 2021 | 2022 | 2025 | 2026,AAA | AA | High-A | Single-A | Rookie,100.0,100.0,,,,,,,,,,,,,current_aaa_regular,77.976,268.0,10.0,0.753,0.22761194029850745,0.12313432835820895,268.0,0.753,5,5,17,True,True,False
regular_foreign_hitter_outfield_priority,672359,tirso ornelas,2025,2025,16,62,,,,16,,,0,,,,,,0.125,0.125,0.0,0.0,,,,,0.1428571428571428,0.1428571428571428,0.2666666666666666,0.2666666666666666,,,,,,,0.4166666666666667,0.4166666666666667,0.0833333333333333,0.0833333333333333,,,,,,,,,12.839673913043478,26.61634685624108,2026-06-12,SD,San Diego Padres,Tirso Ornelas,Outfielder,Outfielder,LF,A,Active,,False,False,True,26.0,Left,Right,2025-04-19,Mexico,"6' 3""",200.0,True,False,False,False,non40man_org_candidate,75.0,100,True,100,True,False,True,True,False,53.388990770932594,sample,,,0.14375,0.14375,0.125,0.125,0.25,0.25,0.2307692307692307,0.2307692307692307,0.1666666666666666,0.1666666666666666,0.4166666666666667,0.4166666666666667,0.6,0.6,0.1572857142857142,0.1572857142857142,0.08875,0.08875,0.1433333333333333,0.1433333333333333,,,46.81285675596042,False,5.0,0.0,2026-02-23,ASG,Assigned,LF Tirso Ornelas assigned to San Diego Padres.,SC | NUM | DES | OUT | ASG,,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,non40man_org_candidate,75.0,research_lead_only_manual_check_required,False,False,hitting,tirso ornelas,regular_foreign_hitter_outfield_priority,12.0,2017 | 2018 | 2019 | 2021 | 2022 | 2023 | 2024 | 2025 | 2026,AAA | AA | High-A | Single-A | Rookie,80.0,100.0,,,,,,,,,,,,,recent_2025_2026_track_noncurrent,69.328,225.0,6.0,0.724,0.17333333333333334,0.08888888888888889,,,5,5,12,True,True,False
regular_foreign_hitter_outfield_priority,642136,matt thaiss,2025,2025,190,768,,,,190,,,0,,,,,,0.2421052631578947,0.2421052631578947,0.0052631578947368,0.0052631578947368,,,,,0.254054054054054,0.254054054054054,0.2069892473118279,0.2069892473118279,,,,,,,0.4324324324324324,0.4324324324324324,0.045045045045045,0.045045045045045,,,,,,,,,12.839673913043478,39.409898357804785,2026-06-12,BOS,Boston Red Sox,Matt Thaiss,Catcher,Catcher,C,A,Active,,False,False,True,31.0,Left,Right,2019-07-03,USA,"5' 11""",215.0,True,False,False,False,non40man_org_candidate,75.0,100,False,25,True,True,True,True,False,52.92544409679263,role,53.62485176062699,53.62485176062699,0.3085106382978723,0.3085106382978723,0.1526315789473684,0.1526315789473684,0.2708333333333333,0.2708333333333333,0.2307692307692307,0.2307692307692307,0.3243243243243243,0.3243243243243243,0.4864864864864865,0.4864864864864865,0.5925925925925926,0.5925925925925926,0.2943595913708116,0.2943595913708116,0.3876228956228956,0.3876228956228956,0.3293519634849424,0.3293519634849424,0.3098069498069497,0.3098069498069497,58.185006356265625,False,1.0,0.0,2026-02-03,SFA,Signed as Free Agent,Boston Red Sox signed free agent C Matt Thaiss to a minor league contract.,SFA,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,non40man_org_candidate,75.0,research_lead_only_manual_check_required,False,False,hitting,matt thaiss,regular_foreign_hitter_outfield_priority,11.0,2016 | 2017 | 2018 | 2019 | 2021 | 2022 | 2025 | 2026,AAA | AA | High-A | Single-A | Rookie,100.0,100.0,,,,,,,,,,,,,current_aaa_part_time,62.277,128.0,3.0,0.634,0.15625,0.1171875,128.0,0.634,5,5,11,True,True,False
regular_foreign_hitter_outfield_priority,622569,pablo reyes,2025,2025,34,131,,,,34,,,0,,,,,,0.2941176470588235,0.2941176470588235,0.0,0.0,,,,,0.2280701754385964,0.2280701754385964,0.175438596491228,0.175438596491228,,,,,,,0.3333333333333333,0.3333333333333333,0.0476190476190476,0.0476190476190476,,,,,,,,,12.839673913043478,25.670368393205987,2026-06-12,SD,San Diego Padres,Pablo Reyes,Outfield,Outfielder,OF,A,Active,,False,False,True,32.0,Right,Right,2018-09-02,Dominican Republic,"5' 8""",175.0,True,False,False,False,non40man_org_candidate,75.0,100,True,100,True,False,True,True,False,52.86870261626329,sample,,,0.2296875,0.2296875,0.0588235294117647,0.0588235294117647,0.1666666666666666,0.1666666666666666,0.1578947368421052,0.1578947368421052,0.2857142857142857,0.2857142857142857,0.3809523809523809,0.3809523809523809,0.625,0.625,0.2691538461538461,0.2691538461538461,0.4235049603174604,0.4235049603174604,0.3705,0.3705,0.093,0.093,44.92089982989023,False,2.0,0.0,2025-11-06,SC,Status Change,OF Pablo Reyes roster status changed by San Diego Padres.,SFA | SC,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,non40man_org_candidate,75.0,research_lead_only_manual_check_required,False,False,hitting,pablo reyes,regular_foreign_hitter_outfield_priority,16.0,2012 | 2013 | 2014 | 2015 | 2016 | 2017 | 2018 | 2019 | 2021 | 2022 | 2023 | 2024 | 2025 | 2026,AAA | AA | High-A | Single-A | Rookie,100.0,100.0,,,,,,,,,,,,,current_aaa_regular,87.158,222.0,6.0,0.961,0.13063063063063063,0.14864864864864866,222.0,0.961,5,5,22,True,True,False
regular_foreign_hitter_outfield_priority,692585,yanquiel fernández,2025,2025,147,608,,,,147,,,0,,,,,,0.2925170068027211,0.2925170068027211,0.0272108843537414,0.0272108843537414,,,,,0.2915360501567398,0.2915360501567398,0.3584905660377358,0.3584905660377358,,,,,,,0.3723404255319149,0.3723404255319149,0.0851063829787234,0.0851063829787234,,,,,,,,,12.839673913043478,24.673070455266103,2026-06-12,NYY,New York Yankees,Yanquiel Fernández,Outfielder,Outfielder,RF,A,Active,,False,False,True,23.0,Left,Left,2025-07-02,Cuba,"6' 2""",198.0,True,False,False,False,non40man_org_candidate,75.0,100,True,100,True,False,True,True,False,52.320188750396355,sample,34.34453141258788,34.34453141258788,0.2715753424657534,0.2715753424657534,0.0544217687074829,0.0544217687074829,0.4731182795698924,0.4731182795698925,0.3793103448275862,0.3793103448275862,0.3191489361702128,0.3191489361702128,0.4680851063829786,0.4680851063829787,0.5454545454545454,0.5454545454545454,0.2894182948046988,0.2894182948046988,0.4754180447003976,0.4754180447003976,0.3058395471620377,0.3058395471620377,0.3779192307692307,0.3779192307692307,33.2548429966887,False,5.0,0.0,2026-02-16,ASG,Assigned,New York Yankees invited non-roster RF Yanquiel Fernández to spring training.,DES | CLW | OUT | ASG,,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,non40man_org_candidate,75.0,research_lead_only_manual_check_required,False,False,hitting,yanquiel fernández,regular_foreign_hitter_outfield_priority,9.0,2021 | 2022 | 2023 | 2024 | 2025 | 2026,AAA | AA | High-A | Single-A | Rookie,100.0,100.0,,,,,,,,,,,,,current_aaa_regular,75.872,227.0,13.0,0.786,0.19823788546255505,0.07048458149779736,227.0,0.786,5,5,9,True,True,False
regular_foreign_hitter_outfield_priority,664913,seth brown,2025,2025,76,298,,,,76,,,0,,,,,,0.3026315789473684,0.3026315789473684,0.0131578947368421,0.0131578947368421,,,,,0.3103448275862069,0.3103448275862069,0.2948717948717949,0.2948717948717949,,,,,,,0.4047619047619047,0.4047619047619047,0.0952380952380952,0.0952380952380952,,,,,,,,,12.839673913043478,28.39654278184122,2026-06-12,NYY,New York Yankees,Seth Brown,Outfielder,Outfielder,LF,A,Active,,False,False,True,33.0,Left,Left,2019-08-26,USA,"6' 1""",223.0,True,False,False,False,non40man_org_candidate,75.0,70,True,100,True,False,True,True,False,51.368098530012674,sample,,,0.2671052631578947,0.2671052631578947,0.1184210526315789,0.1184210526315789,0.3195876288659793,0.3195876288659793,0.5142857142857142,0.5142857142857142,0.4285714285714284,0.4285714285714285,0.5952380952380952,0.5952380952380952,0.52,0.52,0.2971477036026521,0.2971477036026521,0.4789760765550239,0.4789760765550239,0.2784591962524655,0.2784591962524655,0.1099999999999999,0.11,50.3732486071607,False,1.0,0.0,2026-01-18,SFA,Signed as Free Agent,New York Yankees signed free agent LF Seth Brown to a minor league contract.,SFA,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,non40man_org_candidate,75.0,research_lead_only_manual_check_required,False,False,hitting,seth brown,regular_foreign_hitter_outfield_priority,12.0,2015 | 2016 | 2017 | 2018 | 2019 | 2021 | 2023 | 2024 | 2025 | 2026,AAA | AA | High-A | Single-A | Rookie,100.0,100.0,,,,,,,,,,,,,current_aaa_regular,69.784,204.0,9.0,0.741,0.3333333333333333,0.10784313725490197,204.0,0.741,5,5,14,True,True,False
regular_foreign_hitter_outfield_priority,676116,ryan noda,2025,2025,59,259,,,,59,,,0,,,,,,0.423728813559322,0.423728813559322,0.0169491525423728,0.0169491525423728,,,,,0.4215686274509804,0.4215686274509804,0.1951219512195121,0.1951219512195122,,,,,,,0.3478260869565217,0.3478260869565217,0.0869565217391304,0.0869565217391304,,,,,,,,,12.839673913043478,36.33169806714089,2026-06-12,BAL,Baltimore Orioles,Ryan Noda,First Base,Infielder,1B,A,Active,,False,False,True,30.0,Left,Left,2023-03-30,USA,"6' 1""",217.0,True,False,False,False,non40man_org_candidate,75.0,100,False,25,True,False,True,True,False,51.23243393692749,"sample,role",,,0.2303571428571428,0.2303571428571428,0.1864406779661017,0.1864406779661017,0.2272727272727272,0.2272727272727272,0.4210526315789473,0.4210526315789473,0.2173913043478259,0.217391304347826,0.4782608695652174,0.4782608695652174,0.6363636363636364,0.6363636363636364,0.3465194968553459,0.3465194968553459,0.3550277777777778,0.3550277777777778,0.3457084048027444,0.3457084048027444,0.2015,0.2015,66.24355917776005,False,3.0,0.0,2025-12-12,OUT,Outrighted,Baltimore Orioles sent 1B Ryan Noda outright to Norfolk Tides.,DES | SC | OUT,,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,non40man_org_candidate,75.0,research_lead_only_manual_check_required,False,False,hitting,ryan noda,regular_foreign_hitter_outfield_priority,9.0,2017 | 2018 | 2019 | 2021 | 2022 | 2023 | 2024 | 2025 | 2026,AAA | AA | High-A | Single-A | Rookie,100.0,100.0,,,,,,,,,,,,,current_aaa_part_time,63.623,124.0,4.0,0.772,0.33064516129032256,0.12096774193548387,124.0,0.772,5,5,13,True,True,False
regular_foreign_hitter_outfield_priority,674441,jacob hurtubise,2025,2025,15,62,,,,15,,,0,,,,,,0.4,0.4,0.0,0.0,,,,,0.2222222222222222,0.2222222222222222,0.2068965517241379,0.2068965517241379,,,,,,,0.1666666666666666,0.1666666666666666,0.0,0.0,,,,,,,,,12.839673913043478,21.98883412218803,2026-06-12,MIL,Milwaukee Brewers,Jacob Hurtubise,Outfielder,Outfielder,LF,A,Active,,False,False,True,28.0,Left,Right,2024-05-13,USA,"5' 11""",180.0,True,False,False,False,non40man_org_candidate,75.0,100,True,100,True,False,True,True,False,50.843858767203415,sample,,,0.2,0.2,0.0666666666666666,0.0666666666666666,0.2307692307692307,0.2307692307692307,0.2307692307692307,0.2307692307692307,0.1666666666666666,0.1666666666666666,0.3333333333333333,0.3333333333333333,0.5,0.5,0.3303999999999999,0.3303999999999999,,,0.3303999999999999,0.3303999999999999,,,37.55783128785432,False,2.0,0.0,2026-02-22,ASG,Assigned,LF Jacob Hurtubise assigned to Milwaukee Brewers.,SFA | ASG,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,non40man_org_candidate,75.0,research_lead_only_manual_check_required,False,False,hitting,jacob hurtubise,regular_foreign_hitter_outfield_priority,10.0,2021 | 2022 | 2023 | 2024 | 2025 | 2026,AAA | AA | High-A | Rookie,100.0,100.0,,,,,,,,,,,,,current_aaa_part_time,62.947,105.0,0.0,0.6832380952380952,0.2,0.17142857142857143,80.0,0.573,5,5,13,True,True,False
regular_foreign_hitter_outfield_priority,676679,luis vázquez,2025,2025,53,190,,,,53,,,0,,,,,,0.2641509433962264,0.2641509433962264,0.0188679245283018,0.0188679245283018,,,,,0.3173076923076922,0.3173076923076923,0.3978494623655914,0.3978494623655914,,,,,,,0.4444444444444444,0.4444444444444444,0.1111111111111111,0.1111111111111111,,,,,,,,,12.839673913043478,32.24576890924171,2026-06-12,BAL,Baltimore Orioles,Luis Vázquez,Shortstop,Infielder,SS,A,Active,,False,False,True,26.0,Right,Right,2024-05-22,Puerto Rico,"6' 0""",165.0,True,False,False,False,non40man_org_candidate,75.0,100,False,25,True,False,True,True,False,48.985172900082944,"sample,role",,,0.2028301886792453,0.2028301886792453,0.0566037735849056,0.0566037735849056,0.5588235294117647,0.5588235294117647,0.36,0.36,0.3888888888888889,0.3888888888888889,0.4444444444444444,0.4444444444444444,0.5625,0.5625,0.4099041416740038,0.4099041416740039,0.3068,0.3068,0.3861532589730808,0.3861532589730808,0.522,0.522,58.07170086196169,False,3.0,0.0,2025-11-23,OUT,Outrighted,Baltimore Orioles sent SS Luis Vázquez outright to Norfolk Tides.,DES | SC | OUT,,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,non40man_org_candidate,75.0,research_lead_only_manual_check_required,False,False,hitting,luis vázquez,regular_foreign_hitter_outfield_priority,15.0,2017 | 2019 | 2021 | 2022 | 2023 | 2024 | 2025 | 2026,AAA | AA | High-A | Single-A | Rookie,100.0,100.0,,,,,,,,,,,,,current_aaa_tiny_sample,51.8,62.0,2.0,0.7233709677419354,0.3225806451612903,0.016129032258064516,37.0,0.702,5,5,15,True,True,False
regular_foreign_hitter_outfield_priority,624415,cavan biggio,2025,2025,83,342,,,,83,,,0,,,,,,0.2409638554216867,0.2409638554216867,0.0120481927710843,0.0120481927710843,,,,,0.2384615384615384,0.2384615384615384,0.1772151898734177,0.1772151898734177,,,,,,,0.36,0.36,0.04,0.04,,,,,,,,,12.839673913043478,29.43437592257649,2026-06-12,HOU,Houston Astros,Cavan Biggio,First Base,Infielder,1B,A,Active,,False,False,True,31.0,Left,Right,2019-05-24,USA,"6' 0""",200.0,True,False,False,False,non40man_org_candidate,75.0,100,False,25,True,False,True,True,False,47.43890675741707,"sample,role",,,0.2641975308641975,0.2641975308641975,0.1325301204819277,0.1325301204819277,0.2125,0.2125,0.3962264150943396,0.3962264150943396,0.38,0.38,0.7,0.7,0.6,0.6,0.3217391304347826,0.3217391304347826,0.3757910839160839,0.3757910839160839,0.2892857142857142,0.2892857142857142,0.1964076923076922,0.1964076923076922,52.44891488863123,False,2.0,0.0,2026-02-15,SC,Status Change,1B Cavan Biggio roster status changed by Houston Astros.,SFA | SC,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,non40man_org_candidate,75.0,research_lead_only_manual_check_required,False,False,hitting,cavan biggio,regular_foreign_hitter_outfield_priority,9.0,2016 | 2017 | 2018 | 2019 | 2021 | 2022 | 2024 | 2025 | 2026,AAA | AA | High-A | Single-A,100.0,100.0,,,,,,,,,,,,,current_aaa_regular,78.022,226.0,6.0,0.745,0.21238938053097345,0.1902654867256637,226.0,0.745,5,5,13,True,True,False
regular_foreign_hitter_outfield_priority,680837,ryan fitzgerald,2025,2025,53,194,,,,53,,,0,,,,,,0.1509433962264151,0.1509433962264151,0.0754716981132075,0.0754716981132075,,,,,0.2758620689655172,0.2758620689655172,0.3260869565217391,0.3260869565217391,,,,,,,0.3513513513513513,0.3513513513513513,0.1351351351351351,0.1351351351351351,,,,,,,,,12.839673913043478,28.923663684132062,2026-06-12,LAD,Los Angeles Dodgers,Ryan Fitzgerald,Third Base,Infielder,3B,A,Active,,False,False,True,31.0,Left,Right,2025-05-16,USA,"5' 10""",186.0,True,False,False,False,non40man_org_candidate,75.0,100,False,25,True,False,True,True,False,47.15801502627264,"sample,role",,,0.3346153846153846,0.3346153846153846,0.1320754716981132,0.1320754716981132,0.375,0.375,0.3947368421052631,0.3947368421052631,0.2432432432432432,0.2432432432432432,0.4864864864864865,0.4864864864864865,0.6666666666666666,0.6666666666666666,0.3132288809382963,0.3132288809382963,0.3853680555555556,0.3853680555555556,0.3021626016260161,0.3021626016260162,0.939181818181818,0.939181818181818,51.42749041174239,False,4.0,0.0,2026-01-20,OUT,Outrighted,Los Angeles Dodgers sent 3B Ryan Fitzgerald outright to Oklahoma City Comets.,DES | CLW | OUT,,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,non40man_org_candidate,75.0,research_lead_only_manual_check_required,False,False,hitting,ryan fitzgerald,regular_foreign_hitter_outfield_priority,10.0,2018 | 2019 | 2021 | 2022 | 2023 | 2024 | 2025 | 2026,AAA | AA | High-A | Single-A | Rookie,100.0,100.0,,,,,,,,,,,,,current_aaa_regular,83.07,299.0,6.0,0.8660000000000001,0.16387959866220736,0.0903010033444816,299.0,0.8660000000000001,5,5,10,True,True,False
regular_foreign_hitter_outfield_priority,666150,dominic fletcher,2025,2025,34,130,,,,34,,,0,,,,,,0.0588235294117647,0.0588235294117647,0.0294117647058823,0.0294117647058823,,,,,0.1176470588235294,0.1176470588235294,0.3529411764705882,0.3529411764705882,,,,,,,0.4,0.4,0.0333333333333333,0.0333333333333333,,,,,,,,,12.839673913043478,15.215637935063087,2026-06-12,PIT,Pittsburgh Pirates,Dominic Fletcher,Outfielder,Outfielder,RF,A,Active,,False,False,True,28.0,Left,Left,2023-04-30,USA,"5' 8""",183.0,True,False,False,False,non40man_org_candidate,75.0,100,True,100,True,False,True,True,False,47.1186008642847,sample,,,0.3102941176470588,0.3102941176470588,0.0588235294117647,0.0588235294117647,0.3571428571428571,0.3571428571428571,0.088235294117647,0.088235294117647,0.2333333333333333,0.2333333333333333,0.4666666666666667,0.4666666666666667,0.7142857142857143,0.7142857142857143,0.2554894810659187,0.2554894810659187,0.2303333333333333,0.2303333333333333,0.2422241086587436,0.2422241086587436,0.287,0.287,24.011438913604437,False,4.0,0.0,2025-12-23,SC,Status Change,RF Dominic Fletcher roster status changed by Pittsburgh Pirates.,OUT | SFA | ASG | SC,,True,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,non40man_org_candidate,75.0,research_lead_only_manual_check_required,False,False,hitting,dominic fletcher,regular_foreign_hitter_outfield_priority,11.0,2019 | 2021 | 2022 | 2023 | 2024 | 2025 | 2026,AAA | AA | Single-A | Rookie,100.0,100.0,,,,,,,,,,,,,current_aaa_part_time,67.171,116.0,5.0,0.8395172413793104,0.21551724137931033,0.08620689655172414,98.0,0.865,5,5,11,True,True,False
regular_foreign_hitter_outfield_priority,640459,brian navarreto,2025,2025,15,42,,,,15,,,0,,,,,,0.2,0.2,0.0666666666666666,0.0666666666666666,,,,,0.25,0.25,0.4,0.4,,,,,,,0.6666666666666666,0.6666666666666666,0.25,0.25,,,,,,,,,12.839673913043478,28.344924980950942,2026-06-12,MIA,Miami Marlins,Brian Navarreto,Catcher,Catcher,C,A,Active,,False,False,True,31.0,Right,Right,2020-08-23,Puerto Rico,"6' 1""",233.0,True,False,False,False,non40man_org_candidate,75.0,100,False,25,True,False,True,True,False,46.83970873952302,"sample,role",,,0.36,0.36,0.0,0.0,0.5,0.5,0.4285714285714285,0.4285714285714285,0.25,0.25,0.3333333333333333,0.3333333333333333,0.25,0.25,0.3576986607142857,0.3576986607142857,0.368,0.368,0.310667857142857,0.310667857142857,,,50.27001300538015,False,3.0,0.0,2026-01-29,ASG,Assigned,Miami Marlins invited non-roster 1B Brian Navarreto to spring training.,OUT | SFA | ASG,,True,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,non40man_org_candidate,75.0,research_lead_only_manual_check_required,False,False,hitting,brian navarreto,regular_foreign_hitter_outfield_priority,17.0,2013 | 2014 | 2015 | 2016 | 2017 | 2018 | 2019 | 2021 | 2022 | 2023 | 2024 | 2025 | 2026,AAA | AA | High-A | Single-A | Rookie,100.0,100.0,,,,,,,,,,,,,current_aaa_part_time,50.163,78.0,1.0,0.593,0.24358974358974358,0.02564102564102564,78.0,0.593,5,5,19,True,True,False
