evaluation_date,team_id,team_name,team_abbreviation,player_id,player_name,primary_position,primary_position_type,primary_position_abbrev,status_code,status_description,roster_note,is_40man,is_active,is_full_roster,birth_date,age,bat_side,pitch_hand,mlb_debut_date,birth_country,height,weight
2026-06-22,109,Arizona Diamondbacks,AZ,814544,Joangel Gonzalez,Pitcher,Pitcher,P,A,Active,,False,False,True,2004-07-01,21.0,Right,Right,,Venezuela,"6' 5""",215.0
2026-06-22,109,Arizona Diamondbacks,AZ,813409,Joe Ariola,Pitcher,Pitcher,P,D60,Injured 60-Day,,False,False,True,2004-02-05,22.0,Left,Left,,USA,"6' 2""",190.0
2026-06-22,109,Arizona Diamondbacks,AZ,811275,Joel Sarver,Pitcher,Pitcher,P,D60,Injured 60-Day,,False,False,True,2001-12-04,24.0,Right,Right,,USA,"6' 1""",210.0
2026-06-22,109,Arizona Diamondbacks,AZ,825633,Johan Calcano,Pitcher,Pitcher,P,D60,Injured 60-Day,,False,False,True,2007-03-21,19.0,Right,Right,,Dominican Republic,"6' 5""",190.0
2026-06-22,109,Arizona Diamondbacks,AZ,827447,Johan Fernandez,Catcher,Catcher,C,A,Active,,False,False,True,2007-03-10,19.0,Right,Right,,Venezuela,"6' 0""",180.0
2026-06-22,109,Arizona Diamondbacks,AZ,802482,John West,Pitcher,Pitcher,P,A,Active,,False,False,True,2001-10-05,24.0,Right,Right,,USA,"6' 8""",265.0
2026-06-22,109,Arizona Diamondbacks,AZ,685763,Jonatan Bernal,Pitcher,Pitcher,P,A,Active,,False,False,True,2002-06-29,23.0,Right,Right,,Mexico,"6' 1""",194.0
2026-06-22,109,Arizona Diamondbacks,AZ,642528,Jonathan Loáisiga,Pitcher,Pitcher,P,A,Active,,True,True,True,1994-11-02,31.0,Right,Right,2018-06-15,Nicaragua,"5' 11""",195.0
2026-06-22,109,Arizona Diamondbacks,AZ,691783,Jordan Lawlar,Outfielder,Outfielder,LF,D10,Injured 10-Day,Right hamstring strain,True,False,True,2002-07-17,23.0,Right,Right,2023-09-07,USA,"6' 0""",190.0
2026-06-22,109,Arizona Diamondbacks,AZ,678489,Jorge Barrosa,Outfielder,Outfielder,CF,A,Active,,True,True,True,2001-02-17,25.0,Switch,Left,2024-04-01,Venezuela,"5' 6""",165.0
2026-06-22,109,Arizona Diamondbacks,AZ,814278,Jorge Lara,Second Base,Infielder,2B,A,Active,,False,False,True,2005-10-24,20.0,Switch,Right,,Dominican Republic,"5' 6""",145.0
2026-06-22,109,Arizona Diamondbacks,AZ,837630,Jorge Silvera,Shortstop,Infielder,SS,A,Active,,False,False,True,2009-01-26,17.0,Right,Right,,Venezuela,"6' 0""",176.0
2026-06-22,109,Arizona Diamondbacks,AZ,822191,Joscar Hernandez,Outfield,Outfielder,OF,A,Active,,False,False,True,2008-12-27,17.0,Right,Right,,Venezuela,"5' 11""",174.0
2026-06-22,109,Arizona Diamondbacks,AZ,821193,Josdanner Suarez,Pitcher,Pitcher,P,ILF,Injured - Full Season,,False,False,True,2004-10-04,21.0,Right,Right,,Venezuela,"6' 3""",170.0
2026-06-22,109,Arizona Diamondbacks,AZ,800434,Jose Alpuria,Outfielder,Outfielder,CF,A,Active,,False,False,True,2005-02-12,21.0,Right,Right,,Venezuela,"6' 2""",160.0
2026-06-22,109,Arizona Diamondbacks,AZ,838517,Jose Belisario,Pitcher,Pitcher,P,A,Active,,False,False,True,2004-02-07,22.0,Right,Right,,Venezuela,"6' 2""",178.0
2026-06-22,109,Arizona Diamondbacks,AZ,703615,Jose Cabrera,Pitcher,Pitcher,P,A,Active,,False,True,True,2002-05-30,24.0,Right,Right,,Dominican Republic,"6' 3""",190.0
2026-06-22,109,Arizona Diamondbacks,AZ,699912,Jose Fernandez,Designated Hitter,Hitter,DH,RM,Reassigned to Minors,,True,False,True,2003-09-22,22.0,Right,Right,2026-03-31,Venezuela,"6' 3""",165.0
2026-06-22,109,Arizona Diamondbacks,AZ,829717,Jose Pitre,Outfield,Outfielder,OF,A,Active,,False,False,True,2007-11-06,18.0,Left,Left,,Venezuela,"6' 1""",185.0
2026-06-22,109,Arizona Diamondbacks,AZ,829131,Jose Puello,Pitcher,Pitcher,P,A,Active,,False,False,True,2007-05-24,19.0,Right,Right,,Colombia,"6' 4""",155.0
2026-06-22,109,Arizona Diamondbacks,AZ,837769,Jose Requena,Outfield,Outfielder,OF,A,Active,,False,False,True,2008-12-05,17.0,Right,Right,,Venezuela,"6' 3""",228.0
2026-06-22,109,Arizona Diamondbacks,AZ,821072,Jose Rodriguez,Catcher,Catcher,C,A,Active,,False,False,True,2007-04-11,19.0,Right,Right,,Venezuela,"5' 8""",175.0
2026-06-22,109,Arizona Diamondbacks,AZ,808142,Jose Urbina,Catcher,Catcher,C,A,Active,,False,False,True,2006-05-14,20.0,Right,Right,,Venezuela,"5' 11""",195.0
2026-06-22,109,Arizona Diamondbacks,AZ,701056,Josh Grosz,Pitcher,Pitcher,P,DEV,Development List,,False,False,True,2002-09-05,23.0,Right,Right,,USA,"6' 4""",199.0
2026-06-22,109,Arizona Diamondbacks,AZ,837742,Jossiel Feliz,Outfield,Outfielder,OF,A,Active,,False,False,True,2008-09-15,17.0,Left,Left,,Dominican Republic,"6' 1""",165.0
2026-06-22,109,Arizona Diamondbacks,AZ,808090,José Mejía,Second Base,Infielder,2B,A,Active,,False,False,True,2005-09-29,20.0,Right,Right,,Dominican Republic,"5' 11""",175.0
2026-06-22,109,Arizona Diamondbacks,AZ,816085,Juan Alvarez,Infield,Infielder,IF,A,Active,,False,False,True,2006-03-03,20.0,Switch,Right,,Cuba,"6' 1""",190.0
2026-06-22,109,Arizona Diamondbacks,AZ,829070,Juan Brima,Shortstop,Infielder,SS,A,Active,,False,False,True,2007-09-14,18.0,Switch,Right,,Dominican Republic,"6' 0""",180.0
2026-06-22,109,Arizona Diamondbacks,AZ,686228,Juan Burgos,Pitcher,Pitcher,P,RM,Reassigned to Minors,,True,False,True,1999-12-22,26.0,Right,Right,2025-07-01,Dominican Republic,"6' 0""",185.0
2026-06-22,109,Arizona Diamondbacks,AZ,518542,Juan Centeno,Catcher,Catcher,C,DEV,Development List,,False,False,True,1989-11-16,36.0,Left,Right,2013-09-18,Puerto Rico,"5' 9""",195.0
2026-06-22,109,Arizona Diamondbacks,AZ,835743,Juan Ledezma,Pitcher,Pitcher,P,A,Active,,False,False,True,2004-12-03,21.0,Right,Right,,Venezuela,"6' 2""",200.0
2026-06-22,109,Arizona Diamondbacks,AZ,666661,Juan Morillo,Pitcher,Pitcher,P,A,Active,,True,True,True,1999-03-19,27.0,Right,Right,2025-04-19,Venezuela,"6' 1""",150.0
2026-06-22,109,Arizona Diamondbacks,AZ,815795,Junior Ciprian,Pitcher,Pitcher,P,A,Active,,False,False,True,2005-06-02,21.0,Right,Right,,Dominican Republic,"6' 3""",180.0
2026-06-22,109,Arizona Diamondbacks,AZ,691285,Junior Franco,Outfielder,Outfielder,LF,A,Active,,False,False,True,2002-09-13,23.0,Left,Left,,Dominican Republic,"5' 9""",165.0
2026-06-22,109,Arizona Diamondbacks,AZ,808087,Junior Sanchez,Pitcher,Pitcher,P,A,Active,,False,False,True,2005-09-16,20.0,Right,Right,,Dominican Republic,"5' 10""",175.0
2026-06-22,109,Arizona Diamondbacks,AZ,679885,Justin Martinez,Pitcher,Pitcher,P,D60,Injured 60-Day,Recovery from right ulnar collateral ligament surgery.,True,False,True,2001-07-30,24.0,Right,Right,2023-07-07,Dominican Republic,"6' 3""",180.0
2026-06-22,109,Arizona Diamondbacks,AZ,669704,Kade Strowd,Pitcher,Pitcher,P,RM,Reassigned to Minors,,True,False,True,1997-09-17,28.0,Right,Right,2025-05-18,USA,"6' 2""",200.0
2026-06-22,109,Arizona Diamondbacks,AZ,815617,Kayson Cunningham,Shortstop,Infielder,SS,A,Active,,False,False,True,2006-06-25,19.0,Left,Right,,USA,"5' 10""",182.0
2026-06-22,109,Arizona Diamondbacks,AZ,829713,Keivan Vasquez,Pitcher,Pitcher,P,A,Active,,False,False,True,2007-10-03,18.0,Left,Left,,Dominican Republic,"6' 3""",165.0
2026-06-22,109,Arizona Diamondbacks,AZ,808163,Kelvin Rosario,Pitcher,Pitcher,P,A,Active,,False,False,True,2006-08-28,19.0,Left,Left,,Dominican Republic,"6' 2""",140.0
2026-06-22,109,Arizona Diamondbacks,AZ,700341,Kenny Castillo,Catcher,Catcher,C,A,Active,,False,False,True,2004-05-13,22.0,Right,Right,,Venezuela,"6' 2""",220.0
2026-06-22,109,Arizona Diamondbacks,AZ,606466,Ketel Marte,Second Base,Infielder,2B,A,Active,,True,True,True,1993-10-12,32.0,Switch,Right,2015-07-31,Dominican Republic,"6' 0""",210.0
2026-06-22,109,Arizona Diamondbacks,AZ,656464,Kevin Ginkel,Pitcher,Pitcher,P,A,Active,,True,True,True,1994-03-24,32.0,Left,Right,2019-08-05,USA,"6' 4""",235.0
2026-06-22,109,Arizona Diamondbacks,AZ,684442,Kohl Drake,Pitcher,Pitcher,P,RM,Reassigned to Minors,,True,False,True,2000-07-17,25.0,Left,Left,,USA,"6' 5""",220.0
2026-06-22,109,Arizona Diamondbacks,AZ,677565,Kristian Robinson,Outfielder,Outfielder,LF,A,Active,,False,False,True,2000-12-11,25.0,Right,Right,,Bahamas,"6' 3""",190.0
2026-06-22,109,Arizona Diamondbacks,AZ,694900,Kyle Amendt,Pitcher,Pitcher,P,ILF,Injured - Full Season,,False,False,True,2000-04-05,26.0,Right,Right,,USA,"6' 4""",237.0
2026-06-22,109,Arizona Diamondbacks,AZ,695486,Kyle Ayers,Pitcher,Pitcher,P,A,Active,,False,False,True,2003-03-03,23.0,Left,Right,,USA,"6' 3""",195.0
2026-06-22,109,Arizona Diamondbacks,AZ,820989,Kyle Sinzza,Shortstop,Infielder,SS,A,Active,,False,False,True,2007-04-11,19.0,Right,Right,,Venezuela,"5' 9""",160.0
2026-06-22,109,Arizona Diamondbacks,AZ,683085,Landon Sims,Pitcher,Pitcher,P,A,Active,,False,False,True,2001-01-03,25.0,Right,Right,,USA,"6' 2""",227.0
2026-06-22,109,Arizona Diamondbacks,AZ,837892,Leonardo Sevilla,Shortstop,Infielder,SS,A,Active,,False,False,True,2007-12-17,18.0,Switch,Right,,Cuba,"5' 10""",180.0
2026-06-22,109,Arizona Diamondbacks,AZ,694781,Logan Mercado,Pitcher,Pitcher,P,A,Active,,False,False,True,2001-10-19,24.0,Right,Right,,USA,"6' 0""",215.0
2026-06-22,109,Arizona Diamondbacks,AZ,837866,Loidel Amaya,Outfield,Outfielder,OF,A,Active,,False,False,True,2009-01-01,17.0,Right,Right,,Cuba,"5' 11""",190.0
2026-06-22,109,Arizona Diamondbacks,AZ,666971,Lourdes Gurriel Jr.,Outfielder,Outfielder,LF,A,Active,,True,True,True,1993-10-10,32.0,Right,Right,2018-04-20,Cuba,"6' 3""",215.0
2026-06-22,109,Arizona Diamondbacks,AZ,694410,LuJames Groover,First Base,Infielder,1B,A,Active,,True,True,True,2002-04-16,24.0,Right,Right,2026-06-05,USA,"6' 2""",212.0
2026-06-22,109,Arizona Diamondbacks,AZ,816263,Luis Carrasco,Pitcher,Pitcher,P,A,Active,,False,False,True,2005-01-22,21.0,Left,Left,,Dominican Republic,"6' 1""",175.0
2026-06-22,109,Arizona Diamondbacks,AZ,831532,Luis Cepeda,Pitcher,Pitcher,P,A,Active,,False,False,True,2007-08-23,18.0,Left,Left,,Dominican Republic,"6' 1""",170.0
2026-06-22,109,Arizona Diamondbacks,AZ,823996,Luke Craig,Pitcher,Pitcher,P,D60,Injured 60-Day,,False,False,True,2001-08-06,24.0,Left,Left,,USA,"6' 2""",205.0
2026-06-22,109,Arizona Diamondbacks,AZ,806060,Luke Dotson,Pitcher,Pitcher,P,A,Active,,False,False,True,2004-06-10,22.0,Left,Left,,USA,"6' 4""",210.0
2026-06-22,109,Arizona Diamondbacks,AZ,822190,Manny Almonte,Outfield,Outfielder,OF,A,Active,,False,False,True,2009-04-09,17.0,Right,Right,,Dominican Republic,"6' 0""",160.0
2026-06-22,109,Arizona Diamondbacks,AZ,694211,Manuel Pena,Second Base,Infielder,2B,A,Active,,False,False,True,2003-12-05,22.0,Left,Right,,Dominican Republic,"6' 0""",170.0
2026-06-22,109,Arizona Diamondbacks,AZ,696277,Mason Marriott,Pitcher,Pitcher,P,D60,Injured 60-Day,,False,False,True,2002-08-14,23.0,Left,Right,,USA,"6' 0""",198.0
2026-06-22,109,Arizona Diamondbacks,AZ,690841,Matt O'Neill,Catcher,Catcher,C,TI,Temporary Inactive List,,False,False,True,1997-08-20,28.0,Right,Right,,USA,"5' 10""",205.0
2026-06-22,109,Arizona Diamondbacks,AZ,596146,Max Kepler,Outfielder,Outfielder,LF,RST,Restricted List,,False,False,True,1993-02-10,33.0,Left,Left,2015-09-27,Germany,"6' 4""",225.0
2026-06-22,109,Arizona Diamondbacks,AZ,829739,Mayki De La Rosa,Outfield,Outfielder,OF,A,Active,,False,False,True,2008-01-18,18.0,Right,Right,,Dominican Republic,"6' 1""",175.0
2026-06-22,109,Arizona Diamondbacks,AZ,518876,Merrill Kelly,Pitcher,Pitcher,P,A,Active,,True,True,True,1988-10-14,37.0,Right,Right,2019-04-01,USA,"6' 2""",202.0
2026-06-22,109,Arizona Diamondbacks,AZ,807818,Mervin Fell,Pitcher,Pitcher,P,A,Active,,False,False,True,2003-02-22,23.0,Right,Right,,Dominican Republic,"6' 1""",215.0
2026-06-22,109,Arizona Diamondbacks,AZ,647336,Michael Soroka,Pitcher,Pitcher,P,D15,Injured 15-Day,Left glute strain,True,False,True,1997-08-04,28.0,Right,Right,2018-05-01,Canada,"6' 5""",250.0
2026-06-22,109,Arizona Diamondbacks,AZ,825737,Miguel Valdez,Pitcher,Pitcher,P,A,Active,,False,False,True,2006-09-01,19.0,Left,Left,,Dominican Republic,"5' 11""",165.0
2026-06-22,109,Arizona Diamondbacks,AZ,836139,Miguel Vargas,Pitcher,Pitcher,P,A,Active,,False,False,True,2008-01-31,18.0,Right,Right,,Dominican Republic,"6' 5""",205.0
2026-06-22,109,Arizona Diamondbacks,AZ,683352,Mitch Bratt,Pitcher,Pitcher,P,RM,Reassigned to Minors,,True,False,True,2003-07-03,22.0,Left,Left,,Canada,"6' 1""",190.0
2026-06-22,109,Arizona Diamondbacks,AZ,800029,Modeifi Marte,First Base,Infielder,1B,A,Active,,False,False,True,2002-07-31,23.0,Right,Right,,Dominican Republic,"6' 1""",210.0
2026-06-22,109,Arizona Diamondbacks,AZ,821048,Modesto Vargas,Pitcher,Pitcher,P,A,Active,,False,False,True,2004-12-14,21.0,Right,Right,,Dominican Republic,"6' 2""",195.0
2026-06-22,109,Arizona Diamondbacks,AZ,691278,Moises Alcala,Catcher,Catcher,C,A,Active,,False,False,True,2003-02-10,23.0,Switch,Right,,Venezuela,"5' 9""",155.0
2026-06-22,109,Arizona Diamondbacks,AZ,815946,Naimer Rosario,Pitcher,Pitcher,P,A,Active,,False,False,True,2006-07-18,19.0,Left,Left,,Dominican Republic,"6' 0""",160.0
2026-06-22,109,Arizona Diamondbacks,AZ,691014,Nate Savino,Pitcher,Pitcher,P,A,Active,,False,False,True,2002-01-24,24.0,Left,Left,,USA,"6' 3""",220.0
2026-06-22,109,Arizona Diamondbacks,AZ,703449,Nathan Hall,Outfield,Outfielder,OF,D7,Injured 7-Day,,False,False,True,2003-09-17,22.0,Right,Right,,USA,"6' 3""",200.0
2026-06-22,109,Arizona Diamondbacks,AZ,820982,Neiker Palacios,Pitcher,Pitcher,P,A,Active,,False,False,True,2006-11-04,19.0,Right,Right,,Venezuela,"6' 1""",170.0
2026-06-22,109,Arizona Diamondbacks,AZ,840719,Nicola Perdomo,Outfield,Outfielder,OF,A,Active,,False,False,True,2008-10-09,17.0,Right,Right,,Dominican Republic,"6' 0""",190.0
2026-06-22,109,Arizona Diamondbacks,AZ,571448,Nolan Arenado,Third Base,Infielder,3B,A,Active,,True,True,True,1991-04-16,35.0,Right,Right,2013-04-28,USA,"6' 2""",215.0
2026-06-22,109,Arizona Diamondbacks,AZ,827279,Oscar Echegarreta,Pitcher,Pitcher,P,A,Active,,False,False,True,2003-10-07,22.0,Right,Right,,Venezuela,"6' 1""",170.0
2026-06-22,109,Arizona Diamondbacks,AZ,804467,Patrick Forbes,Pitcher,Pitcher,P,A,Active,,False,False,True,2004-07-11,21.0,Right,Right,,USA,"6' 3""",220.0
2026-06-22,109,Arizona Diamondbacks,AZ,623149,Paul Sewald,Pitcher,Pitcher,P,A,Active,,True,True,True,1990-05-26,36.0,Right,Right,2017-04-08,USA,"6' 3""",219.0
2026-06-22,109,Arizona Diamondbacks,AZ,656976,Pavin Smith,Designated Hitter,Hitter,DH,A,Active,,True,True,True,1996-02-06,30.0,Left,Left,2020-09-12,USA,"6' 2""",208.0
2026-06-22,109,Arizona Diamondbacks,AZ,821380,Pedro Blanco,Infield,Infielder,IF,A,Active,,False,False,True,2007-04-22,19.0,Left,Right,,Dominican Republic,"6' 1""",205.0
2026-06-22,109,Arizona Diamondbacks,AZ,806869,Pedro Catuy,Outfielder,Outfielder,CF,A,Active,,False,False,True,2006-02-23,20.0,Right,Right,,Panama,"6' 1""",150.0
2026-06-22,109,Arizona Diamondbacks,AZ,691769,Philip Abner,Pitcher,Pitcher,P,A,Active,,True,True,True,2002-05-05,24.0,Left,Left,2025-09-19,USA,"6' 1""",230.0
2026-06-22,109,Arizona Diamondbacks,AZ,820995,Raily Liriano,Outfield,Outfielder,OF,A,Active,,False,False,True,2007-01-09,19.0,Right,Right,,Dominican Republic,"6' 2""",160.0
2026-06-22,109,Arizona Diamondbacks,AZ,828776,Raminel Almonte,Pitcher,Pitcher,P,A,Active,,False,False,True,2007-04-17,19.0,Right,Right,,Dominican Republic,"6' 0""",150.0
2026-06-22,109,Arizona Diamondbacks,AZ,814340,Raul Garayzar,Pitcher,Pitcher,P,A,Active,,False,False,True,2003-05-09,23.0,Right,Right,,USA,"6' 4""",229.0
2026-06-22,109,Arizona Diamondbacks,AZ,700282,Ricardo Yan,Pitcher,Pitcher,P,A,Active,,False,False,True,2002-11-14,23.0,Right,Right,,Dominican Republic,"6' 4""",180.0
2026-06-22,109,Arizona Diamondbacks,AZ,694833,Rio Britton,Pitcher,Pitcher,P,A,Active,,False,False,True,2002-12-23,23.0,Switch,Left,,USA,"6' 3""",205.0
2026-06-22,109,Arizona Diamondbacks,AZ,821624,Robert Lantigua,Catcher,Catcher,C,A,Active,,False,False,True,2007-05-24,19.0,Left,Right,,Dominican Republic,"5' 9""",175.0
2026-06-22,109,Arizona Diamondbacks,AZ,823782,Robert Terrero,Pitcher,Pitcher,P,A,Active,,False,False,True,2007-01-08,19.0,Right,Right,,Dominican Republic,"6' 4""",160.0
2026-06-22,109,Arizona Diamondbacks,AZ,701793,Rocco Reid,Pitcher,Pitcher,P,A,Active,,False,False,True,2002-10-16,23.0,Right,Left,,USA,"6' 0""",200.0
2026-06-22,109,Arizona Diamondbacks,AZ,829745,Rodrigo Gonzalez,Shortstop,Infielder,SS,A,Active,,False,False,True,2008-01-28,18.0,Right,Right,,Venezuela,"6' 1""",170.0
2026-06-22,109,Arizona Diamondbacks,AZ,809109,Roman Angelo,Pitcher,Pitcher,P,A,Active,,False,False,True,2000-05-17,26.0,Right,Right,,USA,"6' 5""",220.0
2026-06-22,109,Arizona Diamondbacks,AZ,829742,Ronny Suarez,Outfield,Outfielder,OF,A,Active,,False,False,True,2008-01-10,18.0,Right,Right,,Venezuela,"6' 1""",180.0
2026-06-22,109,Arizona Diamondbacks,AZ,836618,Ruben Gallego,Shortstop,Infielder,SS,A,Active,,False,False,True,2008-11-04,17.0,Switch,Right,,Cuba,"6' 1""",160.0
2026-06-22,109,Arizona Diamondbacks,AZ,691943,Ryan Bruno,Pitcher,Pitcher,P,D60,Injured 60-Day,,False,False,True,2002-01-04,24.0,Left,Left,,USA,"6' 3""",221.0
2026-06-22,109,Arizona Diamondbacks,AZ,657044,Ryan Thompson,Pitcher,Pitcher,P,A,Active,,True,True,True,1992-06-26,33.0,Right,Right,2020-07-24,USA,"6' 5""",210.0
2026-06-22,109,Arizona Diamondbacks,AZ,814439,Ryan Waldschmidt,Outfielder,Outfielder,CF,RM,Reassigned to Minors,,True,False,True,2002-10-07,23.0,Right,Right,2026-05-08,USA,"6' 0""",205.0
2026-06-22,109,Arizona Diamondbacks,AZ,669194,Ryne Nelson,Pitcher,Pitcher,P,D15,Injured 15-Day,Strained right elbow.,True,False,True,1998-02-01,28.0,Right,Right,2022-09-05,USA,"6' 3""",184.0
2026-06-22,109,Arizona Diamondbacks,AZ,828658,Samuel Bello,Pitcher,Pitcher,P,A,Active,,False,False,True,2004-10-18,21.0,Right,Right,,Venezuela,"6' 3""",195.0
2026-06-22,109,Arizona Diamondbacks,AZ,828416,Samuel Gonzalez,Pitcher,Pitcher,P,A,Active,,False,False,True,2005-01-18,21.0,Right,Right,,Dominican Republic,"6' 3""",185.0
2026-06-22,109,Arizona Diamondbacks,AZ,838641,Samuel Santos,Pitcher,Pitcher,P,A,Active,,False,False,True,2008-05-08,18.0,Right,Right,,Dominican Republic,"6' 2""",204.0
2026-06-22,109,Arizona Diamondbacks,AZ,811139,Sandro Santana,Pitcher,Pitcher,P,A,Active,,False,False,True,2005-03-07,21.0,Left,Left,,Dominican Republic,"5' 10""",150.0
2026-06-22,109,Arizona Diamondbacks,AZ,829761,Santiago Gil,Catcher,Catcher,C,D60,Injured 60-Day,,False,False,True,2008-05-29,18.0,Right,Right,,Venezuela,"5' 10""",160.0
2026-06-22,109,Arizona Diamondbacks,AZ,700895,Sawyer Hawks,Pitcher,Pitcher,P,A,Active,,False,False,True,2003-06-25,22.0,Right,Right,,USA,"6' 4""",225.0
2026-06-22,109,Arizona Diamondbacks,AZ,686184,Sean Harney,Pitcher,Pitcher,P,ILF,Injured - Full Season,,False,False,True,1998-07-10,27.0,Left,Right,,USA,"6' 0""",190.0
2026-06-22,109,Arizona Diamondbacks,AZ,837963,Sebastian Mireles,Catcher,Catcher,C,A,Active,,False,False,True,2008-10-27,17.0,Switch,Right,,Venezuela,"5' 10""",164.0
2026-06-22,109,Arizona Diamondbacks,AZ,809130,Simon Gregersen,Pitcher,Pitcher,P,A,Active,,False,False,True,2002-08-26,23.0,Right,Right,,USA,"6' 3""",195.0
2026-06-22,109,Arizona Diamondbacks,AZ,815154,Slade Caldwell,Outfield,Outfielder,OF,A,Active,,False,False,True,2006-06-18,20.0,Left,Left,,USA,"5' 9""",182.0
2026-06-22,109,Arizona Diamondbacks,AZ,801517,Spencer Giesting,Pitcher,Pitcher,P,A,Active,,False,False,True,2001-07-02,24.0,Left,Left,,USA,"6' 4""",200.0
2026-06-22,109,Arizona Diamondbacks,AZ,821098,Stiven Rogers,Pitcher,Pitcher,P,A,Active,,False,False,True,2007-01-20,19.0,Right,Right,,Dominican Republic,"6' 2""",170.0
2026-06-22,109,Arizona Diamondbacks,AZ,813535,Tayler Montiel,Pitcher,Pitcher,P,A,Active,,False,False,True,2002-07-05,23.0,Left,Left,,USA,"6' 2""",205.0
2026-06-22,109,Arizona Diamondbacks,AZ,664199,Taylor Clarke,Pitcher,Pitcher,P,A,Active,,True,True,True,1993-05-13,33.0,Right,Right,2019-04-20,USA,"6' 3""",210.0
2026-06-22,109,Arizona Diamondbacks,AZ,682754,Teofilo Mendez,Pitcher,Pitcher,P,A,Active,,False,False,True,2001-10-08,24.0,Right,Right,,Dominican Republic,"5' 11""",170.0
2026-06-22,109,Arizona Diamondbacks,AZ,694374,Tim Tawa,Outfielder,Outfielder,LF,A,Active,,True,True,True,1999-04-07,27.0,Right,Right,2025-04-05,USA,"5' 11""",196.0
2026-06-22,109,Arizona Diamondbacks,AZ,674072,Tommy Henry,Pitcher,Pitcher,P,A,Active,,False,False,True,1997-07-29,28.0,Left,Left,2022-08-03,USA,"6' 3""",205.0
2026-06-22,109,Arizona Diamondbacks,AZ,694371,Tommy Troy,Outfielder,Outfielder,LF,A,Active,,True,True,True,2002-01-17,24.0,Right,Right,2026-05-24,USA,"5' 9""",197.0
2026-06-22,109,Arizona Diamondbacks,AZ,827636,Trent Youngblood,Outfield,Outfielder,OF,A,Active,,False,False,True,2001-09-04,24.0,Left,Right,,USA,"5' 10""",175.0
2026-06-22,109,Arizona Diamondbacks,AZ,682988,Tyler Locklear,First Base,Infielder,1B,RM,Reassigned to Minors,,True,False,True,2000-11-24,25.0,Right,Right,2024-06-09,USA,"6' 2""",210.0
2026-06-22,109,Arizona Diamondbacks,AZ,815632,Tytus Cissell,Shortstop,Infielder,SS,A,Active,,False,False,True,2006-04-06,20.0,Switch,Right,,USA,"6' 2""",185.0
2026-06-22,109,Arizona Diamondbacks,AZ,829750,Victor Santana,Third Base,Infielder,3B,A,Active,,False,False,True,2008-02-23,18.0,Right,Right,,Dominican Republic,"6' 2""",180.0
2026-06-22,109,Arizona Diamondbacks,AZ,702884,Vitico Valdez,Pitcher,Pitcher,P,D60,Injured 60-Day,,False,False,True,2003-11-06,22.0,Right,Right,,Dominican Republic,"6' 4""",175.0
2026-06-22,109,Arizona Diamondbacks,AZ,800712,Wallace Clark,Shortstop,Infielder,SS,A,Active,,False,False,True,2002-06-08,24.0,Switch,Right,,United Kingdom,"6' 0""",195.0
2026-06-22,109,Arizona Diamondbacks,AZ,808005,Walvin Mena,Pitcher,Pitcher,P,A,Active,,False,False,True,2005-09-30,20.0,Right,Right,,Dominican Republic,"6' 1""",195.0
2026-06-22,109,Arizona Diamondbacks,AZ,800286,Wellington Aracena,Pitcher,Pitcher,P,A,Active,,False,False,True,2004-12-27,21.0,Right,Right,,Dominican Republic,"6' 3""",180.0
2026-06-22,109,Arizona Diamondbacks,AZ,808051,Wilkin Paredes,Pitcher,Pitcher,P,A,Active,,False,False,True,2003-09-19,22.0,Left,Left,,Dominican Republic,"6' 2""",180.0
2026-06-22,109,Arizona Diamondbacks,AZ,801412,Will Mabrey,Pitcher,Pitcher,P,D60,Injured 60-Day,,False,False,True,2000-09-23,25.0,Left,Left,,USA,"6' 0""",185.0
2026-06-22,109,Arizona Diamondbacks,AZ,837625,Yamir Mendieta,Outfield,Outfielder,OF,A,Active,,False,False,True,2008-09-21,17.0,Right,Right,,Panama,"6' 0""",165.0
2026-06-22,109,Arizona Diamondbacks,AZ,700366,Yan Mago,Pitcher,Pitcher,P,A,Active,,False,False,True,2003-11-17,22.0,Right,Right,,Dominican Republic,"6' 0""",160.0
